REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
7/2/16 4:18,MIDNIGHT,ROBBERY,GUN,"1300 FLORIDA AVENUE NE, WASHINGTON, DC",-76.9882822,38.9020549,NA,5,506,6,6A,,008410 1,8410,Precinct 82,16108706,401053,137100,7/2/16 3:00,7/2/16 3:15,"1300 florida ave ne, washington, dc 20002, usa"
5/25/17 14:05,DAY,ROBBERY,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,304,1,1B,Cluster 3,004400 1,4400,Precinct 22,17087840,397328,139157,5/25/17 12:26,,"1300 florida ave nw, washington, dc 20009, usa"
4/19/17 20:51,EVENING,THEFT/OTHER,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,17064561,397328,139157,4/19/17 12:54,4/19/17 19:30,"1300 florida ave nw, washington, dc 20009, usa"
1/19/17 19:21,EVENING,THEFT/OTHER,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,17010688,397328,139157,1/9/17 13:00,1/9/17 13:45,"1300 florida ave nw, washington, dc 20009, usa"
1/7/17 4:57,MIDNIGHT,ROBBERY,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,17003669,397328,139157,1/7/17 3:22,,"1300 florida ave nw, washington, dc 20009, usa"
12/7/16 5:09,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,304,1,1B,Cluster 3,004400 1,4400,Precinct 22,16206799,397328,139157,12/6/16 20:00,12/6/16 20:40,"1300 florida ave nw, washington, dc 20009, usa"
11/27/16 14:27,DAY,THEFT F/AUTO,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16201282,397328,139157,11/27/16 13:35,11/27/16 14:27,"1300 florida ave nw, washington, dc 20009, usa"
11/19/16 7:24,DAY,THEFT F/AUTO,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16196865,397328,139157,11/19/16 3:06,11/19/16 3:09,"1300 florida ave nw, washington, dc 20009, usa"
11/15/16 14:49,DAY,THEFT F/AUTO,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16194618,397328,139157,11/15/16 14:14,11/15/16 14:49,"1300 florida ave nw, washington, dc 20009, usa"
9/28/16 11:48,DAY,THEFT/OTHER,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,304,1,1B,Cluster 3,004400 1,4400,Precinct 22,16401998,397328,139157,9/8/16 8:30,9/8/16 17:45,"1300 florida ave nw, washington, dc 20009, usa"
9/25/16 11:05,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16162982,397328,139157,9/24/16 23:00,9/25/16 3:30,"1300 florida ave nw, washington, dc 20009, usa"
8/24/16 16:55,EVENING,THEFT/OTHER,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16142396,397328,139157,8/24/16 16:00,8/24/16 16:21,"1300 florida ave nw, washington, dc 20009, usa"
8/16/16 8:46,DAY,THEFT F/AUTO,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,304,1,1B,Cluster 3,004400 1,4400,Precinct 22,16137012,397328,139157,8/15/16 17:30,8/16/16 7:45,"1300 florida ave nw, washington, dc 20009, usa"
7/4/16 12:37,DAY,BURGLARY,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,304,1,1B,Cluster 3,004400 1,4400,Precinct 22,16110148,397328,139157,7/3/16 20:00,7/4/16 9:30,"1300 florida ave nw, washington, dc 20009, usa"
6/29/16 18:15,EVENING,THEFT/OTHER,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16106938,397328,139157,6/28/16 22:00,6/29/16 9:30,"1300 florida ave nw, washington, dc 20009, usa"
6/19/16 16:08,EVENING,BURGLARY,OTHERS,"1300 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029945,38.9196558,NA,3,304,1,1B,Cluster 3,004400 1,4400,Precinct 22,16100357,397328,139157,6/18/16 17:30,6/19/16 6:30,"1300 florida ave nw, washington, dc 20009, usa"
11/18/16 15:16,EVENING,THEFT F/AUTO,OTHERS,"1300 FRANKLIN STREET NE, WASHINGTON, DC",-76.9880935,38.9255772,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16196435,401131,139751,11/18/16 14:45,11/18/16 15:16,"1300 franklin st ne, washington, dc 20017, usa"
8/10/16 18:11,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 FRANKLIN STREET NE, WASHINGTON, DC",-76.9880935,38.9255772,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16133690,401131,139751,8/9/16 12:30,8/9/16 13:00,"1300 franklin st ne, washington, dc 20017, usa"
4/22/17 1:06,MIDNIGHT,ROBBERY,GUN,"1300 G STREET NE, WASHINGTON, DC",-76.9881047,38.8990881,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17065927,401097,136784,4/21/17 23:45,4/21/17 23:50,"1300 g st ne, washington, dc 20002, usa"
8/31/16 10:03,DAY,THEFT/OTHER,OTHERS,"1300 G STREET NE, WASHINGTON, DC",-76.9881047,38.8990881,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16401820,401097,136784,8/30/16 8:00,8/30/16 17:10,"1300 g st ne, washington, dc 20002, usa"
7/9/16 16:05,EVENING,THEFT/OTHER,OTHERS,"1300 G STREET NE, WASHINGTON, DC",-76.9881047,38.8990881,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16112343,401097,136784,7/7/16 18:39,7/7/16 19:52,"1300 g st ne, washington, dc 20002, usa"
6/28/16 11:09,DAY,THEFT F/AUTO,OTHERS,"1300 G STREET NE, WASHINGTON, DC",-76.9881047,38.8990881,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16401277,401097,136784,6/21/16 17:00,6/23/16 21:00,"1300 g st ne, washington, dc 20002, usa"
6/18/16 21:21,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1300 G STREET NE, WASHINGTON, DC",-76.9881047,38.8990881,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16099849,401097,136784,6/2/16 16:00,6/18/16 16:00,"1300 g st ne, washington, dc 20002, usa"
6/6/16 17:38,EVENING,BURGLARY,OTHERS,"1300 G STREET NE, WASHINGTON, DC",-76.9881047,38.8990881,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16091676,401097,136784,6/6/16 15:50,6/6/16 17:38,"1300 g st ne, washington, dc 20002, usa"
5/18/17 15:17,EVENING,THEFT/OTHER,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17083306,397329,136718,5/18/17 13:04,5/18/17 13:05,"1300 g st nw, washington, dc 20005, usa"
5/5/17 12:11,DAY,THEFT/OTHER,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17074694,397329,136718,5/5/17 11:24,5/5/17 11:25,"1300 g st nw, washington, dc 20005, usa"
4/30/17 5:25,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17071273,397329,136718,4/30/17 0:00,4/30/17 4:00,"1300 g st nw, washington, dc 20005, usa"
4/26/17 13:23,DAY,THEFT/OTHER,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17068575,397329,136718,4/10/17 9:00,4/25/17 16:00,"1300 g st nw, washington, dc 20005, usa"
1/23/17 23:46,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17013036,397329,136718,1/23/17 22:05,1/23/17 22:45,"1300 g st nw, washington, dc 20005, usa"
1/6/17 5:10,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17003069,397329,136718,1/6/17 2:44,1/6/17 4:10,"1300 g st nw, washington, dc 20005, usa"
12/6/16 1:56,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16206293,397329,136718,12/5/16 23:50,12/6/16 1:00,"1300 g st nw, washington, dc 20005, usa"
11/25/16 23:38,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16200474,397329,136718,11/25/16 20:00,11/25/16 23:38,"1300 g st nw, washington, dc 20005, usa"
9/7/16 20:10,EVENING,THEFT/OTHER,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16151495,397329,136718,9/7/16 18:40,9/7/16 18:50,"1300 g st nw, washington, dc 20005, usa"
8/8/16 4:49,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16132116,397329,136718,8/8/16 3:35,,"1300 g st nw, washington, dc 20005, usa"
8/6/16 14:55,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16131194,397329,136718,8/5/16 22:00,8/6/16 13:00,"1300 g st nw, washington, dc 20005, usa"
7/30/16 12:16,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16126638,397329,136718,7/29/16 23:00,7/30/16 2:00,"1300 g st nw, washington, dc 20005, usa"
6/25/16 13:29,DAY,ROBBERY,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16104266,397329,136718,6/25/16 11:22,,"1300 g st nw, washington, dc 20005, usa"
6/11/16 22:04,EVENING,THEFT/OTHER,OTHERS,"1300 G STREET NW, WASHINGTON, DC",-77.0296064,38.8983238,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16095281,397329,136718,6/11/16 20:51,6/11/16 20:53,"1300 g st nw, washington, dc 20005, usa"
12/11/16 23:11,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 G STREET SE, WASHINGTON, DC",-76.9874656,38.8812471,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16209601,401157,134825,12/11/16 21:29,12/11/16 21:30,"1300 g st se, washington, dc 20003, usa"
10/26/16 18:16,EVENING,THEFT F/AUTO,OTHERS,"1300 G STREET SE, WASHINGTON, DC",-76.9874656,38.8812471,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16182618,401157,134825,10/26/16 6:55,10/26/16 7:50,"1300 g st se, washington, dc 20003, usa"
10/18/16 11:50,DAY,THEFT F/AUTO,OTHERS,"1300 G STREET SE, WASHINGTON, DC",-76.9874656,38.8812471,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16177097,401157,134825,10/17/16 22:00,10/18/16 7:00,"1300 g st se, washington, dc 20003, usa"
7/14/16 20:08,EVENING,THEFT F/AUTO,OTHERS,"1300 G STREET SE, WASHINGTON, DC",-76.9874656,38.8812471,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16116638,401157,134825,7/14/16 19:54,,"1300 g st se, washington, dc 20003, usa"
11/16/16 13:41,DAY,THEFT/OTHER,OTHERS,"1300 GALLOWAY STREET NE, WASHINGTON, DC",-76.9883389,38.9532525,NA,4,405,5,5A,Cluster 20,009503 1,9503,Precinct 66,16195085,401120,142775,11/9/16 10:00,11/14/16 12:00,"1300 galloway st ne, washington, md 20017, usa"
1/20/17 12:25,DAY,BURGLARY,OTHERS,"1300 GIRARD STREET NE, WASHINGTON, DC",-76.9881657,38.9266535,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,17011030,401123,139870,1/20/17 12:08,1/20/17 12:25,"1300 girard st ne, washington, dc 20017, usa"
6/17/16 21:00,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 GIRARD STREET NE, WASHINGTON, DC",-76.9881657,38.9266535,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16099210,401123,139870,6/17/16 19:13,6/17/16 19:14,"1300 girard st ne, washington, dc 20017, usa"
2/20/17 22:12,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1300 GIRARD STREET NW, WASHINGTON, DC",-77.0299648,38.9255769,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,17029385,397309,139763,2/20/17 17:00,2/20/17 21:00,"1300 girard st nw, washington, dc 20009, usa"
12/22/16 9:12,DAY,THEFT F/AUTO,OTHERS,"1300 GIRARD STREET NW, WASHINGTON, DC",-77.0299648,38.9255769,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,16215591,397309,139763,12/22/16 8:00,12/22/16 8:30,"1300 girard st nw, washington, dc 20009, usa"
11/24/16 15:26,EVENING,THEFT F/AUTO,OTHERS,"1300 GIRARD STREET NW, WASHINGTON, DC",-77.0299648,38.9255769,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,16199872,397309,139763,11/24/16 8:00,11/24/16 15:00,"1300 girard st nw, washington, dc 20009, usa"
7/11/16 11:08,DAY,THEFT/OTHER,OTHERS,"1300 GIRARD STREET NW, WASHINGTON, DC",-77.0299648,38.9255769,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,16114391,397309,139763,7/9/16 18:00,7/11/16 6:30,"1300 girard st nw, washington, dc 20009, usa"
6/21/16 21:42,EVENING,THEFT/OTHER,OTHERS,"1300 GIRARD STREET NW, WASHINGTON, DC",-77.0299648,38.9255769,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,16101808,397309,139763,6/20/16 10:00,6/20/16 13:30,"1300 girard st nw, washington, dc 20009, usa"
4/24/17 23:32,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,17067708,401207,133236,4/24/17 22:36,4/24/17 23:32,"1300 good hope rd se, washington, dc 20020, usa"
4/18/17 17:45,EVENING,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,17063621,401207,133236,4/18/17 12:00,4/18/17 12:30,"1300 good hope rd se, washington, dc 20020, usa"
4/12/17 22:06,EVENING,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,17060234,401207,133236,4/12/17 21:20,4/12/17 21:30,"1300 good hope rd se, washington, dc 20020, usa"
2/21/17 9:10,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,17029507,401207,133236,2/21/17 7:45,2/21/17 7:56,"1300 good hope rd se, washington, dc 20020, usa"
2/7/17 12:39,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,17021456,401207,133236,2/7/17 8:02,2/7/17 12:39,"1300 good hope rd se, washington, dc 20020, usa"
1/6/17 17:55,EVENING,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,17003277,401207,133236,1/6/17 14:12,1/6/17 15:13,"1300 good hope rd se, washington, dc 20020, usa"
12/30/16 1:48,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16219637,401207,133236,12/30/16 0:05,12/30/16 0:10,"1300 good hope rd se, washington, dc 20020, usa"
11/19/16 17:46,EVENING,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,16197163,401207,133236,11/19/16 16:18,11/19/16 17:46,"1300 good hope rd se, washington, dc 20020, usa"
11/10/16 11:59,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,16191611,401207,133236,11/10/16 6:12,11/10/16 10:20,"1300 good hope rd se, washington, dc 20020, usa"
10/10/16 1:47,MIDNIGHT,ROBBERY,GUN,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,16171950,401207,133236,10/9/16 22:18,10/9/16 22:22,"1300 good hope rd se, washington, dc 20020, usa"
9/24/16 14:02,DAY,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16162378,401207,133236,9/24/16 12:51,9/24/16 13:40,"1300 good hope rd se, washington, dc 20020, usa"
9/19/16 20:03,EVENING,ROBBERY,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16159257,401207,133236,9/19/16 18:06,9/19/16 18:45,"1300 good hope rd se, washington, dc 20020, usa"
9/9/16 14:45,DAY,THEFT F/AUTO,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,16152583,401207,133236,9/9/16 5:00,9/9/16 11:00,"1300 good hope rd se, washington, dc 20020, usa"
9/9/16 12:58,DAY,ROBBERY,GUN,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16152445,401207,133236,9/9/16 7:23,9/9/16 7:25,"1300 good hope rd se, washington, dc 20020, usa"
9/8/16 9:50,DAY,BURGLARY,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,16151757,401207,133236,9/8/16 5:42,9/8/16 5:55,"1300 good hope rd se, washington, dc 20020, usa"
8/22/16 15:41,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16141041,401207,133236,8/22/16 13:00,8/22/16 13:05,"1300 good hope rd se, washington, dc 20020, usa"
8/2/16 19:51,EVENING,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,16128756,401207,133236,8/2/16 18:45,8/2/16 19:00,"1300 good hope rd se, washington, dc 20020, usa"
7/22/16 15:49,EVENING,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16121564,401207,133236,7/22/16 15:30,7/22/16 15:35,"1300 good hope rd se, washington, dc 20020, usa"
7/1/16 19:35,EVENING,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16108412,401207,133236,7/1/16 10:00,7/1/16 10:10,"1300 good hope rd se, washington, dc 20020, usa"
6/24/16 16:55,EVENING,THEFT/OTHER,OTHERS,"1300 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9867782,38.8672879,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16103712,401207,133236,1/28/16 12:10,1/28/16 12:50,"1300 good hope rd se, washington, dc 20020, usa"
12/21/16 4:25,MIDNIGHT,ROBBERY,OTHERS,"1300 GREEN COURT NW, WASHINGTON, DC",-77.0308377,38.9044958,NA,3,307,2,2F,Cluster 8,010100 1,10100,Precinct 17,16214913,397269.78,137391.03,12/21/16 0:00,12/21/16 0:20,"1300 green ct nw, washington, dc 20005, usa"
6/10/17 13:24,DAY,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17098606,401135,136927,6/10/17 12:44,6/10/17 13:24,"1300 h st ne, washington, dc 20002, usa"
6/1/17 20:19,EVENING,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17092643,401135,136927,5/31/17 17:30,5/31/17 21:00,"1300 h st ne, washington, dc 20002, usa"
5/26/17 16:45,EVENING,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17088669,401135,136927,5/26/17 16:00,5/26/17 16:05,"1300 h st ne, washington, dc 20002, usa"
5/11/17 2:46,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17078490,401135,136927,5/10/17 20:45,5/11/17 1:50,"1300 h st ne, washington, dc 20002, usa"
4/27/17 5:47,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17069088,401135,136927,4/27/17 0:24,4/27/17 2:47,"1300 h st ne, washington, dc 20002, usa"
4/23/17 13:06,DAY,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17066706,401135,136927,4/22/17 20:30,4/23/17 1:00,"1300 h st ne, washington, dc 20002, usa"
4/16/17 8:28,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17062282,401135,136927,4/16/17 1:38,4/16/17 1:40,"1300 h st ne, washington, dc 20002, usa"
4/14/17 12:01,DAY,THEFT F/AUTO,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17061101,401135,136927,4/14/17 10:50,4/14/17 11:05,"1300 h st ne, washington, dc 20002, usa"
2/11/17 14:42,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17023949,401135,136927,2/11/17 12:20,2/11/17 12:25,"1300 h st ne, washington, dc 20002, usa"
1/21/17 1:18,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17011359,401135,136927,1/20/17 20:00,1/20/17 23:20,"1300 h st ne, washington, dc 20002, usa"
1/14/17 3:27,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,17007535,401135,136927,1/14/17 1:46,1/14/17 3:27,"1300 h st ne, washington, dc 20002, usa"
12/30/16 2:32,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16219668,401135,136927,12/30/16 1:51,12/30/16 2:32,"1300 h st ne, washington, dc 20002, usa"
12/24/16 17:46,EVENING,THEFT F/AUTO,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16216977,401135,136927,12/24/16 10:00,12/24/16 17:46,"1300 h st ne, washington, dc 20002, usa"
11/14/16 17:37,EVENING,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16194109,401135,136927,11/14/16 15:29,11/14/16 17:21,"1300 h st ne, washington, dc 20002, usa"
11/11/16 21:39,EVENING,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16192591,401135,136927,11/11/16 20:40,11/11/16 21:39,"1300 h st ne, washington, dc 20002, usa"
10/25/16 22:31,EVENING,THEFT F/AUTO,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16182185,401135,136927,10/25/16 16:00,10/25/16 22:05,"1300 h st ne, washington, dc 20002, usa"
