REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
6/11/12 21:55,EVENING,THEFT F/AUTO,OTHERS,"1900 M STREET NW, WASHINGTON, DC",-77.0438864,38.905365,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16095925,396168,137533,6/11/12 18:00,6/11/12 21:30,"1900 m st nw, washington, dc 20036, usa"
6/1/13 5:40,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9762056,38.9030719,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,17093123,402151,137291,5/31/13 16:30,6/1/13 5:15,"1900 maryland ave ne, washington, dc 20002, usa"
5/5/13 10:26,DAY,THEFT F/AUTO,OTHERS,"1900 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9762056,38.9030719,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,17075342,402151,137291,5/5/13 0:30,5/5/13 9:30,"1900 maryland ave ne, washington, dc 20002, usa"
1/13/13 16:23,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1900 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9762056,38.9030719,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,17007736,402151,137291,1/13/13 14:11,1/13/13 14:30,"1900 maryland ave ne, washington, dc 20002, usa"
12/22/12 11:55,DAY,SEX ABUSE,OTHERS,"1900 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9762056,38.9030719,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16216124,402151,137291,12/22/12 1:00,12/22/12 2:00,"1900 maryland ave ne, washington, dc 20002, usa"
11/3/12 23:59,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1900 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9762056,38.9030719,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16188505,402151,137291,11/3/12 22:15,11/3/12 22:17,"1900 maryland ave ne, washington, dc 20002, usa"
10/13/12 4:21,MIDNIGHT,THEFT/OTHER,OTHERS,"1900 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9762056,38.9030719,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16174453,402151,137291,10/13/12 3:35,10/13/12 3:40,"1900 maryland ave ne, washington, dc 20002, usa"
9/26/12 21:33,EVENING,THEFT/OTHER,OTHERS,"1900 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9762056,38.9030719,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16164423,402151,137291,9/26/12 16:11,9/26/12 17:51,"1900 maryland ave ne, washington, dc 20002, usa"
9/9/12 19:33,EVENING,BURGLARY,OTHERS,"1900 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9762056,38.9030719,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16153477,402151,137291,9/9/12 18:21,9/9/12 18:22,"1900 maryland ave ne, washington, dc 20002, usa"
7/28/12 13:48,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1900 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9762056,38.9030719,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16125992,402151,137291,7/28/12 13:10,7/28/12 13:15,"1900 maryland ave ne, washington, dc 20002, usa"
4/18/13 0:00,MIDNIGHT,BURGLARY,OTHERS,"1900 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.9770396,38.8705286,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 133,17064018,402015,133625,4/17/13 21:57,4/17/13 23:46,"1900 minnesota ave se, washington, dc 20020, usa"
1/11/13 21:50,EVENING,ROBBERY,OTHERS,"1900 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.9770396,38.8705286,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 133,17006708,402015,133625,1/11/13 18:30,1/11/13 20:50,"1900 minnesota ave se, washington, dc 20020, usa"
6/12/12 16:30,EVENING,THEFT/OTHER,OTHERS,"1900 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.9770396,38.8705286,NA,7,701,8,8A,Cluster 34,007601 3,7601,Precinct 133,16096355,402015,133625,6/9/12 4:00,6/9/12 4:05,"1900 minnesota ave se, washington, dc 20020, usa"
5/21/13 20:12,EVENING,THEFT/OTHER,OTHERS,"1900 MISSISSIPPI AVENUE SE, WASHINGTON, DC",-76.97587,38.844049,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17086161,402164,130679,5/21/13 19:31,5/21/13 20:05,"1900 mississippi ave se, washington, dc 20020, usa"
4/5/13 15:22,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1900 MISSISSIPPI AVENUE SE, WASHINGTON, DC",-76.97587,38.844049,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17056044,402164,130679,4/5/13 12:57,4/5/13 15:22,"1900 mississippi ave se, washington, dc 20020, usa"
10/20/12 18:21,EVENING,THEFT/OTHER,OTHERS,"1900 MISSISSIPPI AVENUE SE, WASHINGTON, DC",-76.97587,38.844049,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16179221,402164,130679,10/20/12 14:00,10/20/12 14:30,"1900 mississippi ave se, washington, dc 20020, usa"
8/21/12 17:38,EVENING,THEFT F/AUTO,OTHERS,"1900 MISSISSIPPI AVENUE SE, WASHINGTON, DC",-76.97587,38.844049,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16141097,402164,130679,8/21/12 10:00,8/21/12 16:15,"1900 mississippi ave se, washington, dc 20020, usa"
7/28/12 0:27,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 MISSISSIPPI AVENUE SE, WASHINGTON, DC",-76.97587,38.844049,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16125710,402164,130679,7/27/12 21:30,7/27/12 22:05,"1900 mississippi ave se, washington, dc 20020, usa"
7/5/12 23:20,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1900 MISSISSIPPI AVENUE SE, WASHINGTON, DC",-76.97587,38.844049,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16111660,402164,130679,7/5/12 16:47,7/5/12 18:26,"1900 mississippi ave se, washington, dc 20020, usa"
6/5/12 14:27,DAY,BURGLARY,OTHERS,"1900 MISSISSIPPI AVENUE SE, WASHINGTON, DC",-76.97587,38.844049,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16091478,402164,130679,6/2/12 20:00,6/5/12 7:00,"1900 mississippi ave se, washington, dc 20020, usa"
2/3/13 3:48,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 MONTANA AVENUE NE, WASHINGTON, DC",-76.9778852,38.9169773,NA,5,506,5,5C,Cluster 23,008804 2,8804,Precinct 76,17019777,401940,138721,2/3/13 3:08,2/3/13 3:48,"1900 montana ave ne, washington, dc 20002, usa"
9/23/12 15:38,EVENING,THEFT F/AUTO,OTHERS,"1900 MONTANA AVENUE NE, WASHINGTON, DC",-76.9778852,38.9169773,NA,5,506,5,5C,Cluster 23,008804 2,8804,Precinct 76,16162446,401940,138721,9/23/12 0:00,9/23/12 3:00,"1900 montana ave ne, washington, dc 20002, usa"
8/12/12 3:34,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 MONTANA AVENUE NE, WASHINGTON, DC",-76.9778852,38.9169773,NA,5,506,5,5C,Cluster 23,008804 2,8804,Precinct 76,16135282,401940,138721,8/12/12 3:13,8/12/12 3:20,"1900 montana ave ne, washington, dc 20002, usa"
5/31/13 18:39,EVENING,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17092733,396169,137710,5/30/13 12:00,5/30/13 13:00,"1900 n st nw, washington, dc 20036, usa"
5/7/13 12:28,DAY,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17076570,396169,137710,5/6/13 11:30,5/6/13 19:00,"1900 n st nw, washington, dc 20036, usa"
2/20/13 15:01,EVENING,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17029703,396169,137710,2/20/13 13:00,2/20/13 13:57,"1900 n st nw, washington, dc 20036, usa"
2/8/13 21:35,EVENING,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17023103,396169,137710,2/8/13 19:09,2/8/13 20:55,"1900 n st nw, washington, dc 20036, usa"
12/14/12 14:22,DAY,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16402530,396169,137710,12/7/12 17:30,12/8/12 2:00,"1900 n st nw, washington, dc 20036, usa"
11/13/12 5:41,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16193808,396169,137710,11/12/12 12:00,11/13/12 4:15,"1900 n st nw, washington, dc 20036, usa"
11/9/12 20:50,EVENING,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16192053,396169,137710,11/9/12 18:09,11/9/12 20:50,"1900 n st nw, washington, dc 20036, usa"
10/30/12 14:35,DAY,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16185630,396169,137710,10/30/12 12:00,10/30/12 13:30,"1900 n st nw, washington, dc 20036, usa"
10/19/12 3:05,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16178249,396169,137710,10/19/12 2:44,10/19/12 2:56,"1900 n st nw, washington, dc 20036, usa"
8/11/12 0:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16134554,396169,137710,8/10/12 21:00,8/11/12 0:53,"1900 n st nw, washington, dc 20036, usa"
7/25/12 7:55,DAY,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16123841,396169,137710,7/25/12 7:00,7/25/12 7:15,"1900 n st nw, washington, dc 20036, usa"
7/12/12 0:14,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16115453,396169,137710,7/11/12 15:00,7/11/12 23:44,"1900 n st nw, washington, dc 20036, usa"
6/24/12 23:17,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16104591,396169,137710,6/24/12 16:30,6/24/12 22:17,"1900 n st nw, washington, dc 20036, usa"
6/12/12 10:06,DAY,THEFT F/AUTO,OTHERS,"1900 N STREET NW, WASHINGTON, DC",-77.0434596,38.9072453,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16096163,396169,137710,6/12/12 0:15,6/12/12 8:20,"1900 n st nw, washington, dc 20036, usa"
12/16/12 22:42,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1900 NAYLOR ROAD SE, WASHINGTON, DC",-76.977653,38.873421,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16213071,401938,133934,12/16/12 20:21,12/16/12 22:42,"1900 naylor rd se, washington, dc 20020, usa"
6/9/13 12:32,DAY,THEFT F/AUTO,OTHERS,"1900 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0378818,38.915596,NA,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,17098536,396773,138715,6/9/13 0:01,6/9/13 8:15,"1900 new hampshire ave nw, washington, dc 20009, usa"
5/14/13 9:57,DAY,THEFT F/AUTO,OTHERS,"1900 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0378818,38.915596,NA,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,17081056,396773,138715,5/13/13 22:00,5/14/13 9:00,"1900 new hampshire ave nw, washington, dc 20009, usa"
4/29/13 5:28,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1900 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0378818,38.915596,NA,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,17071278,396773,138715,4/28/13 17:30,4/29/13 4:00,"1900 new hampshire ave nw, washington, dc 20009, usa"
4/20/13 14:14,DAY,THEFT F/AUTO,OTHERS,"1900 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0378818,38.915596,NA,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,17065563,396773,138715,4/20/13 11:45,4/20/13 13:45,"1900 new hampshire ave nw, washington, dc 20009, usa"
3/25/13 19:56,EVENING,THEFT/OTHER,OTHERS,"1900 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0378818,38.915596,NA,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,17049353,396773,138715,3/23/13 12:00,3/24/13 9:00,"1900 new hampshire ave nw, washington, dc 20009, usa"
3/24/13 11:02,DAY,THEFT/OTHER,OTHERS,"1900 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0378818,38.915596,NA,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,17048473,396773,138715,3/24/13 10:12,3/24/13 11:02,"1900 new hampshire ave nw, washington, dc 20009, usa"
7/13/12 11:16,DAY,BURGLARY,OTHERS,"1900 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0378818,38.915596,NA,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,16116281,396773,138715,7/13/12 1:00,7/13/12 8:00,"1900 new hampshire ave nw, washington, dc 20009, usa"
6/19/12 13:44,DAY,THEFT/OTHER,OTHERS,"1900 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0378818,38.915596,NA,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,16401165,396773,138715,6/7/12 7:30,6/7/12 18:10,"1900 new hampshire ave nw, washington, dc 20009, usa"
6/9/12 13:40,DAY,THEFT/OTHER,OTHERS,"1900 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0378818,38.915596,NA,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,16094342,396773,138715,6/8/12 23:30,6/9/12 12:00,"1900 new hampshire ave nw, washington, dc 20009, usa"
5/16/13 20:43,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,17082828,396167,136956,5/16/13 15:30,5/16/13 16:00,"1900 pennsylvania ave nw, washington, dc 20431, usa"
5/6/13 12:37,DAY,THEFT F/AUTO,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,17075983,396167,136956,5/6/13 10:30,5/6/13 12:20,"1900 pennsylvania ave nw, washington, dc 20431, usa"
5/4/13 19:23,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,17074871,396167,136956,5/4/13 15:05,5/4/13 15:11,"1900 pennsylvania ave nw, washington, dc 20431, usa"
4/30/13 20:56,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,17072294,396167,136956,4/30/13 19:31,4/30/13 20:40,"1900 pennsylvania ave nw, washington, dc 20431, usa"
4/16/13 21:18,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,17063212,396167,136956,4/16/13 18:42,4/16/13 19:32,"1900 pennsylvania ave nw, washington, dc 20431, usa"
4/14/13 18:00,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,17061992,396167,136956,4/14/13 13:45,4/14/13 14:00,"1900 pennsylvania ave nw, washington, dc 20431, usa"
4/3/13 20:00,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,17400578,396167,136956,4/3/13 16:00,4/3/13 18:00,"1900 pennsylvania ave nw, washington, dc 20431, usa"
3/16/13 22:47,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,17043822,396167,136956,3/16/13 20:40,3/16/13 20:45,"1900 pennsylvania ave nw, washington, dc 20431, usa"
3/6/13 14:14,DAY,BURGLARY,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,17037916,396167,136956,3/5/13 19:00,3/6/13 7:30,"1900 pennsylvania ave nw, washington, dc 20431, usa"
12/18/12 14:12,DAY,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16213944,396167,136956,12/17/12 17:00,12/17/12 19:00,"1900 pennsylvania ave nw, washington, dc 20431, usa"
12/8/12 0:11,MIDNIGHT,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16207996,396167,136956,12/7/12 20:30,12/7/12 23:15,"1900 pennsylvania ave nw, washington, dc 20431, usa"
11/28/12 7:22,DAY,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16201756,396167,136956,11/27/12 11:45,11/27/12 11:48,"1900 pennsylvania ave nw, washington, dc 20431, usa"
11/17/12 20:43,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16196639,396167,136956,11/17/12 16:00,11/17/12 18:00,"1900 pennsylvania ave nw, washington, dc 20431, usa"
11/16/12 9:54,DAY,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16195650,396167,136956,11/15/12 14:00,11/15/12 18:00,"1900 pennsylvania ave nw, washington, dc 20431, usa"
10/23/12 21:22,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16181400,396167,136956,10/23/12 19:52,10/23/12 20:00,"1900 pennsylvania ave nw, washington, dc 20431, usa"
9/25/12 12:58,DAY,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16163638,396167,136956,9/7/12 12:05,9/11/12 11:50,"1900 pennsylvania ave nw, washington, dc 20431, usa"
9/2/12 21:16,EVENING,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16149022,396167,136956,9/2/12 17:30,9/2/12 18:00,"1900 pennsylvania ave nw, washington, dc 20431, usa"
6/5/12 11:56,DAY,THEFT/OTHER,OTHERS,"1900 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.044202,38.899986,NA,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16091511,396167,136956,6/5/12 11:20,6/5/12 11:25,"1900 pennsylvania ave nw, washington, dc 20431, usa"
5/26/13 3:19,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 Q STREET NW, WASHINGTON, DC",-77.043796,38.910951,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17089053,396169,138141,5/26/13 1:15,5/26/13 2:36,"1900 q st nw, washington, dc 20009, usa"
4/10/13 6:07,MIDNIGHT,THEFT/OTHER,OTHERS,"1900 Q STREET NW, WASHINGTON, DC",-77.043796,38.910951,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17059012,396169,138141,4/10/13 4:35,4/10/13 5:35,"1900 q st nw, washington, dc 20009, usa"
5/4/13 12:27,DAY,THEFT F/AUTO,OTHERS,"1900 Q STREET SE, WASHINGTON, DC",-76.9771339,38.8709422,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17074589,402015,133657,5/4/13 5:45,5/4/13 7:00,"1900 q st se, washington, dc 20020, usa"
4/4/13 7:27,DAY,ROBBERY,OTHERS,"1900 Q STREET SE, WASHINGTON, DC",-76.9771339,38.8709422,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17055159,402015,133657,4/4/13 1:00,4/4/13 6:55,"1900 q st se, washington, dc 20020, usa"
12/12/12 1:25,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1900 Q STREET SE, WASHINGTON, DC",-76.9771339,38.8709422,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16210170,402015,133657,12/11/12 23:32,12/12/12 0:22,"1900 q st se, washington, dc 20020, usa"
8/2/12 9:20,DAY,THEFT/OTHER,OTHERS,"1900 Q STREET SE, WASHINGTON, DC",-76.9771339,38.8709422,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16128545,402015,133657,7/19/12 10:00,7/19/12 14:00,"1900 q st se, washington, dc 20020, usa"
12/6/12 7:16,DAY,THEFT F/AUTO,OTHERS,"1900 QUINCY STREET NE, WASHINGTON, DC",-76.9777284,38.9372339,NA,5,503,5,5C,Cluster 24,009400 4,9400,Precinct 69,16206385,401995,141039,12/5/12 8:30,12/5/12 10:16,"1900 quincy st ne, washington, dc 20018, usa"
11/28/12 16:13,EVENING,THEFT F/AUTO,OTHERS,"1900 QUINCY STREET NE, WASHINGTON, DC",-76.9777284,38.9372339,NA,5,503,5,5C,Cluster 24,009400 4,9400,Precinct 69,16202431,401995,141039,11/28/12 15:20,11/28/12 15:30,"1900 quincy st ne, washington, dc 20018, usa"
9/29/12 16:07,EVENING,THEFT F/AUTO,OTHERS,"1900 QUINCY STREET NE, WASHINGTON, DC",-76.9777284,38.9372339,NA,5,503,5,5C,Cluster 24,009400 4,9400,Precinct 69,16166191,401995,141039,9/29/12 14:00,9/29/12 14:40,"1900 quincy st ne, washington, dc 20018, usa"
8/16/12 16:40,EVENING,THEFT F/AUTO,OTHERS,"1900 QUINCY STREET NE, WASHINGTON, DC",-76.9777284,38.9372339,NA,5,503,5,5C,Cluster 24,009400 4,9400,Precinct 69,16137924,401995,141039,8/16/12 15:43,8/16/12 15:44,"1900 quincy st ne, washington, dc 20018, usa"
5/27/13 16:27,EVENING,THEFT F/AUTO,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17400871,396170,138305,5/26/13 18:30,5/26/13 20:00,"1900 r st nw, washington, dc 20009, usa"
5/22/13 22:40,EVENING,THEFT/OTHER,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17086820,396170,138305,5/22/13 19:19,5/22/13 19:49,"1900 r st nw, washington, dc 20009, usa"
5/1/13 10:46,DAY,THEFT F/AUTO,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17072573,396170,138305,4/30/13 17:30,5/1/13 10:10,"1900 r st nw, washington, dc 20009, usa"
4/24/13 1:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17067693,396170,138305,4/22/13 21:30,4/22/13 21:35,"1900 r st nw, washington, dc 20009, usa"
4/18/13 22:54,EVENING,THEFT F/AUTO,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17064623,396170,138305,4/16/13 19:00,4/18/13 12:10,"1900 r st nw, washington, dc 20009, usa"
2/7/13 15:10,EVENING,THEFT/OTHER,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17022290,396170,138305,2/7/13 14:17,2/7/13 15:10,"1900 r st nw, washington, dc 20009, usa"
1/17/13 22:14,EVENING,THEFT F/AUTO,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17010248,396170,138305,1/16/13 21:30,1/17/13 7:30,"1900 r st nw, washington, dc 20009, usa"
12/5/12 11:11,DAY,THEFT F/AUTO,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16206436,396170,138305,12/5/12 10:31,12/5/12 11:07,"1900 r st nw, washington, dc 20009, usa"
11/30/12 10:34,DAY,THEFT/OTHER,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16202905,396170,138305,11/29/12 9:52,11/29/12 9:54,"1900 r st nw, washington, dc 20009, usa"
11/3/12 0:40,MIDNIGHT,ROBBERY,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16187835,396170,138305,11/2/12 19:45,11/2/12 19:50,"1900 r st nw, washington, dc 20009, usa"
