RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3086,,,,,,,,,,,,,181,183,185,188,188,188,189,192,195,192,190,194,197,197,199,201,199,194,189,189,191,190,188,187,190,192,191,190,193,200,205,207,211,214,216,223,231,235,235,238,243,250,258,265,271,279,286,290,295,301,309,315,319,319,322,324,325,327,330,330,334,341,346,351,358,362,365,370,375,381,386,393,401,409,417,424,430,435,437,434,431,431,432,433,431,428,428,426,424,424,427,432,439,443,443,440,440,441,440,437,432,430,430,432,432,429,429,431,432,432,431,431,433,435,434,430,426,425,425,422,419,418,419,421,422,424,426,429,430,430,433,441,444,442,441,442,441,442,443,440,435,435,437,437,436,437,435,433,432,433,434,436,440,444,445,445,446,448,450,452,453,455,457,461,466,470,473,477,482,487,494,501,506,508,511,514,518,521,523,525,528,532,536,538,538,537,538,539,541,543,546,549,553,556,558,560,564,567,568,568,568,567,568,569,570,571,573,576,579,580,581,587,594,599,597,593
121733,Greenway,Washington,DC,Washington,District of Columbia,3115,,,,,,,,,,,,,70,68,68,68,68,69,69,68,68,70,72,74,78,81,81,82,82,83,84,85,85,85,85,87,89,91,92,95,97,98,100,101,103,104,106,109,111,111,109,107,106,106,107,108,108,110,112,113,115,118,121,125,127,129,131,135,139,142,143,145,148,152,155,158,161,163,165,167,169,170,171,173,176,180,183,186,189,195,200,204,206,208,211,214,216,217,218,219,221,222,221,222,225,227,229,230,232,234,234,233,232,230,229,228,226,224,222,221,219,217,216,216,215,213,210,208,206,204,203,201,198,194,190,187,187,187,188,189,189,188,188,187,186,184,182,180,176,173,171,168,166,166,165,164,163,161,161,160,159,159,159,159,159,158,158,157,157,158,159,160,162,163,163,165,165,166,167,168,169,171,173,175,178,181,181,181,182,183,184,186,187,189,189,189,190,191,192,191,192,192,193,196,202,209,215,220,223,226,230,232,234,234,236,238,240,239,238,239,242,245,249,256,264,271,275,276
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,,,,,,,,,,,,,111,111,110,109,109,110,109,108,108,110,112,114,116,118,117,116,117,118,120,124,128,131,133,136,139,142,144,145,145,146,147,148,148,148,148,151,153,153,155,158,159,161,165,167,171,174,177,181,185,190,196,204,210,214,216,218,221,223,223,224,227,232,235,239,245,253,261,268,273,279,285,290,293,292,288,286,286,287,287,286,287,289,290,290,291,293,294,295,296,297,296,296,298,301,303,303,305,309,311,310,307,302,297,294,290,286,283,281,279,276,275,273,272,269,267,267,267,265,263,261,260,258,256,255,255,256,261,265,265,264,266,267,265,262,261,259,256,256,254,250,246,246,246,246,248,250,252,253,255,258,259,260,264,267,268,268,266,265,265,267,269,270,270,270,273,275,277,280,285,289,293,297,301,305,311,315,320,324,328,331,333,335,336,337,338,339,339,339,340,341,345,349,353,356,357,357,358,356,354,353,352,350,351,354,356,361,369,377,384,390,395,402,409,412,412,412
121808,West End,Washington,DC,Washington,District of Columbia,3342,,,,,,,,,,,,,226,231,235,238,241,243,247,255,263,271,274,277,281,285,287,291,295,302,310,315,319,324,329,337,347,358,366,371,374,375,376,376,378,381,387,394,401,404,408,414,417,422,429,436,442,445,445,443,442,444,446,448,452,458,465,472,478,485,495,506,518,527,536,549,563,573,580,589,595,601,606,610,614,621,627,630,632,636,638,640,646,651,652,654,656,654,645,635,628,623,616,608,606,606,604,602,603,605,609,614,617,619,621,625,626,623,622,622,620,616,613,610,607,603,597,591,584,580,578,574,571,569,568,567,566,566,570,574,575,577,581,583,583,585,587,589,589,591,592,588,584,583,584,585,585,585,583,583,585,586,588,592,595,596,596,599,601,602,604,607,609,609,610,613,617,622,623,626,630,635,639,647,655,661,664,665,669,672,674,675,675,674,672,668,663,660,658,658,659,662,667,671,674,678,682,683,684,686,688,687,686,684,684,686,687,690,694,699,703,709,715,727,739,744,740,735
121767,North Michigan Park,Washington,DC,Washington,District of Columbia,3394,,,,,,,108,108,108,108,107,108,109,109,108,109,109,108,109,110,110,110,111,112,112,112,112,112,111,112,113,113,114,116,118,121,125,128,130,131,133,134,136,136,136,136,136,138,140,141,141,141,142,143,146,150,153,155,156,156,157,159,161,163,165,168,171,174,177,181,185,189,194,199,202,206,211,214,215,215,217,218,221,225,231,235,239,244,249,255,260,264,267,270,271,272,272,271,271,272,272,271,271,274,278,281,285,289,293,298,303,306,307,308,305,299,294,291,286,281,275,268,263,259,255,252,249,247,245,245,243,240,237,234,231,227,223,221,224,229,229,227,227,227,225,224,225,226,226,225,224,221,219,219,218,218,218,217,215,215,214,213,212,211,210,210,211,212,214,215,216,217,217,218,220,221,221,221,222,224,226,230,235,240,245,250,252,253,258,265,271,277,282,285,288,290,293,295,297,298,300,304,309,312,315,320,325,327,328,328,329,330,330,329,327,329,331,331,334,340,347,353,360,368,378,385,384,381
268832,Wakefield,Washington,DC,Washington,District of Columbia,3429,154,155,154,153,153,152,151,151,150,148,147,148,150,151,151,152,152,154,158,162,165,170,175,181,186,192,195,197,199,202,205,206,209,211,211,212,215,221,226,230,234,236,240,243,245,248,253,260,265,268,270,274,279,284,288,291,293,296,299,302,305,308,311,315,319,324,328,333,339,344,348,354,359,362,367,373,380,384,387,391,395,400,404,408,412,416,419,421,422,423,424,426,426,425,424,423,423,422,420,419,417,416,415,415,415,414,415,415,415,415,416,415,413,409,404,400,398,397,394,391,390,388,386,385,385,386,386,387,387,388,388,386,385,385,387,388,390,392,396,399,400,400,404,407,408,407,406,404,402,403,404,401,397,397,395,393,391,390,389,389,389,388,387,386,385,385,386,387,387,388,391,393,393,393,394,395,398,402,407,412,416,418,420,424,429,431,432,434,435,435,435,437,439,440,438,435,435,436,438,440,441,440,442,445,446,448,449,450,452,454,453,450,449,449,450,452,454,455,457,459,460,461,465,474,486,493,487,478
121727,Garfield Heights,Washington,DC,Washington,District of Columbia,3451,103,104,103,102,103,104,105,103,103,104,105,105,103,99,98,100,102,101,102,103,103,104,106,110,113,115,113,109,104,99,95,94,94,94,94,95,96,97,97,99,99,100,100,99,97,97,97,100,102,103,103,104,105,108,111,113,115,116,115,115,116,118,118,119,120,121,121,123,126,129,132,133,135,140,144,147,152,158,164,169,173,176,179,182,183,185,187,189,192,195,198,202,206,211,218,227,233,236,238,241,243,244,245,242,239,238,239,239,240,241,242,242,240,238,235,234,234,231,227,224,223,224,224,223,223,226,225,221,220,219,216,211,207,205,204,203,201,199,202,209,210,206,203,203,201,196,192,190,190,190,187,183,181,182,185,187,188,188,187,187,186,183,182,183,184,184,183,182,182,183,185,184,183,182,182,182,182,182,183,183,183,181,180,180,183,184,184,185,189,193,194,193,192,194,195,196,196,196,197,197,197,197,198,203,210,216,220,223,225,227,227,225,224,224,226,227,228,232,235,239,240,240,242,246,250,251,251,250
121780,River Terrace,Washington,DC,Washington,District of Columbia,3490,90,89,89,90,88,86,86,86,84,83,82,83,84,85,87,88,88,89,87,84,82,80,79,79,82,84,84,84,85,87,89,92,94,96,99,101,104,107,108,109,109,110,111,112,113,115,117,118,119,117,114,113,113,113,114,115,118,120,121,122,124,126,129,131,133,136,138,140,141,144,146,149,151,154,157,162,166,170,174,177,181,184,186,187,191,195,199,203,208,213,216,220,223,224,227,230,232,232,235,239,241,243,246,248,249,251,252,256,261,264,264,261,257,254,253,252,254,255,254,251,249,246,245,244,243,241,236,230,225,222,220,217,213,209,206,204,202,201,201,203,202,200,201,202,201,201,202,203,205,208,209,208,207,206,204,199,194,190,186,183,179,173,170,168,168,167,166,166,167,166,164,160,158,157,158,157,158,158,158,159,159,160,163,166,169,172,175,176,176,177,180,183,185,184,184,185,185,185,186,188,191,195,197,202,212,223,230,235,237,237,238,238,238,237,236,232,231,231,231,233,239,243,243,246,250,251,252,255
403507,Carver,Washington,DC,Washington,District of Columbia,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,247,252,255,253,250,245,239,235,234,235,238,240,240,240,242,247,253,258,260,261,260,256,249,245,243,243,240,236,230,224,221,219,217,216,217,217,213,208,206,202,200,199,200,201,202,202,199,200,205,208,209,211,212,214,214,211,210,210,211,209,206,204,203,201,199,197,195,196,199,201,203,204,204,205,206,208,209,210,210,210,210,211,212,215,218,222,225,228,231,233,236,239,243,248,252,256,262,270,277,283,289,294,298,301,303,306,309,312,314,316,320,329,340,348,352,355,358,360,361,361,359,358,359,359,359,362,369,379,385,390,397,405,410,412,413,412,410
403501,Douglas,Washington,DC,Washington,District of Columbia,3531,,,,,,,84,82,82,82,81,83,84,83,80,79,79,80,83,86,87,86,85,85,87,89,88,86,84,81,80,80,79,79,79,81,81,81,80,82,83,82,81,81,81,82,85,87,89,91,93,94,94,96,99,102,106,108,108,109,110,111,112,114,117,120,120,120,121,123,125,126,129,132,134,137,141,145,148,150,151,151,151,152,152,152,152,150,148,149,151,151,152,154,156,159,163,165,169,174,178,181,184,188,191,195,199,203,204,204,206,207,208,209,210,212,212,212,210,208,207,207,207,205,204,203,202,202,202,201,199,196,195,195,194,195,196,196,192,189,186,185,184,185,186,188,188,188,185,181,179,176,173,172,173,174,174,173,172,171,172,173,175,175,175,175,171,166,162,159,158,158,156,152,150,152,155,159,164,170,174,175,176,177,179,182,185,185,187,190,192,193,193,191,190,188,186,183,182,183,183,182,182,183,184,186,188,190,194,200,205,207,207,208,211,212,213,214,216,218,221,224,227,230,232,230,229,228
121786,Shepherd Park,Washington,DC,Washington,District of Columbia,3589,,,,,,,,,,,,,121,121,121,121,122,123,125,128,132,136,140,146,151,155,157,159,159,158,158,158,159,160,162,164,165,166,168,171,174,178,181,184,186,188,191,196,202,205,206,208,210,213,216,219,223,225,226,227,228,232,236,240,244,247,247,247,249,251,253,257,262,267,273,280,287,293,300,308,315,322,328,332,337,337,332,328,327,330,332,332,332,331,331,330,329,328,329,329,328,327,326,326,327,327,326,323,320,320,321,320,317,315,312,309,306,303,301,300,299,297,296,295,295,293,291,290,289,289,288,288,288,288,287,286,286,285,288,292,294,296,299,302,304,303,302,301,300,298,296,293,289,289,289,289,286,285,286,288,291,293,293,294,295,295,295,296,296,297,298,300,301,303,304,305,307,310,311,314,318,323,327,331,335,339,342,344,346,347,348,349,351,354,356,358,358,357,356,357,360,364,370,374,376,379,381,382,385,391,395,397,399,399,396,395,397,399,400,400,399,399,402,406,410,411,409,407
121800,Truxton Circle,Washington,DC,Washington,District of Columbia,3685,73,75,76,77,78,79,79,79,79,78,79,80,80,81,81,82,83,85,85,86,88,90,92,92,91,89,89,88,87,87,87,87,87,87,88,92,96,100,103,104,105,107,109,112,114,115,117,119,122,126,129,134,138,142,147,152,156,161,165,168,169,173,178,182,186,191,196,201,204,208,212,215,218,222,225,230,236,239,242,247,254,260,265,272,279,285,286,287,289,292,294,294,295,296,298,299,298,299,302,305,305,305,305,304,302,302,302,300,299,298,296,294,292,290,287,286,285,283,279,276,274,273,273,272,271,270,269,268,269,269,269,268,266,264,261,259,257,255,256,260,262,262,266,272,275,277,278,279,280,283,282,278,274,273,272,271,270,268,268,269,271,273,276,279,281,283,284,285,286,288,290,293,295,297,298,300,302,304,306,308,312,317,321,328,335,341,345,350,354,359,365,372,378,383,386,387,388,390,393,395,400,405,410,416,424,433,441,449,455,459,461,461,460,460,460,460,462,464,464,466,469,474,478,483,491,497,499,501
121680,Brightwood Park,Washington,DC,Washington,District of Columbia,3695,95,96,96,96,96,96,96,96,95,93,91,91,92,92,92,93,94,95,95,95,96,98,99,99,100,99,99,100,101,102,103,104,105,106,106,107,110,113,115,116,116,116,116,117,119,120,123,128,132,133,134,136,139,142,147,151,154,158,161,162,164,165,168,171,173,176,180,183,186,190,193,198,203,210,217,222,226,229,230,230,231,235,239,244,249,253,255,258,265,271,275,278,282,285,287,288,289,292,294,295,295,293,293,296,298,301,303,302,303,305,306,307,308,307,304,301,296,291,286,282,279,275,271,266,263,262,261,259,259,260,259,256,253,249,247,244,242,238,239,243,245,243,243,243,242,240,240,241,242,245,246,245,242,242,244,245,243,241,240,242,243,244,244,243,243,244,244,247,252,257,261,262,264,264,264,264,267,268,269,272,277,283,290,295,299,304,309,314,320,324,328,331,334,337,339,340,340,341,342,342,343,346,349,354,359,361,361,363,368,374,377,378,380,382,384,388,391,393,396,398,400,404,407,414,422,427,426,424
268811,Fort Lincoln,Washington,DC,Washington,District of Columbia,3708,83,84,84,85,85,85,85,84,84,84,84,84,85,84,84,84,85,85,86,86,86,86,85,86,86,86,87,88,87,88,89,90,89,90,90,91,92,93,94,94,95,96,97,97,97,97,100,104,107,109,110,110,110,111,113,114,115,116,116,116,116,116,116,116,116,117,118,120,121,122,123,124,125,127,130,133,137,140,142,146,151,155,160,165,170,173,174,173,171,171,171,171,173,176,180,182,182,185,189,195,203,208,209,210,210,211,212,212,213,216,218,219,218,218,219,219,219,218,215,213,211,207,204,202,200,199,198,196,194,191,188,186,186,186,184,180,178,176,175,175,176,174,173,170,167,166,167,167,166,165,163,159,154,152,152,152,151,150,151,152,154,155,157,159,162,164,165,167,167,166,164,164,164,164,167,173,177,177,178,178,178,181,185,189,190,190,190,190,191,195,202,208,211,211,210,210,213,215,214,212,213,217,220,224,231,239,244,242,239,240,240,236,233,232,232,233,233,232,233,239,247,254,262,270,278,281,279,278
403496,East Corner,Washington,DC,Washington,District of Columbia,3715,82,81,81,83,84,83,84,84,83,80,79,78,78,80,81,80,80,80,80,79,77,77,79,81,82,84,84,83,82,81,79,79,77,75,75,76,77,80,82,82,82,82,83,84,86,88,89,90,92,92,91,91,94,96,97,98,100,102,103,104,106,107,108,109,111,113,115,118,121,123,126,128,129,132,135,139,142,144,146,149,155,161,167,172,176,180,185,189,193,198,201,202,204,207,208,208,208,209,209,209,210,211,212,214,215,214,215,216,218,217,216,214,214,213,212,212,211,210,208,207,207,208,209,210,210,209,209,208,206,203,201,198,193,191,190,189,187,186,184,182,181,180,179,180,181,182,180,179,178,178,177,175,172,173,175,174,173,171,169,167,165,164,163,162,161,162,162,162,162,162,162,162,162,163,164,167,169,168,166,164,163,163,163,165,166,166,165,166,167,169,172,176,180,182,185,187,189,192,195,197,197,197,198,202,206,212,218,223,225,226,229,230,230,230,231,231,230,229,229,230,232,234,236,240,246,248,249,249
403490,NoMa,Washington,DC,Washington,District of Columbia,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,614,609,606,607,607,605,602,600,602,609,618,624,629,637,644,641,635,632,627,622,601,562,525,510,508,507,501,497,497,499,502,503,514,536,557,564,562,556
121714,Fairlawn,Washington,DC,Washington,District of Columbia,3778,82,82,80,79,79,79,79,79,78,76,74,72,71,70,69,68,68,69,70,70,70,71,72,73,74,74,74,75,76,76,76,75,75,76,77,78,81,82,83,85,85,85,86,87,88,89,91,92,95,95,96,96,97,98,99,100,102,103,103,104,106,108,112,115,117,119,120,122,124,125,127,130,134,137,141,143,145,149,152,155,158,163,167,172,176,178,181,184,187,190,192,193,194,196,198,200,201,202,202,202,203,204,206,209,212,214,216,217,218,219,220,219,218,217,216,214,213,212,209,207,206,206,206,205,205,205,204,200,197,196,195,191,186,184,181,179,179,177,180,185,188,188,189,188,186,184,181,179,176,174,171,168,164,160,158,156,155,154,153,154,154,154,153,153,152,152,153,154,156,157,159,161,161,161,162,163,163,164,165,167,168,169,171,173,176,177,177,178,179,181,185,187,189,192,194,194,195,196,196,196,197,199,201,204,208,211,213,214,217,220,223,227,228,228,229,230,232,234,236,238,240,245,249,254,260,265,265,263
403497,Hillbrook,Washington,DC,Washington,District of Columbia,3786,81,83,83,84,83,83,83,83,82,80,80,80,81,81,81,81,80,79,78,77,75,75,74,73,73,72,72,73,73,73,74,75,76,77,78,80,81,82,84,85,86,88,89,90,92,94,96,99,101,103,103,103,105,106,106,106,107,107,107,107,109,110,111,113,114,116,119,121,123,125,127,129,132,135,138,141,144,146,147,150,154,158,160,163,166,170,173,174,175,178,181,184,187,190,193,194,194,194,195,197,199,201,204,206,207,209,212,215,217,219,220,221,221,219,218,216,215,214,212,211,211,211,212,213,214,213,210,206,202,199,197,194,191,189,185,182,180,178,179,182,184,182,181,180,179,177,175,174,173,173,172,170,168,167,167,166,164,163,161,159,157,155,154,153,152,152,153,153,153,154,154,154,155,155,157,159,160,160,160,161,161,162,164,167,170,172,173,174,176,178,180,182,183,185,185,186,188,190,192,193,193,193,194,196,200,204,209,211,213,213,211,211,214,217,220,222,224,226,229,232,237,241,245,250,255,257,259,261
121748,Langdon,Washington,DC,Washington,District of Columbia,3948,92,93,93,92,92,92,91,89,88,87,86,88,90,90,89,89,90,90,91,92,93,94,94,94,94,94,95,94,93,92,92,91,90,90,91,92,94,96,97,98,100,100,102,103,106,110,113,117,120,120,121,122,123,125,128,129,130,132,133,134,136,138,141,143,146,149,152,154,157,160,163,166,171,176,181,189,197,202,206,210,213,215,218,221,226,230,232,235,239,242,246,249,252,255,256,256,255,254,253,252,251,249,247,247,248,249,250,251,252,251,252,254,255,255,251,246,243,242,240,238,236,233,231,228,225,224,221,216,211,209,207,206,205,204,203,200,198,195,200,212,217,214,213,212,211,209,207,206,205,206,205,203,201,203,205,204,203,203,203,202,200,199,197,196,196,197,198,199,200,202,205,209,213,216,219,219,220,221,223,225,228,233,237,240,243,247,249,250,252,255,259,263,265,265,265,265,266,268,269,270,273,277,282,288,295,303,307,309,312,314,313,313,313,314,315,317,319,321,325,329,333,336,340,346,351,354,354,353
121683,Burleith,Washington,DC,Washington,District of Columbia,3977,,,,,,,,,,,,,226,231,234,237,240,245,250,255,261,267,273,280,286,289,290,290,288,288,288,289,289,292,295,301,310,319,327,335,343,349,355,360,365,370,376,385,393,399,402,406,409,414,422,429,435,439,442,445,447,445,445,447,449,450,454,460,467,473,477,483,491,500,510,521,530,535,539,543,547,550,554,558,562,564,565,563,566,568,568,567,567,567,567,569,571,572,572,574,577,578,578,579,582,585,585,584,583,582,580,577,576,576,574,573,572,569,568,566,566,565,565,564,564,565,563,560,558,559,559,557,556,559,562,564,564,564,567,573,575,574,576,579,580,579,577,576,573,574,574,570,566,566,567,566,563,560,559,558,557,554,554,555,556,557,558,559,561,563,566,567,567,567,570,573,575,576,576,577,580,583,586,592,599,605,607,610,613,615,618,621,624,627,629,630,632,633,633,633,636,640,645,651,656,659,660,662,668,673,675,675,674,676,678,680,681,681,680,681,684,687,691,701,710,713,710,708
121718,Fort Davis,Washington,DC,Washington,District of Columbia,4001,98,100,101,102,102,101,99,98,99,98,97,94,93,92,93,93,94,94,95,94,93,91,91,92,94,96,96,96,97,98,100,101,102,103,104,105,105,106,108,109,109,107,106,105,106,108,110,113,116,117,117,118,119,121,123,125,127,127,126,125,125,126,127,128,131,133,135,137,139,141,144,148,152,156,158,162,165,168,173,177,181,184,188,192,195,198,200,203,206,208,209,210,214,220,224,227,231,232,232,233,234,237,240,241,241,242,244,245,245,247,248,248,248,247,245,243,241,237,232,229,227,225,222,219,218,216,214,213,212,209,206,205,203,200,200,202,204,206,206,205,205,209,212,213,213,213,212,208,201,197,194,193,190,188,185,182,177,173,168,165,163,160,157,155,154,153,152,153,154,156,158,162,165,168,171,172,173,173,174,174,174,176,179,181,184,187,189,190,192,193,194,194,196,199,203,206,210,214,215,217,221,229,239,246,251,255,257,256,255,256,259,262,265,268,271,275,279,281,282,285,288,292,296,302,304,302,297,293
121701,Crestwood,Washington,DC,Washington,District of Columbia,4036,,,,,,,,,,,,,132,133,132,133,134,137,140,143,147,151,155,160,166,171,175,177,176,171,168,166,167,167,169,171,176,182,188,191,195,198,201,203,207,209,210,212,216,219,219,220,220,224,229,233,237,241,245,248,249,252,255,259,265,273,280,287,294,301,309,316,322,327,331,338,344,348,350,352,353,354,356,358,360,363,366,369,372,375,375,375,374,373,371,370,369,367,366,364,362,360,360,360,359,357,356,355,356,358,359,359,359,358,356,354,355,355,353,353,351,347,345,345,344,344,342,340,339,337,335,333,332,331,331,329,327,324,324,325,325,327,329,330,330,328,325,323,321,321,323,322,322,324,325,326,327,328,329,330,331,331,333,335,336,336,336,336,336,339,342,345,348,350,354,357,360,361,364,369,376,381,385,389,393,394,393,391,391,392,393,390,387,385,384,383,384,384,383,382,383,386,390,396,402,408,414,417,421,427,434,435,433,432,433,434,435,435,434,435,436,438,441,449,458,462,464,467
268815,Kalorama,Washington,DC,Washington,District of Columbia,4092,,,,,,,,,,,,,210,214,218,221,224,227,228,231,234,240,247,256,264,271,276,279,278,280,286,293,296,299,304,312,321,328,333,337,343,348,351,352,355,359,363,369,376,381,383,385,389,395,402,408,415,421,422,422,422,423,427,434,440,446,452,460,467,473,478,485,493,499,505,513,523,529,533,538,544,549,556,565,570,574,575,574,574,576,577,575,575,578,581,582,582,584,583,580,577,574,571,568,564,560,556,554,551,550,554,562,567,569,571,572,573,572,570,568,566,564,559,553,549,546,541,538,537,534,530,528,529,530,531,533,535,535,541,549,554,555,560,563,564,563,561,560,558,558,557,551,546,547,551,553,551,551,550,548,547,547,548,550,552,554,553,553,553,555,559,560,561,563,566,569,573,576,579,582,585,589,593,599,605,609,610,611,613,616,617,618,620,621,623,625,626,627,627,626,626,626,628,634,641,646,648,650,654,657,658,656,656,658,662,664,667,669,670,672,675,678,682,693,704,709,705,702
121750,Ledroit Park,Washington,DC,Washington,District of Columbia,4120,82,83,83,83,83,83,83,83,83,83,85,87,88,89,91,92,93,95,97,99,101,103,104,105,105,106,106,105,104,103,104,105,106,107,108,110,111,113,113,113,113,114,115,116,117,119,121,124,130,137,143,149,156,162,167,169,172,176,182,186,188,190,192,195,199,203,208,214,219,221,224,227,233,238,245,251,259,263,267,271,276,280,286,292,298,302,305,308,311,313,315,317,320,323,324,324,324,325,325,325,325,324,323,321,320,319,317,316,314,311,308,306,306,305,304,301,298,298,298,298,297,299,298,296,294,293,291,288,287,287,285,283,280,276,275,274,273,272,276,284,288,289,293,299,302,303,304,306,307,309,310,310,307,307,308,308,307,307,308,309,308,310,313,315,318,321,322,321,324,329,333,336,339,340,341,343,345,346,347,352,356,358,362,369,378,386,390,393,398,404,410,415,421,424,428,432,436,437,438,439,443,445,449,455,463,469,474,477,482,486,487,488,490,493,493,495,498,500,503,506,507,511,517,525,532,536,534,531
121695,Colonial Village,Washington,DC,Washington,District of Columbia,4156,,,,,,,,,,,,,147,149,150,151,153,155,157,159,163,170,175,178,181,183,184,185,185,184,185,186,187,189,192,197,202,207,211,214,216,219,224,229,233,235,237,241,246,247,247,249,251,254,253,250,247,248,249,250,252,254,258,263,268,275,282,288,295,302,308,317,324,330,334,337,340,342,345,349,352,353,351,349,350,354,357,358,359,360,363,366,368,368,368,370,369,369,369,370,371,370,368,367,367,367,365,363,363,363,363,363,362,360,357,354,352,351,351,351,351,350,348,346,346,345,343,342,341,340,338,335,331,327,324,324,325,325,328,333,336,338,341,343,340,339,336,331,327,326,324,319,315,316,317,319,322,324,325,328,330,331,333,336,337,337,337,338,339,342,346,349,350,352,354,355,356,357,356,357,360,365,369,373,377,380,381,383,385,388,392,394,396,397,398,398,398,397,396,395,397,397,400,404,405,402,401,402,404,408,412,414,416,416,417,420,424,427,430,432,434,434,435,439,446,449,447,444
121740,Judiciary Square,Washington,DC,Washington,District of Columbia,4175,,,,,,,,,,,,,210,218,222,225,227,228,231,234,235,232,232,235,239,232,216,204,202,200,199,204,209,209,209,211,215,217,217,222,227,229,230,230,234,241,245,250,261,273,281,289,300,316,326,331,335,337,340,345,351,354,357,360,362,366,369,372,377,385,392,399,411,424,433,438,442,445,453,458,462,469,476,483,492,503,515,522,528,535,544,551,547,537,530,528,524,518,513,509,504,499,502,516,534,546,549,547,543,539,536,537,541,544,540,532,523,519,520,522,524,527,530,535,536,532,530,531,529,526,523,520,517,514,514,516,518,519,517,511,511,518,526,532,533,535,538,541,542,545,546,543,539,539,539,539,539,538,536,536,538,540,543,548,552,555,558,558,558,562,565,566,566,567,569,575,581,584,584,586,594,601,604,607,612,618,622,625,629,631,633,638,643,645,646,645,642,639,637,635,636,639,646,654,660,660,657,656,658,663,665,663,661,661,664,666,665,665,667,671,671,671,677,692,701,700,695,692
121705,Dupont Park,Washington,DC,Washington,District of Columbia,4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,230,227,223,219,217,215,210,207,207,207,206,204,202,199,196,193,191,189,188,189,191,193,194,196,197,199,203,208,212,215,217,217,218,218,220,222,223,224,226,228,230,230,228,228,228,229,229,231,234,238,241,244,247,247,245,246,248,249,252,258,266,271,274,278,281,281,280,277,276,277,280,284,286,288,288,288,292,298,305,311,316,317,317
