REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
2/13/17 22:02,EVENING,THEFT/OTHER,OTHERS,"2601 14TH STREET NW, WASHINGTON, DC",-77.0321445,38.9237786,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17025271,397209,139586,2/13/17 19:00,2/13/17 19:04,"2601 14th st nw, washington, dc 20009, usa"
2/7/17 23:17,MIDNIGHT,THEFT/OTHER,OTHERS,"2601 14TH STREET NW, WASHINGTON, DC",-77.0321445,38.9237786,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17021950,397209,139586,2/7/17 23:06,2/7/17 23:17,"2601 14th st nw, washington, dc 20009, usa"
1/22/17 5:18,MIDNIGHT,ROBBERY,OTHERS,"2601 14TH STREET NW, WASHINGTON, DC",-77.0321445,38.9237786,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17012055,397209,139586,1/22/17 4:41,,"2601 14th st nw, washington, dc 20009, usa"
9/17/16 3:15,MIDNIGHT,THEFT/OTHER,OTHERS,"2601 14TH STREET NW, WASHINGTON, DC",-77.0321445,38.9237786,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16157573,397209,139586,9/17/16 1:30,9/17/16 1:35,"2601 14th st nw, washington, dc 20009, usa"
8/29/16 22:30,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2601 14TH STREET NW, WASHINGTON, DC",-77.0321445,38.9237786,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16145723,397209,139586,8/29/16 17:50,8/29/16 19:46,"2601 14th st nw, washington, dc 20009, usa"
6/29/16 21:54,EVENING,THEFT/OTHER,OTHERS,"2601 14TH STREET NW, WASHINGTON, DC",-77.0321445,38.9237786,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16107090,397209,139586,6/29/16 22:24,6/29/16 22:42,"2601 14th st nw, washington, dc 20009, usa"
5/26/17 17:53,EVENING,THEFT F/AUTO,OTHERS,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,17088663,400573,132129,5/25/17 15:30,5/25/17 15:35,"2608 sheridan rd se, washington, dc 20020, usa"
4/23/17 23:45,MIDNIGHT,ROBBERY,GUN,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,17067016,400573,132129,4/23/17 21:47,4/23/17 21:50,"2608 sheridan rd se, washington, dc 20020, usa"
4/12/17 7:03,DAY,THEFT F/AUTO,OTHERS,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,17059693,400573,132129,4/12/17 5:00,,"2608 sheridan rd se, washington, dc 20020, usa"
1/24/17 8:52,DAY,THEFT F/AUTO,OTHERS,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,17013164,400573,132129,1/23/17 18:30,1/24/17 8:15,"2608 sheridan rd se, washington, dc 20020, usa"
12/20/16 6:31,MIDNIGHT,THEFT F/AUTO,OTHERS,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,16214369,400573,132129,12/20/16 5:48,12/20/16 6:31,"2608 sheridan rd se, washington, dc 20020, usa"
10/31/16 17:18,EVENING,SEX ABUSE,OTHERS,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,16185756,400573,132129,10/30/16 20:00,10/31/16 9:00,"2608 sheridan rd se, washington, dc 20020, usa"
10/16/16 18:37,EVENING,THEFT F/AUTO,OTHERS,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,16176078,400573,132129,10/16/16 17:21,10/16/16 17:50,"2608 sheridan rd se, washington, dc 20020, usa"
9/14/16 4:07,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,16155586,400573,132129,9/14/16 2:51,9/14/16 3:00,"2608 sheridan rd se, washington, dc 20020, usa"
8/9/16 9:48,DAY,THEFT F/AUTO,OTHERS,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,16132793,400573,132129,8/8/16 19:00,8/9/16 9:47,"2608 sheridan rd se, washington, dc 20020, usa"
7/24/16 14:52,DAY,THEFT/OTHER,OTHERS,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,16122453,400573,132129,7/23/16 21:30,7/23/16 21:35,"2608 sheridan rd se, washington, dc 20020, usa"
7/10/16 14:50,DAY,ROBBERY,OTHERS,"2608 SHERIDAN ROAD SE, WASHINGTON, DC",-76.9929729,38.8573612,NA,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,16113941,400573,132129,7/10/16 13:42,7/10/16 13:45,"2608 sheridan rd se, washington, dc 20020, usa"
4/24/17 11:29,DAY,THEFT F/AUTO,OTHERS,"2615 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.966101,38.924072,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17067245,402921,139596,4/21/17 7:00,4/21/17 15:00,"2615 bladensburg rd ne, washington, dc 20018, usa"
6/4/17 22:16,EVENING,THEFT F/AUTO,OTHERS,"2620 GEORGIA AVENUE NW, WASHINGTON, DC",-77.022904,38.924806,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17094772,398036,139678,6/4/17 2:15,6/4/17 14:30,"2620 georgia ave nw, washington, dc 20001, usa"
1/28/17 4:48,MIDNIGHT,THEFT/OTHER,OTHERS,"2620 GEORGIA AVENUE NW, WASHINGTON, DC",-77.022904,38.924806,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17015651,398036,139678,1/28/17 3:35,1/28/17 4:10,"2620 georgia ave nw, washington, dc 20001, usa"
1/25/17 22:17,EVENING,THEFT F/AUTO,OTHERS,"2620 GEORGIA AVENUE NW, WASHINGTON, DC",-77.022904,38.924806,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17014246,398036,139678,1/25/17 21:41,1/25/17 21:47,"2620 georgia ave nw, washington, dc 20001, usa"
12/6/16 0:15,MIDNIGHT,THEFT F/AUTO,OTHERS,"2620 GEORGIA AVENUE NW, WASHINGTON, DC",-77.022904,38.924806,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16206203,398036,139678,12/5/16 20:45,12/5/16 21:52,"2620 georgia ave nw, washington, dc 20001, usa"
11/14/16 10:31,DAY,THEFT F/AUTO,OTHERS,"2620 GEORGIA AVENUE NW, WASHINGTON, DC",-77.022904,38.924806,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16193882,398036,139678,11/13/16 22:00,11/14/16 2:00,"2620 georgia ave nw, washington, dc 20001, usa"
4/11/17 20:48,EVENING,THEFT/OTHER,OTHERS,"2621 2699  BOWEN ROAD SE, WASHINGTON, DC",-76.9928082,38.8591117,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,17059508,400812,132461,4/11/17 19:18,4/11/17 20:48,"2621 bowen rd se, washington, dc 20020, usa"
3/31/17 11:23,DAY,THEFT/OTHER,OTHERS,"2621 2699  BOWEN ROAD SE, WASHINGTON, DC",-76.9928082,38.8591117,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,17400563,400812,132461,3/30/17 16:00,3/31/17 11:14,"2621 bowen rd se, washington, dc 20020, usa"
11/15/16 7:49,DAY,THEFT F/AUTO,OTHERS,"2621 2699  BOWEN ROAD SE, WASHINGTON, DC",-76.9928082,38.8591117,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,16194414,400812,132461,11/15/16 5:45,11/15/16 7:00,"2621 bowen rd se, washington, dc 20020, usa"
6/6/17 10:29,DAY,ROBBERY,GUN,"2622 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.969153,38.8746129,NA,6,605,7,7B,Cluster 34,007709 2,7709,Precinct 111,17095841,402717,134073,6/6/17 9:30,6/6/17 10:29,"2622 minnesota ave se, washington, dc 20020, usa"
5/26/17 9:32,DAY,THEFT/OTHER,OTHERS,"2622 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.969153,38.8746129,NA,6,605,7,7B,Cluster 34,007709 2,7709,Precinct 111,17088396,402717,134073,5/26/17 8:17,5/26/17 8:55,"2622 minnesota ave se, washington, dc 20020, usa"
7/7/16 22:13,EVENING,ROBBERY,OTHERS,"2622 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.969153,38.8746129,NA,6,605,7,7B,Cluster 34,007709 2,7709,Precinct 111,16112419,402717,134073,7/7/16 20:54,7/7/16 22:11,"2622 minnesota ave se, washington, dc 20020, usa"
4/22/17 19:20,EVENING,THEFT/OTHER,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,17066267,400863,132294,4/17/17 16:20,4/22/17 16:58,"2627 stanton rd se, washington, dc 20020, usa"
3/20/17 10:28,DAY,MOTOR VEHICLE THEFT,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,17045196,400863,132294,3/18/17 22:00,3/19/17 12:00,"2627 stanton rd se, washington, dc 20020, usa"
1/24/17 10:56,DAY,THEFT F/AUTO,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,17013219,400863,132294,1/23/17 11:50,1/24/17 7:00,"2627 stanton rd se, washington, dc 20020, usa"
12/24/16 23:02,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16217092,400863,132294,12/24/16 22:19,,"2627 stanton rd se, washington, dc 20020, usa"
12/1/16 22:30,EVENING,ROBBERY,GUN,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16203874,400863,132294,12/1/16 20:59,12/1/16 21:00,"2627 stanton rd se, washington, dc 20020, usa"
11/26/16 18:47,EVENING,ROBBERY,GUN,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16200857,400863,132294,11/26/16 17:22,11/26/16 17:30,"2627 stanton rd se, washington, dc 20020, usa"
11/6/16 2:50,MIDNIGHT,THEFT/OTHER,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16189210,400863,132294,11/6/16 0:52,11/6/16 1:20,"2627 stanton rd se, washington, dc 20020, usa"
10/10/16 20:13,EVENING,THEFT/OTHER,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16172320,400863,132294,10/10/16 1:00,10/10/16 1:15,"2627 stanton rd se, washington, dc 20020, usa"
10/3/16 21:15,EVENING,THEFT F/AUTO,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16168232,400863,132294,9/11/16 21:00,10/3/16 16:00,"2627 stanton rd se, washington, dc 20020, usa"
9/16/16 22:03,EVENING,BURGLARY,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16157417,400863,132294,9/16/16 16:00,9/16/16 20:40,"2627 stanton rd se, washington, dc 20020, usa"
9/6/16 12:09,DAY,BURGLARY,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16150517,400863,132294,9/5/16 14:00,9/6/16 5:30,"2627 stanton rd se, washington, dc 20020, usa"
8/26/16 21:14,EVENING,THEFT/OTHER,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16143797,400863,132294,8/26/16 18:08,8/26/16 18:54,"2627 stanton rd se, washington, dc 20020, usa"
8/19/16 13:20,DAY,BURGLARY,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16138982,400863,132294,8/19/16 0:00,8/19/16 8:45,"2627 stanton rd se, washington, dc 20020, usa"
8/18/16 0:31,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16138148,400863,132294,8/17/16 22:35,8/17/16 22:40,"2627 stanton rd se, washington, dc 20020, usa"
7/25/16 3:32,MIDNIGHT,THEFT/OTHER,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16123167,400863,132294,7/25/16 2:45,7/25/16 2:46,"2627 stanton rd se, washington, dc 20020, usa"
7/24/16 8:29,DAY,ROBBERY,GUN,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16122697,400863,132294,7/24/16 6:51,7/24/16 6:53,"2627 stanton rd se, washington, dc 20020, usa"
7/22/16 22:15,EVENING,THEFT/OTHER,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16121788,400863,132294,7/22/16 14:00,7/22/16 16:30,"2627 stanton rd se, washington, dc 20020, usa"
7/19/16 6:39,MIDNIGHT,THEFT F/AUTO,OTHERS,"2627 2699  STANTON ROAD SE, WASHINGTON, DC",-76.9918881,38.8582122,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16119308,400863,132294,7/19/16 6:06,,"2627 stanton rd se, washington, dc 20020, usa"
5/17/17 15:13,EVENING,ROBBERY,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17082634,400366,132181,5/14/17 16:00,,"2632 martin luther king jr ave se, washington, dc 20020, usa"
5/7/17 15:19,EVENING,ROBBERY,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17076035,400366,132181,5/7/17 12:28,5/7/17 12:33,"2632 martin luther king jr ave se, washington, dc 20020, usa"
4/26/17 13:47,DAY,BURGLARY,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17068595,400366,132181,4/25/17 11:30,4/25/17 11:40,"2632 martin luther king jr ave se, washington, dc 20020, usa"
4/8/17 12:11,DAY,THEFT/OTHER,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17057269,400366,132181,4/8/17 11:52,4/8/17 11:59,"2632 martin luther king jr ave se, washington, dc 20020, usa"
3/18/17 0:25,MIDNIGHT,THEFT/OTHER,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17043883,400366,132181,3/17/17 23:43,3/17/17 23:45,"2632 martin luther king jr ave se, washington, dc 20020, usa"
2/23/17 10:10,DAY,BURGLARY,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17030689,400366,132181,2/22/17 11:40,2/23/17 2:15,"2632 martin luther king jr ave se, washington, dc 20020, usa"
1/27/17 15:55,EVENING,THEFT F/AUTO,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17015217,400366,132181,1/27/17 15:14,1/27/17 15:17,"2632 martin luther king jr ave se, washington, dc 20020, usa"
1/12/17 8:07,DAY,THEFT F/AUTO,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17006244,400366,132181,1/11/17 22:00,1/12/17 7:09,"2632 martin luther king jr ave se, washington, dc 20020, usa"
1/4/17 23:15,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17002403,400366,132181,1/4/17 22:02,1/4/17 22:03,"2632 martin luther king jr ave se, washington, dc 20020, usa"
12/21/16 12:13,DAY,MOTOR VEHICLE THEFT,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16214976,400366,132181,12/21/16 7:34,12/21/16 7:35,"2632 martin luther king jr ave se, washington, dc 20020, usa"
12/20/16 17:45,EVENING,THEFT F/AUTO,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16214612,400366,132181,12/20/16 9:00,12/20/16 15:00,"2632 martin luther king jr ave se, washington, dc 20020, usa"
12/20/16 17:01,EVENING,THEFT F/AUTO,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16214633,400366,132181,12/20/16 5:30,12/20/16 16:00,"2632 martin luther king jr ave se, washington, dc 20020, usa"
11/28/16 10:41,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16201632,400366,132181,11/28/16 8:38,11/28/16 8:40,"2632 martin luther king jr ave se, washington, dc 20020, usa"
11/5/16 7:02,DAY,THEFT F/AUTO,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16188158,400366,132181,11/4/16 12:40,11/4/16 14:14,"2632 martin luther king jr ave se, washington, dc 20020, usa"
11/2/16 20:53,EVENING,THEFT F/AUTO,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16186992,400366,132181,11/2/16 15:36,11/2/16 16:18,"2632 martin luther king jr ave se, washington, dc 20020, usa"
10/25/16 23:10,MIDNIGHT,ROBBERY,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16182168,400366,132181,10/25/16 21:30,10/25/16 21:32,"2632 martin luther king jr ave se, washington, dc 20020, usa"
10/19/16 21:29,EVENING,THEFT/OTHER,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16178087,400366,132181,10/19/16 18:50,10/19/16 18:55,"2632 martin luther king jr ave se, washington, dc 20020, usa"
9/28/16 1:22,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16164689,400366,132181,9/15/16 0:01,9/28/16 1:10,"2632 martin luther king jr ave se, washington, dc 20020, usa"
9/25/16 9:44,DAY,MOTOR VEHICLE THEFT,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16162971,400366,132181,9/24/16 20:00,9/25/16 9:00,"2632 martin luther king jr ave se, washington, dc 20020, usa"
9/19/16 4:39,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16158803,400366,132181,9/19/16 0:30,,"2632 martin luther king jr ave se, washington, dc 20020, usa"
9/16/16 14:13,DAY,MOTOR VEHICLE THEFT,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16157048,400366,132181,9/15/16 23:00,9/16/16 12:38,"2632 martin luther king jr ave se, washington, dc 20020, usa"
9/11/16 13:33,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16153893,400366,132181,9/11/16 8:40,9/11/16 8:50,"2632 martin luther king jr ave se, washington, dc 20020, usa"
9/8/16 21:14,EVENING,THEFT/OTHER,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16152171,400366,132181,9/8/16 18:48,9/8/16 20:18,"2632 martin luther king jr ave se, washington, dc 20020, usa"
8/25/16 0:24,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16142667,400366,132181,8/24/16 23:07,,"2632 martin luther king jr ave se, washington, dc 20020, usa"
7/19/16 22:06,EVENING,ROBBERY,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16119819,400366,132181,7/19/16 20:25,7/19/16 22:36,"2632 martin luther king jr ave se, washington, dc 20020, usa"
7/17/16 12:13,DAY,THEFT/OTHER,OTHERS,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16118244,400366,132181,7/17/16 11:15,7/17/16 11:20,"2632 martin luther king jr ave se, washington, dc 20020, usa"
6/16/16 2:20,MIDNIGHT,ROBBERY,GUN,"2632 2663  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9949969,38.8578989,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16097963,400366,132181,6/15/16 23:15,6/15/16 23:20,"2632 martin luther king jr ave se, washington, dc 20020, usa"
12/14/16 4:01,MIDNIGHT,ROBBERY,OTHERS,"2638 FIRTH STERLING AVENUE SE, WASHINGTON, DC",-77.0005151,38.8609279,NA,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,16210783,399904,132543,12/14/16 0:30,12/14/16 1:00,"2638 firth sterling ave se, washington, dc 20020, usa"
10/7/16 15:16,EVENING,BURGLARY,OTHERS,"2638 FIRTH STERLING AVENUE SE, WASHINGTON, DC",-77.0005151,38.8609279,NA,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,16170465,399904,132543,10/7/16 14:15,10/7/16 15:16,"2638 firth sterling ave se, washington, dc 20020, usa"
8/13/16 15:48,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2638 FIRTH STERLING AVENUE SE, WASHINGTON, DC",-77.0005151,38.8609279,NA,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,16135487,399904,132543,8/13/16 14:19,8/13/16 15:09,"2638 firth sterling ave se, washington, dc 20020, usa"
4/21/17 21:36,EVENING,THEFT/OTHER,OTHERS,"2644 10TH STREET NE, WASHINGTON, DC",-76.9926506,38.9243164,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 74,17065643,400656,139614,4/21/17 15:54,4/21/17 16:47,"2644 10th st ne, washington, dc 20018, usa"
5/12/17 22:05,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2650 30TH STREET SE, WASHINGTON, DC",-76.9644827,38.8601059,NA,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,17079456,403102,132317,5/11/17 19:30,5/12/17 7:30,"2650 30th st se, washington, dc 20020, usa"
5/4/17 5:18,MIDNIGHT,THEFT/OTHER,OTHERS,"2650 30TH STREET SE, WASHINGTON, DC",-76.9644827,38.8601059,NA,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,17073884,403102,132317,5/4/17 4:50,5/4/17 4:59,"2650 30th st se, washington, dc 20020, usa"
6/28/16 9:27,DAY,THEFT F/AUTO,OTHERS,"2650 30TH STREET SE, WASHINGTON, DC",-76.9644827,38.8601059,NA,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,16106008,403102,132317,6/27/16 18:00,6/28/16 8:45,"2650 30th st se, washington, dc 20020, usa"
4/19/17 13:15,DAY,THEFT/OTHER,OTHERS,"2650 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0532525,38.9247815,NA,2,204,3,3C,Cluster 15,000501 2,501,Precinct 26,17064248,395448,139704,4/19/17 11:56,,"2650 connecticut ave nw, washington, dc 20008, usa"
7/27/16 18:33,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2650 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0532525,38.9247815,NA,2,204,3,3C,Cluster 15,000501 2,501,Precinct 26,16124859,395448,139704,7/27/16 16:35,7/27/16 16:39,"2650 connecticut ave nw, washington, dc 20008, usa"
