REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
11/14/16 13:25,DAY,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16193942,393039,142375,11/14/16 12:15,11/14/16 12:18,"4530 wisconsin ave nw, washington, dc 20016, usa"
11/13/16 23:30,MIDNIGHT,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16193746,393039,142375,11/13/16 22:10,11/13/16 22:13,"4530 wisconsin ave nw, washington, dc 20016, usa"
11/10/16 19:44,EVENING,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16192025,393039,142375,11/10/16 19:00,11/10/16 19:14,"4530 wisconsin ave nw, washington, dc 20016, usa"
11/7/16 19:35,EVENING,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16190220,393039,142375,11/7/16 18:25,11/7/16 18:34,"4530 wisconsin ave nw, washington, dc 20016, usa"
10/25/16 2:47,MIDNIGHT,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16181556,393039,142375,10/25/16 1:25,10/25/16 1:30,"4530 wisconsin ave nw, washington, dc 20016, usa"
10/18/16 3:23,MIDNIGHT,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16176955,393039,142375,10/18/16 2:53,10/18/16 2:58,"4530 wisconsin ave nw, washington, dc 20016, usa"
10/16/16 16:06,EVENING,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16176008,393039,142375,10/16/16 15:00,10/16/16 15:10,"4530 wisconsin ave nw, washington, dc 20016, usa"
10/11/16 21:25,EVENING,THEFT F/AUTO,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16173112,393039,142375,10/11/16 19:00,10/11/16 20:30,"4530 wisconsin ave nw, washington, dc 20016, usa"
10/8/16 13:27,DAY,THEFT F/AUTO,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16171087,393039,142375,10/8/16 12:30,10/8/16 12:55,"4530 wisconsin ave nw, washington, dc 20016, usa"
9/26/16 16:31,EVENING,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16163760,393039,142375,9/26/16 14:58,9/26/16 15:30,"4530 wisconsin ave nw, washington, dc 20016, usa"
9/26/16 5:11,MIDNIGHT,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16163470,393039,142375,9/26/16 4:35,9/26/16 4:38,"4530 wisconsin ave nw, washington, dc 20016, usa"
9/19/16 16:55,EVENING,THEFT F/AUTO,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16159138,393039,142375,9/19/16 9:00,9/19/16 15:30,"4530 wisconsin ave nw, washington, dc 20016, usa"
9/14/16 13:25,DAY,THEFT F/AUTO,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16155762,393039,142375,9/14/16 12:45,9/14/16 13:00,"4530 wisconsin ave nw, washington, dc 20016, usa"
9/8/16 11:34,DAY,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16151825,393039,142375,9/8/16 10:40,9/8/16 10:50,"4530 wisconsin ave nw, washington, dc 20016, usa"
9/4/16 7:31,DAY,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16149280,393039,142375,9/4/16 6:23,9/4/16 7:09,"4530 wisconsin ave nw, washington, dc 20016, usa"
8/22/16 21:12,EVENING,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16141145,393039,142375,8/22/16 17:05,8/22/16 17:25,"4530 wisconsin ave nw, washington, dc 20016, usa"
7/11/16 17:08,EVENING,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16114594,393039,142375,7/11/16 15:50,7/11/16 16:10,"4530 wisconsin ave nw, washington, dc 20016, usa"
7/5/16 21:18,EVENING,THEFT F/AUTO,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16111148,393039,142375,7/5/16 11:00,7/5/16 16:00,"4530 wisconsin ave nw, washington, dc 20016, usa"
7/1/16 12:32,DAY,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16108111,393039,142375,7/1/16 11:24,7/1/16 11:34,"4530 wisconsin ave nw, washington, dc 20016, usa"
6/15/16 13:22,DAY,ROBBERY,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16097511,393039,142375,6/15/16 9:45,6/15/16 9:46,"4530 wisconsin ave nw, washington, dc 20016, usa"
6/10/16 10:39,DAY,THEFT/OTHER,OTHERS,"4530 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0806819,38.9493502,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16094244,393039,142375,6/10/16 9:43,6/10/16 9:44,"4530 wisconsin ave nw, washington, dc 20016, usa"
7/28/16 16:22,EVENING,THEFT F/AUTO,OTHERS,"4535 LINNEAN AVENUE NW, WASHINGTON, DC",-77.0567001,38.948933,NA,2,203,3,3F,Cluster 12,001301 1,1301,Precinct 138,16125444,395050,142375,7/28/16 12:00,7/28/16 15:45,"4535 linnean ave nw, washington, dc 20008, usa"
12/16/16 13:40,DAY,THEFT F/AUTO,OTHERS,"4540 42ND STREET NW, WASHINGTON, DC",-77.0824027,38.9486176,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16212171,392888,142375,12/16/16 11:00,12/16/16 12:26,"4540 42nd st nw, washington, dc 20016, usa"
6/7/17 20:00,EVENING,THEFT F/AUTO,OTHERS,"4543 SOUTH DAKOTA AVENUE NE, WASHINGTON, DC",-76.9867672,38.9455234,NA,4,405,5,5A,Cluster 20,009503 1,9503,Precinct 67,17096894,401067,141989,6/7/17 19:52,6/7/17 19:53,"4543 south dakota ave ne, washington, dc 20017, usa"
1/29/17 15:03,EVENING,THEFT F/AUTO,OTHERS,"4543 SOUTH DAKOTA AVENUE NE, WASHINGTON, DC",-76.9867672,38.9455234,NA,4,405,5,5A,Cluster 20,009503 1,9503,Precinct 67,17016423,401067,141989,1/29/17 13:56,1/29/17 15:03,"4543 south dakota ave ne, washington, dc 20017, usa"
11/11/16 10:52,DAY,THEFT F/AUTO,OTHERS,"4550 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.0873062,38.9089223,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16192308,392366,137963,11/10/16 17:00,11/11/16 9:30,"4550 macarthur blvd nw, washington, dc 20007, usa"
8/24/16 11:48,DAY,ROBBERY,OTHERS,"4551 BENNING ROAD SE, WASHINGTON, DC",-76.9370536,38.8878564,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 103,16142230,405488,135564,8/22/16 18:40,,"4551 benning rd se, washington, dc 20019, usa"
4/4/17 13:07,DAY,MOTOR VEHICLE THEFT,OTHERS,"4555 BENNING ROAD SE, WASHINGTON, DC",-76.9367618,38.8873919,NA,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,17054661,405519,135471,4/3/17 21:00,4/4/17 12:00,"4555 benning rd se, washington, dc 20019, usa"
3/26/17 20:27,EVENING,ROBBERY,KNIFE,"4555 BENNING ROAD SE, WASHINGTON, DC",-76.9367618,38.8873919,NA,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,17049363,405519,135471,3/26/17 18:30,3/26/17 19:00,"4555 benning rd se, washington, dc 20019, usa"
2/20/17 14:26,DAY,THEFT/OTHER,OTHERS,"4555 BENNING ROAD SE, WASHINGTON, DC",-76.9367618,38.8873919,NA,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,17029116,405519,135471,2/20/17 13:36,2/20/17 13:40,"4555 benning rd se, washington, dc 20019, usa"
11/23/16 22:51,EVENING,ROBBERY,OTHERS,"4555 BENNING ROAD SE, WASHINGTON, DC",-76.9367618,38.8873919,NA,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,16199409,405519,135471,11/23/16 1:30,11/23/16 1:45,"4555 benning rd se, washington, dc 20019, usa"
11/2/16 10:05,DAY,THEFT/OTHER,OTHERS,"4555 BENNING ROAD SE, WASHINGTON, DC",-76.9367618,38.8873919,NA,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,16186751,405519,135471,11/2/16 6:03,11/2/16 6:09,"4555 benning rd se, washington, dc 20019, usa"
9/25/16 4:09,MIDNIGHT,ROBBERY,GUN,"4555 BENNING ROAD SE, WASHINGTON, DC",-76.9367618,38.8873919,NA,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,16162881,405519,135471,9/25/16 3:00,9/25/16 3:05,"4555 benning rd se, washington, dc 20019, usa"
9/21/16 8:20,DAY,THEFT/OTHER,OTHERS,"4555 BENNING ROAD SE, WASHINGTON, DC",-76.9367618,38.8873919,NA,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,16401941,405519,135471,9/1/16 17:50,9/19/16 17:50,"4555 benning rd se, washington, dc 20019, usa"
9/10/16 17:50,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4555 BENNING ROAD SE, WASHINGTON, DC",-76.9367618,38.8873919,NA,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,16153412,405519,135471,9/10/16 16:40,9/10/16 16:50,"4555 benning rd se, washington, dc 20019, usa"
6/25/16 2:26,MIDNIGHT,THEFT/OTHER,OTHERS,"4555 BENNING ROAD SE, WASHINGTON, DC",-76.9367618,38.8873919,NA,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,16104073,405519,135471,6/25/16 1:23,6/25/16 2:00,"4555 benning rd se, washington, dc 20019, usa"
3/2/17 3:17,MIDNIGHT,THEFT/OTHER,OTHERS,"4561 INDIAN ROCK TERRACE NW, WASHINGTON, DC",-77.087225,38.910898,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,17034859,392382,138120,3/2/17 2:11,3/2/17 2:45,"4561 indian rock terrace nw, washington, dc 20007, usa"
9/25/16 0:00,MIDNIGHT,HOMICIDE,GUN,"457  RIGGS ROAD NE, WASHINGTON, DC",-76.9987776,38.9608021,NA,4,406,4,4B,Cluster 19,009505 3,9505,Precinct 65,16162908,400113,143689,9/25/16 2:40,9/25/16 2:45,"457 riggs rd ne, washington, dc 20011, usa"
6/12/16 9:56,DAY,THEFT/OTHER,OTHERS,"4585 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.0885969,38.9103577,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16095544,392220,138193,6/11/16 22:00,6/12/16 5:50,"4585 macarthur blvd nw, washington, dc 20007, usa"
6/4/17 8:06,DAY,THEFT/OTHER,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17094453,399075,128696,6/4/17 1:02,6/4/17 1:42,"46 elmira st sw, washington, dc 20032, usa"
5/2/17 9:12,DAY,THEFT/OTHER,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17072521,399075,128696,5/1/17 16:00,5/2/17 8:00,"46 elmira st sw, washington, dc 20032, usa"
4/24/17 1:52,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17067088,399075,128696,4/24/17 0:34,4/24/17 1:15,"46 elmira st sw, washington, dc 20032, usa"
4/13/17 23:46,MIDNIGHT,THEFT F/AUTO,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17060930,399075,128696,4/13/17 22:32,4/13/17 23:46,"46 elmira st sw, washington, dc 20032, usa"
2/17/17 17:51,EVENING,THEFT F/AUTO,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17027517,399075,128696,2/16/17 15:30,2/16/17 19:30,"46 elmira st sw, washington, dc 20032, usa"
2/7/17 10:26,DAY,THEFT/OTHER,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17021476,399075,128696,2/7/17 9:35,2/7/17 10:25,"46 elmira st sw, washington, dc 20032, usa"
2/6/17 17:21,EVENING,BURGLARY,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17021045,399075,128696,2/6/17 9:00,2/6/17 15:58,"46 elmira st sw, washington, dc 20032, usa"
1/13/17 8:56,DAY,THEFT/OTHER,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17400072,399075,128696,1/5/17 7:20,1/11/17 11:00,"46 elmira st sw, washington, dc 20032, usa"
10/16/16 7:41,DAY,THEFT/OTHER,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,16175822,399075,128696,10/15/16 22:11,10/16/16 7:20,"46 elmira st sw, washington, dc 20032, usa"
10/4/16 22:26,EVENING,THEFT F/AUTO,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,16168936,399075,128696,10/3/16 20:30,10/4/16 17:45,"46 elmira st sw, washington, dc 20032, usa"
6/26/16 8:42,DAY,THEFT F/AUTO,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,16104796,399075,128696,6/26/16 1:00,6/26/16 7:01,"46 elmira st sw, washington, dc 20032, usa"
6/23/16 12:48,DAY,THEFT F/AUTO,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,16102835,399075,128696,6/22/16 23:00,6/23/16 11:00,"46 elmira st sw, washington, dc 20032, usa"
6/9/16 4:43,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"46 ELMIRA STREET SW, WASHINGTON, DC",-77.0087326,38.8258596,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,16093409,399075,128696,6/9/16 2:30,6/9/16 4:43,"46 elmira st sw, washington, dc 20032, usa"
1/19/17 9:21,DAY,THEFT F/AUTO,OTHERS,"4600  13TH STREET NW, WASHINGTON, DC",-77.030033,38.946305,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 48,17010404,397425,142084,1/19/17 8:49,,"4600 13th st nw, washington, dc 20011, usa"
12/3/16 13:40,DAY,THEFT F/AUTO,OTHERS,"4600  13TH STREET NW, WASHINGTON, DC",-77.030033,38.946305,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 48,16204747,397425,142084,12/3/16 0:45,12/3/16 9:30,"4600 13th st nw, washington, dc 20011, usa"
8/19/16 17:15,EVENING,THEFT F/AUTO,OTHERS,"4600  13TH STREET NW, WASHINGTON, DC",-77.030033,38.946305,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 48,16139205,397425,142084,8/19/16 11:30,8/19/16 16:00,"4600 13th st nw, washington, dc 20011, usa"
5/15/17 8:37,DAY,THEFT F/AUTO,OTHERS,"4600  14TH STREET NW, WASHINGTON, DC",-77.0329836,38.9462889,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17080555,397163,142085,5/14/17 5:30,5/14/17 11:30,"4600 14th st nw, washington, dc 20011, usa"
5/2/17 2:38,MIDNIGHT,BURGLARY,OTHERS,"4600  14TH STREET NW, WASHINGTON, DC",-77.0329836,38.9462889,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17072441,397163,142085,5/2/17 0:15,5/2/17 0:25,"4600 14th st nw, washington, dc 20011, usa"
2/22/17 7:35,DAY,THEFT/OTHER,OTHERS,"4600  14TH STREET NW, WASHINGTON, DC",-77.0329836,38.9462889,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17029673,397163,142085,2/21/17 13:28,2/21/17 13:30,"4600 14th st nw, washington, dc 20011, usa"
2/18/17 17:35,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4600  14TH STREET NW, WASHINGTON, DC",-77.0329836,38.9462889,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17028078,397163,142085,2/18/17 16:30,2/18/17 16:40,"4600 14th st nw, washington, dc 20011, usa"
1/4/17 23:06,MIDNIGHT,THEFT/OTHER,OTHERS,"4600  14TH STREET NW, WASHINGTON, DC",-77.0329836,38.9462889,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17002400,397163,142085,1/4/17 15:30,1/4/17 22:30,"4600 14th st nw, washington, dc 20011, usa"
10/2/16 12:57,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4600  14TH STREET NW, WASHINGTON, DC",-77.0329836,38.9462889,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16167361,397163,142085,10/2/16 11:44,,"4600 14th st nw, washington, dc 20011, usa"
9/18/16 12:28,DAY,BURGLARY,OTHERS,"4600  14TH STREET NW, WASHINGTON, DC",-77.0329836,38.9462889,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16158412,397163,142085,9/18/16 0:30,9/18/16 2:30,"4600 14th st nw, washington, dc 20011, usa"
8/18/16 13:29,DAY,THEFT/OTHER,OTHERS,"4600  14TH STREET NW, WASHINGTON, DC",-77.0329836,38.9462889,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16138403,397163,142085,8/18/16 13:07,8/18/16 13:29,"4600 14th st nw, washington, dc 20011, usa"
10/17/16 13:57,DAY,BURGLARY,OTHERS,"4600  15TH STREET NW, WASHINGTON, DC",-77.034517,38.946127,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16176496,397008,142085,10/17/16 12:05,10/17/16 12:12,"4600 15th st nw, washington, dc 20011, usa"
10/30/16 5:00,MIDNIGHT,ROBBERY,KNIFE,"4600  16TH STREET NW, WASHINGTON, DC",-77.0368072,38.9463373,NA,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,16184834,396842,142088,10/30/16 2:50,10/30/16 2:55,"4600 16th st nw, washington, dc 20011, usa"
5/25/17 8:56,DAY,THEFT F/AUTO,OTHERS,"4600  4TH STREET NW, WASHINGTON, DC",-77.0175927,38.9465251,NA,4,407,4,4C,Cluster 18,002202 2,2202,Precinct 46,17087714,398495,142115,5/24/17 20:30,5/25/17 8:30,"4600 4th st nw, washington, dc 20011, usa"
9/29/16 15:11,EVENING,BURGLARY,OTHERS,"4600  4TH STREET NW, WASHINGTON, DC",-77.0175927,38.9465251,NA,4,407,4,4C,Cluster 18,002202 2,2202,Precinct 46,16165568,398495,142115,9/29/16 13:20,9/29/16 13:40,"4600 4th st nw, washington, dc 20011, usa"
8/20/16 16:06,EVENING,THEFT/OTHER,OTHERS,"4600  4TH STREET NW, WASHINGTON, DC",-77.0175927,38.9465251,NA,4,407,4,4C,Cluster 18,002202 2,2202,Precinct 46,16138045,398495,142115,8/17/16 14:00,8/17/16 18:30,"4600 4th st nw, washington, dc 20011, usa"
3/25/17 18:29,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"4600  5TH STREET NW, WASHINGTON, DC",-77.0197226,38.9464725,NA,4,407,4,4C,Cluster 18,002201 2,2201,Precinct 46,17048665,398315,142108,3/25/17 16:01,3/25/17 18:20,"4600 5th st nw, washington, dc 20011, usa"
3/10/17 19:28,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4600  5TH STREET NW, WASHINGTON, DC",-77.0197226,38.9464725,NA,4,407,4,4C,Cluster 18,002201 2,2201,Precinct 46,17040060,398315,142108,3/9/17 9:00,3/10/17 18:00,"4600 5th st nw, washington, dc 20011, usa"
9/3/16 13:17,DAY,ROBBERY,OTHERS,"4600  8TH STREET NW, WASHINGTON, DC",-77.0238315,38.9463546,NA,4,407,4,4D,Cluster 18,002201 2,2201,Precinct 46,16148782,397956,142094,9/3/16 12:00,9/3/16 12:15,"4600 8th st nw, washington, dc 20011, usa"
6/30/16 17:10,EVENING,THEFT/OTHER,OTHERS,"4600  9TH STREET NW, WASHINGTON, DC",-77.0255679,38.9462986,NA,4,407,4,4D,Cluster 18,002201 2,2201,Precinct 46,16107622,397806,142089,6/30/16 16:20,6/30/16 16:29,"4600 9th st nw, washington, dc 20011, usa"
7/4/16 2:43,MIDNIGHT,BURGLARY,OTHERS,"4600  ARKANSAS AVENUE NW, WASHINGTON, DC",-77.0312794,38.94613,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16110003,397308,142093,7/3/16 19:15,7/4/16 1:00,"4600 arkansas ave nw, washington, dc 20011, usa"
4/29/17 5:28,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266039,38.9461353,NA,4,407,4,4C,Cluster 18,002002 1,2002,Precinct 48,17070607,397685,142084,4/29/17 4:37,4/29/17 5:28,"4600 georgia ave nw, washington, dc 20011, usa"
2/22/17 12:43,DAY,ROBBERY,OTHERS,"4600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266039,38.9461353,NA,4,407,4,4C,Cluster 18,002002 1,2002,Precinct 48,17030234,397685,142084,2/22/17 11:23,2/22/17 11:24,"4600 georgia ave nw, washington, dc 20011, usa"
7/8/16 2:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"4600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266039,38.9461353,NA,4,407,4,4C,Cluster 18,002002 1,2002,Precinct 48,16112529,397685,142084,7/8/16 0:20,7/8/16 0:53,"4600 georgia ave nw, washington, dc 20011, usa"
6/28/16 17:18,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266039,38.9461353,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 48,16106273,397685,142084,6/28/16 14:04,6/28/16 14:45,"4600 georgia ave nw, washington, dc 20011, usa"
6/28/16 20:48,EVENING,THEFT F/AUTO,OTHERS,"4600  IOWA AVENUE NW, WASHINGTON, DC",-77.0298219,38.9462347,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16106252,397382,142095,6/28/16 14:45,6/28/16 15:25,"4600 iowa ave nw, washington, dc 20011, usa"
12/16/16 14:13,DAY,ROBBERY,OTHERS,"4600  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.017061,38.946577,NA,4,407,4,4C,Cluster 18,002202 2,2202,Precinct 46,16212189,398576,142115,12/16/16 12:57,12/16/16 14:13,"4600 new hampshire ave nw, washington, dc 20011, usa"
5/20/17 9:26,DAY,THEFT/OTHER,OTHERS,"4600 12TH STREET NE, WASHINGTON, DC",-76.9904954,38.9453239,NA,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,17084588,400846,141985,5/20/17 7:54,5/20/17 8:56,"4600 12th st ne, washington, dc 20017, usa"
11/5/16 13:27,DAY,THEFT F/AUTO,OTHERS,"4600 12TH STREET NE, WASHINGTON, DC",-76.9904954,38.9453239,NA,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,16188797,400846,141985,11/4/16 21:00,11/5/16 12:00,"4600 12th st ne, washington, dc 20017, usa"
3/31/17 9:13,DAY,THEFT F/AUTO,OTHERS,"4600 36TH STREET NW, WASHINGTON, DC",-77.0701186,38.9499544,NA,2,203,3,3F,Cluster 12,001200 1,1200,Precinct 33,17052219,393945,142480,3/30/17 15:00,3/31/17 8:33,"4600 36th st nw, washington, dc 20008, usa"
9/24/16 1:53,MIDNIGHT,BURGLARY,OTHERS,"4600 38TH STREET NW, WASHINGTON, DC",-77.0746226,38.9497113,NA,2,202,3,3E,Cluster 11,001200 1,1200,Precinct 33,16162077,393533,142481,9/23/16 23:28,9/24/16 1:53,"4600 38th st nw, washington, dc 20016, usa"
4/30/17 1:10,MIDNIGHT,THEFT/OTHER,OTHERS,"4600 41ST STREET NW, WASHINGTON, DC",-77.0804039,38.9498847,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17071171,393038,142481,4/30/17 0:17,4/30/17 0:33,"4600 41st st nw, washington, dc 20016, usa"
11/4/16 18:58,EVENING,THEFT F/AUTO,OTHERS,"4600 41ST STREET NW, WASHINGTON, DC",-77.0804039,38.9498847,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,16188335,393038,142481,11/4/16 17:15,11/4/16 18:05,"4600 41st st nw, washington, dc 20016, usa"
2/25/17 0:30,MIDNIGHT,ROBBERY,OTHERS,"4600 43RD STREET NW, WASHINGTON, DC",-77.0839937,38.9500172,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,17031937,392737,142499,2/24/17 22:49,2/25/17 0:11,"4600 43rd st nw, washington, dc 20016, usa"
