REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
4/14/13 11:13,DAY,THEFT F/AUTO,OTHERS,"6250  CHILLUM PLACE NW, WASHINGTON, DC",-77.0114659,38.9663272,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,17061766,398988,144358,4/13/13 16:30,4/14/13 8:30,"6250 chillum pl nw, washington, dc 20011, usa"
12/25/12 21:26,EVENING,THEFT F/AUTO,OTHERS,"6250  CHILLUM PLACE NW, WASHINGTON, DC",-77.0114659,38.9663272,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,16217870,398988,144358,12/25/12 13:30,12/25/12 19:30,"6250 chillum pl nw, washington, dc 20011, usa"
7/5/12 14:07,DAY,THEFT F/AUTO,OTHERS,"6250  CHILLUM PLACE NW, WASHINGTON, DC",-77.0114659,38.9663272,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,16111491,398988,144358,6/29/12 22:00,6/30/12 6:30,"6250 chillum pl nw, washington, dc 20011, usa"
6/9/12 12:52,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"626 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.997199,38.824713,NA,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,16094305,400302,128572,6/9/12 10:55,6/9/12 11:15,"626 southern ave se, washington, dc 20032, usa"
10/18/12 19:42,EVENING,THEFT F/AUTO,OTHERS,"630 799  OGLETHORPE STREET NE, WASHINGTON, DC",-76.9983395,38.9612894,NA,4,406,4,4B,Cluster 19,009507 1,9507,Precinct 65,16178062,400284,143545,10/17/12 22:00,10/18/12 7:50,"630 oglethorpe st ne, washington, dc 20011, usa"
1/21/13 21:19,EVENING,MOTOR VEHICLE THEFT,OTHERS,"630 P STREET NW, WASHINGTON, DC",-77.0205415,38.9096385,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17012425,398142,137976,1/21/13 15:00,1/21/13 20:30,"630 p st nw, washington, dc 20001, usa"
2/6/13 21:55,EVENING,THEFT F/AUTO,OTHERS,"6300  14TH STREET NW, WASHINGTON, DC",-77.0334255,38.9661332,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17021902,397103,144287,2/6/13 19:45,2/6/13 20:40,"6300 14th st nw, washington, dc 20011, usa"
1/23/13 5:13,MIDNIGHT,THEFT F/AUTO,OTHERS,"6300  14TH STREET NW, WASHINGTON, DC",-77.0334255,38.9661332,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17013117,397103,144287,1/22/13 21:00,1/23/13 5:00,"6300 14th st nw, washington, dc 20011, usa"
5/7/13 7:44,DAY,THEFT F/AUTO,OTHERS,"6300  16TH STREET NW, WASHINGTON, DC",-77.0367655,38.9661905,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17076414,396846,144287,5/6/13 20:30,5/7/13 6:55,"6300 16th st nw, washington, dc 20011, usa"
11/14/12 4:18,MIDNIGHT,THEFT F/AUTO,OTHERS,"6300  16TH STREET NW, WASHINGTON, DC",-77.0367655,38.9661905,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,16194382,396846,144287,11/13/12 23:00,,"6300 16th st nw, washington, dc 20011, usa"
10/10/12 11:33,DAY,THEFT/OTHER,OTHERS,"6300  2ND STREET NW, WASHINGTON, DC",-77.01365,38.9661426,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16172701,398817,144311,10/7/12 10:00,10/8/12 12:00,"6300 2nd st nw, washington, dc 20011, usa"
11/4/12 18:39,EVENING,BURGLARY,OTHERS,"6300  31ST STREET NW, WASHINGTON, DC",-77.0600367,38.9730667,NA,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,16188964,394956,145142,11/3/12 12:30,11/3/12 14:30,"6300 31st st nw, washington, dc 20015, usa"
9/12/12 17:39,EVENING,THEFT/OTHER,OTHERS,"6300  31ST STREET NW, WASHINGTON, DC",-77.0600367,38.9730667,NA,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,16155297,394956,145142,9/11/12 15:00,9/12/12 11:15,"6300 31st st nw, washington, dc 20015, usa"
8/25/12 7:55,DAY,MOTOR VEHICLE THEFT,OTHERS,"6300  31ST STREET NW, WASHINGTON, DC",-77.0600367,38.9730667,NA,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,16143431,394956,145142,8/16/12 20:00,8/17/12 1:21,"6300 31st st nw, washington, dc 20015, usa"
1/26/13 14:21,DAY,THEFT F/AUTO,OTHERS,"6300  32ND STREET NW, WASHINGTON, DC",-77.0636568,38.9731161,NA,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,17400147,394546,145059,1/9/13 22:00,1/11/13 11:00,"6300 32nd st nw, washington, dc 20015, usa"
9/12/12 9:36,DAY,THEFT F/AUTO,OTHERS,"6300  32ND STREET NW, WASHINGTON, DC",-77.0636568,38.9731161,NA,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,16154990,394546,145059,9/12/12 8:43,9/12/12 9:36,"6300 32nd st nw, washington, dc 20015, usa"
12/30/12 10:24,DAY,THEFT F/AUTO,OTHERS,"6300  3RD STREET NW, WASHINGTON, DC",-77.0161767,38.9661467,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16220344,398598,144310,12/30/12 8:30,12/30/12 9:25,"6300 3rd st nw, washington, dc 20011, usa"
5/23/13 17:15,EVENING,ROBBERY,OTHERS,"6300  5TH STREET NW, WASHINGTON, DC",-77.020152,38.9662912,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,17087285,398275,144278,5/23/13 15:20,,"6300 5th st nw, washington, dc 20011, usa"
9/19/12 20:47,EVENING,THEFT/OTHER,OTHERS,"6300  5TH STREET NW, WASHINGTON, DC",-77.020152,38.9662912,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16159981,398275,144278,9/19/12 19:30,9/19/12 19:35,"6300 5th st nw, washington, dc 20011, usa"
2/21/13 14:12,DAY,THEFT F/AUTO,OTHERS,"6300  7TH STREET NW, WASHINGTON, DC",-77.0226864,38.9662891,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,17030281,398054,144278,2/21/13 7:00,2/21/13 13:00,"6300 7th st nw, washington, dc 20011, usa"
5/16/13 11:48,DAY,THEFT/OTHER,OTHERS,"6300  8TH STREET NW, WASHINGTON, DC",-77.0244532,38.9663013,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,17082495,397902,144279,5/16/13 11:00,5/16/13 11:06,"6300 8th st nw, washington, dc 20011, usa"
10/6/12 20:04,EVENING,ROBBERY,OTHERS,"6300  9TH STREET NW, WASHINGTON, DC",-77.0262627,38.9663439,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16170679,397749,144278,10/6/12 19:00,10/6/12 19:01,"6300 9th st nw, washington, dc 20011, usa"
2/13/13 17:17,EVENING,THEFT F/AUTO,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,17025767,397612,144311,2/13/13 15:00,2/13/13 16:08,"6300 georgia ave nw, washington, dc 20011, usa"
12/24/12 4:06,MIDNIGHT,THEFT F/AUTO,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16217204,397612,144311,12/24/12 1:00,12/24/12 3:15,"6300 georgia ave nw, washington, dc 20011, usa"
12/17/12 3:59,MIDNIGHT,ROBBERY,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16213222,397612,144311,12/17/12 0:15,12/17/12 0:51,"6300 georgia ave nw, washington, dc 20011, usa"
12/1/12 14:04,DAY,THEFT/OTHER,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16204173,397612,144311,12/1/12 13:22,,"6300 georgia ave nw, washington, dc 20011, usa"
11/4/12 14:18,DAY,THEFT F/AUTO,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16188798,397612,144311,11/4/12 12:55,11/4/12 14:18,"6300 georgia ave nw, washington, dc 20011, usa"
10/31/12 17:51,EVENING,THEFT/OTHER,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16186472,397612,144311,10/31/12 17:00,10/31/12 17:51,"6300 georgia ave nw, washington, dc 20011, usa"
9/29/12 0:37,MIDNIGHT,THEFT F/AUTO,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16165846,397612,144311,9/28/12 21:26,9/28/12 21:28,"6300 georgia ave nw, washington, dc 20011, usa"
9/28/12 20:10,EVENING,THEFT F/AUTO,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16165727,397612,144311,9/28/12 9:30,9/28/12 17:55,"6300 georgia ave nw, washington, dc 20011, usa"
9/23/12 11:37,DAY,THEFT F/AUTO,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16161645,397612,144311,9/22/12 12:44,9/22/12 13:00,"6300 georgia ave nw, washington, dc 20011, usa"
7/15/12 16:45,EVENING,THEFT/OTHER,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16117716,397612,144311,7/8/12 14:00,7/15/12 14:35,"6300 georgia ave nw, washington, dc 20011, usa"
6/1/12 20:48,EVENING,THEFT/OTHER,OTHERS,"6300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0281451,38.9665705,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16089280,397612,144311,6/1/12 17:41,6/1/12 18:40,"6300 georgia ave nw, washington, dc 20011, usa"
12/2/12 15:59,EVENING,SEX ABUSE,OTHERS,"6300  KANSAS AVENUE NE, WASHINGTON, DC",-77.0076763,38.9664311,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16204869,399363,144329,12/2/12 1:06,12/2/12 7:00,"6300 kansas ave ne, washington, md 20011, usa"
1/31/13 17:31,EVENING,THEFT F/AUTO,OTHERS,"6300  LUZON AVENUE NW, WASHINGTON, DC",-77.0362329,38.9668594,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17018307,396884,144366,1/31/13 15:00,1/31/13 17:00,"6300 luzon ave nw, washington, dc 20012, usa"
6/13/12 15:11,EVENING,THEFT F/AUTO,OTHERS,"6300  LUZON AVENUE NW, WASHINGTON, DC",-77.0362329,38.9668594,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,16096929,396884,144366,6/13/12 13:31,6/13/12 14:40,"6300 luzon ave nw, washington, dc 20012, usa"
4/12/13 22:14,EVENING,ROBBERY,GUN,"6300 SOUTHERN AVENUE NE, WASHINGTON, DC",-76.9579189,38.8550588,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,17060899,407806,136062,4/12/13 21:27,4/12/13 21:29,"6300 southern ave se, washington, md 20020, usa"
9/26/12 23:49,MIDNIGHT,THEFT/OTHER,OTHERS,"631 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0211676,38.91616,NA,3,306,1,1B,Cluster 3,004801 1,4801,Precinct 137,16164620,398131,138694,9/11/12 11:12,9/11/12 12:33,"631 florida ave nw, washington, dc 20001, usa"
9/11/12 16:37,EVENING,THEFT/OTHER,OTHERS,"631 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0211676,38.91616,NA,3,306,1,1B,Cluster 3,004801 1,4801,Precinct 137,16154568,398131,138694,9/10/12 16:00,9/11/12 8:50,"631 florida ave nw, washington, dc 20001, usa"
8/16/12 2:58,MIDNIGHT,BURGLARY,OTHERS,"631 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0211676,38.91616,NA,3,306,1,1B,Cluster 3,004801 1,4801,Precinct 137,16137607,398131,138694,8/15/12 2:00,8/16/12 1:16,"631 florida ave nw, washington, dc 20001, usa"
8/15/12 11:39,DAY,BURGLARY,OTHERS,"631 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0211676,38.91616,NA,3,306,1,1B,Cluster 3,004801 1,4801,Precinct 137,16137063,398131,138694,8/15/12 8:50,8/15/12 11:39,"631 florida ave nw, washington, dc 20001, usa"
6/8/13 13:46,DAY,THEFT F/AUTO,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,17097917,398275,144342,6/8/13 12:40,6/8/13 12:50,"6312 5th st nw, washington, dc 20011, usa"
6/7/13 10:58,DAY,THEFT F/AUTO,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,17097177,398275,144342,6/7/13 8:30,6/7/13 9:50,"6312 5th st nw, washington, dc 20011, usa"
12/29/12 17:05,EVENING,ROBBERY,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16219952,398275,144342,12/29/12 15:30,12/29/12 15:35,"6312 5th st nw, washington, dc 20011, usa"
10/3/12 15:05,EVENING,THEFT/OTHER,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16168576,398275,144342,9/14/12 14:30,10/3/12 13:15,"6312 5th st nw, washington, dc 20011, usa"
9/23/12 5:16,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16162229,398275,144342,9/23/12 0:30,9/23/12 4:31,"6312 5th st nw, washington, dc 20011, usa"
9/19/12 14:48,DAY,THEFT/OTHER,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16159680,398275,144342,9/14/12 14:30,9/19/12 13:15,"6312 5th st nw, washington, dc 20011, usa"
9/5/12 20:43,EVENING,THEFT F/AUTO,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16150819,398275,144342,9/5/12 18:00,9/5/12 19:00,"6312 5th st nw, washington, dc 20011, usa"
9/5/12 20:26,EVENING,THEFT F/AUTO,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16150810,398275,144342,9/5/12 18:00,9/5/12 19:00,"6312 5th st nw, washington, dc 20011, usa"
7/14/12 16:04,EVENING,THEFT/OTHER,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16117083,398275,144342,7/5/12 11:00,7/6/12 15:00,"6312 5th st nw, washington, dc 20011, usa"
6/21/12 10:17,DAY,THEFT F/AUTO,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16102053,398275,144342,6/21/12 9:37,6/21/12 10:17,"6312 5th st nw, washington, dc 20011, usa"
6/1/12 22:18,EVENING,THEFT F/AUTO,OTHERS,"6312  5TH STREET NW, WASHINGTON, DC",-77.0201448,38.9668123,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16089403,398275,144342,6/1/12 19:30,6/1/12 20:30,"6312 5th st nw, washington, dc 20011, usa"
6/1/12 14:50,DAY,THEFT F/AUTO,OTHERS,"6312  7TH STREET NW, WASHINGTON, DC",-77.0226997,38.96681,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16089111,398054,144342,5/23/12 2:00,5/25/12 10:00,"6312 7th st nw, washington, dc 20011, usa"
7/10/12 12:52,DAY,THEFT F/AUTO,OTHERS,"6312  9TH STREET NW, WASHINGTON, DC",-77.0262853,38.9667794,NA,4,402,4,4B,Cluster 17,001901 3,1901,Precinct 59,16114436,397749,144343,7/10/12 11:45,7/10/12 11:55,"6312 9th st nw, washington, dc 20011, usa"
4/21/13 10:12,DAY,THEFT F/AUTO,OTHERS,"6314  16TH STREET NW, WASHINGTON, DC",-77.0367182,38.9668611,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17066086,396847,144379,4/20/13 21:30,4/21/13 8:30,"6314 16th st nw, washington, dc 20011, usa"
10/19/12 0:12,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"6316  14TH STREET NW, WASHINGTON, DC",-77.0334278,38.9668529,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16178167,397103,144366,10/18/12 22:00,10/18/12 22:10,"6316 14th st nw, washington, dc 20011, usa"
3/12/13 8:41,DAY,THEFT F/AUTO,OTHERS,"6324  UTAH AVENUE NW, WASHINGTON, DC",-77.0650635,38.9735541,NA,2,201,4,3G,Cluster 10,001500 5,1500,Precinct 51,17400466,394343,145161,3/11/13 22:00,3/12/13 6:00,"6324 utah ave nw, washington, md 20015, usa"
12/20/12 19:55,EVENING,SEX ABUSE,OTHERS,"637 KENNEDY STREET NE, WASHINGTON, DC",-76.9973271,38.9570661,NA,4,405,5,5A,Cluster 19,009508 2,9508,Precinct 66,16215183,400364,143262,12/20/12 12:30,12/20/12 19:55,"637 kennedy st ne, washington, dc 20011, usa"
2/25/13 9:34,DAY,THEFT F/AUTO,OTHERS,"6400  14TH STREET NW, WASHINGTON, DC",-77.0337389,38.9676028,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17032666,397103,144445,2/24/13 23:00,2/25/13 8:00,"6400 14th st nw, washington, dc 20012, usa"
10/11/12 12:54,DAY,MOTOR VEHICLE THEFT,OTHERS,"6400  14TH STREET NW, WASHINGTON, DC",-77.0337389,38.9676028,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,16173337,397103,144445,10/11/12 11:42,10/11/12 12:08,"6400 14th st nw, washington, dc 20012, usa"
9/9/12 7:38,DAY,THEFT F/AUTO,OTHERS,"6400  16TH STREET NW, WASHINGTON, DC",-77.0364172,38.9678003,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,16153142,396847,144484,9/9/12 1:00,9/9/12 6:20,"6400 16th st nw, washington, dc 20012, usa"
9/24/12 16:23,EVENING,THEFT F/AUTO,OTHERS,"6400  2ND PLACE NW, WASHINGTON, DC",-77.0152802,38.9674953,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16163152,398694,144449,9/24/12 15:53,9/24/12 16:23,"6400 2nd pl nw, washington, dc 20012, usa"
6/27/12 11:39,DAY,MOTOR VEHICLE THEFT,OTHERS,"6400  3RD STREET NW, WASHINGTON, DC",-77.0161777,38.9672917,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16106077,398598,144449,6/26/12 20:00,6/27/12 5:30,"6400 3rd st nw, washington, dc 20011, usa"
5/12/13 19:21,EVENING,THEFT F/AUTO,OTHERS,"6400  5TH STREET NW, WASHINGTON, DC",-77.0201582,38.9675501,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17080110,398275,144449,5/12/13 16:42,5/12/13 17:13,"6400 5th st nw, washington, dc 20012, usa"
9/4/12 2:36,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"6400  7TH STREET NW, WASHINGTON, DC",-77.0226885,38.9674472,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16149712,398054,144410,9/3/12 22:05,,"6400 7th st nw, washington, dc 20012, usa"
5/21/13 15:31,EVENING,THEFT F/AUTO,OTHERS,"6400  8TH STREET NW, WASHINGTON, DC",-77.0244725,38.9674513,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17086003,397902,144410,5/21/13 9:03,5/21/13 14:15,"6400 8th st nw, washington, dc 20012, usa"
3/3/13 8:05,DAY,THEFT F/AUTO,OTHERS,"6400  9TH STREET NW, WASHINGTON, DC",-77.026234,38.967456,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17027391,397749,144410,2/16/13 13:43,2/16/13 14:27,"6400 9th st nw, washington, dc 20012, usa"
3/12/13 19:00,EVENING,THEFT F/AUTO,OTHERS,"6400  BARNABY STREET NW, WASHINGTON, DC",-77.0648178,38.9737375,NA,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,17041597,394457,145160,3/11/13 14:00,3/12/13 15:00,"6400 barnaby st nw, washington, md 20015, usa"
9/1/12 11:11,DAY,THEFT/OTHER,OTHERS,"6400  BARNABY STREET NW, WASHINGTON, DC",-77.0648178,38.9737375,NA,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,16148015,394457,145160,8/28/12 7:30,8/28/12 18:00,"6400 barnaby st nw, washington, md 20015, usa"
12/28/12 0:43,MIDNIGHT,BURGLARY,OTHERS,"6400  BLAIR ROAD NW, WASHINGTON, DC",-77.0138386,38.9674636,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16219016,398781,144448,12/27/12 22:14,12/27/12 22:15,"6400 blair rd nw, washington, dc 20012, usa"
5/17/13 12:15,DAY,THEFT F/AUTO,OTHERS,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17083233,397617,144388,5/17/13 11:00,5/17/13 11:42,"6400 georgia ave nw, washington, dc 20012, usa"
1/1/13 16:41,EVENING,THEFT F/AUTO,OTHERS,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17000961,397623,144463,1/1/13 14:45,1/1/13 15:14,"6400 georgia ave nw, washington, dc 20012, usa"
12/12/12 21:16,EVENING,ROBBERY,GUN,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16210689,397623,144463,12/12/12 19:50,12/12/12 19:57,"6400 georgia ave nw, washington, dc 20012, usa"
10/11/12 13:34,DAY,ROBBERY,OTHERS,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16173364,397623,144463,10/11/12 11:55,10/11/12 13:34,"6400 georgia ave nw, washington, dc 20012, usa"
9/19/12 12:27,DAY,THEFT/OTHER,OTHERS,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16159585,397623,144463,9/19/12 10:35,9/19/12 12:14,"6400 georgia ave nw, washington, dc 20012, usa"
9/15/12 16:31,EVENING,THEFT F/AUTO,OTHERS,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16157129,397623,144463,9/15/12 14:30,9/15/12 14:45,"6400 georgia ave nw, washington, dc 20012, usa"
9/13/12 17:27,EVENING,THEFT/OTHER,OTHERS,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16155932,397623,144463,9/13/12 16:40,9/13/12 17:27,"6400 georgia ave nw, washington, dc 20012, usa"
9/6/12 20:08,EVENING,THEFT/OTHER,OTHERS,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16151506,397623,144463,9/6/12 19:20,9/6/12 19:40,"6400 georgia ave nw, washington, dc 20012, usa"
7/20/12 18:51,EVENING,THEFT/OTHER,OTHERS,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16120962,397623,144463,7/20/12 15:40,7/20/12 15:45,"6400 georgia ave nw, washington, dc 20012, usa"
7/13/12 20:24,EVENING,THEFT/OTHER,OTHERS,"6400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0277486,38.9676453,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16116647,397623,144463,7/13/12 19:30,7/13/12 19:50,"6400 georgia ave nw, washington, dc 20012, usa"
1/24/13 22:13,EVENING,THEFT F/AUTO,OTHERS,"6400  LUZON AVENUE NW, WASHINGTON, DC",-77.0355918,38.9678062,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17014257,396979,144489,1/19/13 18:30,1/20/13 9:45,"6400 luzon ave nw, washington, dc 20012, usa"
12/5/12 0:26,MIDNIGHT,ROBBERY,GUN,"6400  LUZON AVENUE NW, WASHINGTON, DC",-77.0355918,38.9678062,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,16206271,396979,144489,12/4/12 23:00,12/4/12 23:10,"6400 luzon ave nw, washington, dc 20012, usa"
8/4/12 10:44,DAY,THEFT F/AUTO,OTHERS,"6400  LUZON AVENUE NW, WASHINGTON, DC",-77.0355918,38.9678062,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,16130374,396979,144489,7/31/12 15:00,8/4/12 9:00,"6400 luzon ave nw, washington, dc 20012, usa"
5/28/13 21:41,EVENING,THEFT/OTHER,OTHERS,"6400  NORTH CAPITOL STREET, WASHINGTON, DC",-77.0092947,38.9674837,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,17090655,399215,144429,5/28/13 18:40,5/28/13 18:41,"6400 north capitol st nw, washington, dc 20012, usa"
5/4/13 22:34,EVENING,THEFT F/AUTO,OTHERS,"6400  WESTERN AVENUE NW, WASHINGTON, DC",-77.0688094,38.9740075,NA,2,201,4,3G,Cluster 10,,NA,Precinct 51,17075076,394131,145215,5/4/13 16:00,5/4/13 18:30,"6400 western avenue northwest, chevy chase village, md 20815, usa"
5/13/13 12:57,DAY,MOTOR VEHICLE THEFT,OTHERS,"6406  KANSAS AVENUE NE, WASHINGTON, DC",-77.0068307,38.9675795,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,17080544,399447,144474,5/6/13 0:30,5/13/13 11:00,"6406 kansas ave ne, washington, md 20012, usa"
9/6/12 10:30,DAY,THEFT F/AUTO,OTHERS,"6414  6TH STREET NW, WASHINGTON, DC",-77.0211637,38.967937,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16151138,398165,144485,9/5/12 21:59,9/6/12 7:10,"6414 6th st nw, washington, dc 20012, usa"
