"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"5/15/17 14:32","DAY","MOTOR VEHICLE THEFT","OTHERS","900  RANDOLPH STREET NW, WASHINGTON, DC",-77.02469,38.938684,NA,4,404,4,"4C","Cluster 18","002502 2",2502,"Precinct 47",17081206,397750,141199,"5/14/17 22:45","5/15/17 11:30","900 randolph st nw, washington, dc 20011, usa"
"4/24/17 22:03","EVENING","ROBBERY","OTHERS","900  RANDOLPH STREET NW, WASHINGTON, DC",-77.02469,38.938684,NA,4,404,4,"4C","Cluster 18","002502 2",2502,"Precinct 47",17067648,397750,141199,"4/24/17 19:47","4/24/17 22:03","900 randolph st nw, washington, dc 20011, usa"
"2/8/17 14:07","DAY","THEFT F/AUTO","OTHERS","900  RANDOLPH STREET NW, WASHINGTON, DC",-77.02469,38.938684,NA,4,404,4,"4C","Cluster 18","002502 2",2502,"Precinct 47",17022236,397750,141199,"2/7/17 20:00","2/8/17 8:45","900 randolph st nw, washington, dc 20011, usa"
"1/18/17 14:24","DAY","THEFT F/AUTO","OTHERS","900  RANDOLPH STREET NW, WASHINGTON, DC",-77.02469,38.938684,NA,4,404,4,"4C","Cluster 18","002502 2",2502,"Precinct 47",17009940,397750,141199,"1/18/17 13:00","","900 randolph st nw, washington, dc 20011, usa"
"12/11/16 16:07","EVENING","THEFT F/AUTO","OTHERS","900  RANDOLPH STREET NW, WASHINGTON, DC",-77.02469,38.938684,NA,4,404,4,"4C","Cluster 18","002502 2",2502,"Precinct 47",16209419,397750,141199,"12/10/16 18:00","12/11/16 15:00","900 randolph st nw, washington, dc 20011, usa"
"12/7/16 15:02","EVENING","THEFT F/AUTO","OTHERS","900  RANDOLPH STREET NW, WASHINGTON, DC",-77.02469,38.938684,NA,4,404,4,"4C","Cluster 18","002502 2",2502,"Precinct 47",16207079,397750,141199,"12/7/16 14:15","12/7/16 14:30","900 randolph st nw, washington, dc 20011, usa"
"12/5/16 13:43","DAY","THEFT F/AUTO","OTHERS","900  RANDOLPH STREET NW, WASHINGTON, DC",-77.02469,38.938684,NA,4,404,4,"4C","Cluster 18","002502 2",2502,"Precinct 47",16205885,397750,141199,"12/5/16 13:03","12/5/16 13:32","900 randolph st nw, washington, dc 20011, usa"
"8/22/16 14:58","DAY","THEFT/OTHER","OTHERS","900  RANDOLPH STREET NW, WASHINGTON, DC",-77.02469,38.938684,NA,4,404,4,"4C","Cluster 18","002502 2",2502,"Precinct 47",16141011,397750,141199,"8/22/16 13:45","8/22/16 14:30","900 randolph st nw, washington, dc 20011, usa"
"4/18/17 22:46","EVENING","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",17063989,397674,144115,"4/18/17 14:00","4/18/17 22:00","900 rittenhouse st nw, washington, dc 20011, usa"
"4/9/17 15:02","EVENING","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",17057917,397674,144115,"4/9/17 11:00","4/9/17 14:15","900 rittenhouse st nw, washington, dc 20011, usa"
"1/30/17 17:00","EVENING","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",17017084,397674,144115,"1/30/17 16:00","1/30/17 16:10","900 rittenhouse st nw, washington, dc 20011, usa"
"1/22/17 16:29","EVENING","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",17012276,397674,144115,"1/22/17 15:43","1/22/17 16:24","900 rittenhouse st nw, washington, dc 20011, usa"
"1/19/17 13:36","DAY","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",17010525,397674,144115,"1/19/17 12:45","1/19/17 13:36","900 rittenhouse st nw, washington, dc 20011, usa"
"1/13/17 21:21","EVENING","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",17007295,397674,144115,"1/13/17 18:10","1/13/17 18:15","900 rittenhouse st nw, washington, dc 20011, usa"
"12/31/16 19:07","EVENING","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",16220482,397674,144115,"12/31/16 14:45","12/31/16 15:08","900 rittenhouse st nw, washington, dc 20011, usa"
"10/5/16 13:18","DAY","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",16169242,397674,144115,"10/5/16 10:30","10/5/16 13:00","900 rittenhouse st nw, washington, dc 20011, usa"
"9/25/16 1:17","MIDNIGHT","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",16162784,397674,144115,"9/24/16 20:00","9/25/16 0:30","900 rittenhouse st nw, washington, dc 20011, usa"
"8/31/16 9:42","DAY","THEFT F/AUTO","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",16146692,397674,144115,"8/31/16 9:15","8/31/16 9:16","900 rittenhouse st nw, washington, dc 20011, usa"
"7/29/16 21:53","EVENING","ROBBERY","OTHERS","900  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0261962,38.9647552,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",16126265,397674,144115,"7/29/16 20:24","7/29/16 21:53","900 rittenhouse st nw, washington, dc 20011, usa"
"5/24/17 17:07","EVENING","THEFT F/AUTO","OTHERS","900  SHEPHERD STREET NW, WASHINGTON, DC",-77.0249581,38.9397472,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17087279,397725,141317,"5/24/17 15:45","5/24/17 16:10","900 shepherd st nw, washington, dc 20011, usa"
"5/12/17 11:40","DAY","THEFT/OTHER","OTHERS","900  SHEPHERD STREET NW, WASHINGTON, DC",-77.0249581,38.9397472,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17079277,397725,141317,"5/12/17 10:35","","900 shepherd st nw, washington, dc 20011, usa"
"5/1/17 19:14","EVENING","MOTOR VEHICLE THEFT","OTHERS","900  SHEPHERD STREET NW, WASHINGTON, DC",-77.0249581,38.9397472,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17072227,397725,141317,"4/28/17 12:00","4/28/17 22:00","900 shepherd st nw, washington, dc 20011, usa"
"3/26/17 2:09","MIDNIGHT","ROBBERY","GUN","900  SHEPHERD STREET NW, WASHINGTON, DC",-77.0249581,38.9397472,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17048969,397725,141317,"3/26/17 1:12","3/26/17 2:09","900 shepherd st nw, washington, dc 20011, usa"
"2/27/17 16:02","EVENING","THEFT F/AUTO","OTHERS","900  SHEPHERD STREET NW, WASHINGTON, DC",-77.0249581,38.9397472,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17033372,397725,141317,"2/27/17 11:00","2/27/17 12:30","900 shepherd st nw, washington, dc 20011, usa"
"10/24/16 21:40","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","900  SHEPHERD STREET NW, WASHINGTON, DC",-77.0249581,38.9397472,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16181424,397725,141317,"10/24/16 19:37","10/24/16 19:40","900 shepherd st nw, washington, dc 20011, usa"
"8/16/16 15:18","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","900  SHEPHERD STREET NW, WASHINGTON, DC",-77.0249581,38.9397472,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16137201,397725,141317,"8/16/16 14:33","8/16/16 14:55","900 shepherd st nw, washington, dc 20011, usa"
"7/25/16 1:30","MIDNIGHT","THEFT/OTHER","OTHERS","900  SHEPHERD STREET NW, WASHINGTON, DC",-77.0249581,38.9397472,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16123125,397725,141317,"7/25/16 0:05","7/25/16 0:25","900 shepherd st nw, washington, dc 20011, usa"
"10/14/16 21:04","EVENING","THEFT F/AUTO","OTHERS","900  SHERIDAN STREET NW, WASHINGTON, DC",-77.0259714,38.9661317,NA,4,402,4,"4B","Cluster 17","001901 3",1901,"Precinct 59",16174868,397678,144246,"10/14/16 18:00","10/14/16 19:00","900 sheridan st nw, washington, dc 20011, usa"
"8/24/16 16:06","EVENING","MOTOR VEHICLE THEFT","OTHERS","900  SHERIDAN STREET NW, WASHINGTON, DC",-77.0259714,38.9661317,NA,4,402,4,"4B","Cluster 17","001901 3",1901,"Precinct 59",16142352,397678,144246,"8/24/16 12:15","8/24/16 14:45","900 sheridan st nw, washington, dc 20011, usa"
"6/26/16 5:06","MIDNIGHT","THEFT F/AUTO","OTHERS","900  SHERIDAN STREET NW, WASHINGTON, DC",-77.0259714,38.9661317,NA,4,402,4,"4B","Cluster 17","001901 3",1901,"Precinct 59",16104636,397678,144246,"6/26/16 0:23","6/26/16 1:09","900 sheridan st nw, washington, dc 20011, usa"
"11/10/16 19:11","EVENING","THEFT/OTHER","OTHERS","900  SPRING ROAD NW, WASHINGTON, DC",-77.0260779,38.9350784,NA,4,404,1,"1A","Cluster 2","002900 1",2900,"Precinct 42",16191989,397698,140840,"11/10/16 15:30","11/10/16 16:30","900 spring rd nw, washington, dc 20010, usa"
"5/30/17 12:53","DAY","THEFT F/AUTO","OTHERS","900  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0259765,38.9672866,NA,4,402,4,"4B","Cluster 17","001901 3",1901,"Precinct 59",17091100,397683,144375,"5/30/17 10:30","5/30/17 11:42","900 tuckerman st nw, washington, dc 20011, usa"
"4/4/17 12:30","DAY","THEFT F/AUTO","OTHERS","900  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0259765,38.9672866,NA,4,402,4,"4B","Cluster 17","001901 3",1901,"Precinct 59",17054630,397683,144375,"4/4/17 11:39","","900 tuckerman st nw, washington, dc 20011, usa"
"3/30/17 15:42","EVENING","THEFT F/AUTO","OTHERS","900  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0259765,38.9672866,NA,4,402,4,"4B","Cluster 17","001901 3",1901,"Precinct 59",17051780,397683,144375,"3/30/17 13:30","3/30/17 15:10","900 tuckerman st nw, washington, dc 20011, usa"
"3/9/17 11:40","DAY","THEFT F/AUTO","OTHERS","900  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0259765,38.9672866,NA,4,402,4,"4B","Cluster 17","001901 3",1901,"Precinct 59",17038712,397683,144375,"3/8/17 16:56","3/8/17 17:56","900 tuckerman st nw, washington, dc 20011, usa"
"6/3/16 21:24","EVENING","THEFT/OTHER","OTHERS","900  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0259765,38.9672866,NA,4,402,4,"4B","Cluster 17","001901 3",1901,"Precinct 59",16089954,397683,144375,"6/3/16 17:45","6/3/16 18:55","900 tuckerman st nw, washington, dc 20011, usa"
"2/19/17 8:30","DAY","THEFT F/AUTO","OTHERS","900  VARNUM STREET NW, WASHINGTON, DC",-77.0252105,38.9429472,NA,4,407,4,"4C","Cluster 18","002400 2",2400,"Precinct 46",17028443,397793,141671,"2/19/17 7:17","2/19/17 8:30","900 varnum st nw, washington, dc 20011, usa"
"9/17/16 9:23","DAY","THEFT/OTHER","OTHERS","900  WEBSTER STREET NW, WASHINGTON, DC",-77.02535,38.943767,NA,4,407,4,"4C","Cluster 18","002400 2",2400,"Precinct 46",16157676,397779,141790,"9/16/16 18:00","9/17/16 7:30","900 webster st nw, washington, dc 20011, usa"
"12/21/16 18:44","EVENING","THEFT F/AUTO","OTHERS","900 10TH STREET NE, WASHINGTON, DC",-76.992862,38.9014756,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16215244,400638,137118,"12/21/16 13:00","12/21/16 16:40","900 10th st ne, washington, dc 20002, usa"
"12/16/16 20:18","EVENING","THEFT F/AUTO","OTHERS","900 10TH STREET NE, WASHINGTON, DC",-76.992862,38.9014756,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16212423,400638,137118,"12/16/16 18:00","12/16/16 19:35","900 10th st ne, washington, dc 20002, usa"
"10/22/16 19:33","EVENING","THEFT F/AUTO","OTHERS","900 10TH STREET NE, WASHINGTON, DC",-76.992862,38.9014756,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16180031,400638,137118,"10/22/16 16:00","10/22/16 18:39","900 10th st ne, washington, dc 20002, usa"
"9/29/16 0:00","MIDNIGHT","HOMICIDE","GUN","900 10TH STREET NE, WASHINGTON, DC",-76.992862,38.9014756,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16165342,400638,137118,"9/29/16 3:52","","900 10th st ne, washington, dc 20002, usa"
"3/25/17 9:19","DAY","THEFT F/AUTO","OTHERS","900 10TH STREET NW, WASHINGTON, DC",-77.026251,38.9019374,NA,1,101,2,"2C","Cluster 8","010100 1",10100,"Precinct 129",17048434,397745,137126,"3/25/17 8:26","3/25/17 9:00","900 10th st nw, washington, dc 20001, usa"
"1/20/17 20:28","EVENING","THEFT/OTHER","OTHERS","900 10TH STREET NW, WASHINGTON, DC",-77.026251,38.9019374,NA,1,101,2,"2C","Cluster 8","010100 1",10100,"Precinct 129",17011244,397745,137126,"1/20/17 18:44","1/20/17 18:58","900 10th st nw, washington, dc 20001, usa"
"10/11/16 14:49","DAY","THEFT/OTHER","OTHERS","900 10TH STREET NW, WASHINGTON, DC",-77.026251,38.9019374,NA,1,101,2,"2C","Cluster 8","010100 1",10100,"Precinct 129",16172757,397745,137126,"10/11/16 0:50","10/11/16 1:30","900 10th st nw, washington, dc 20001, usa"
"9/11/16 14:10","DAY","THEFT F/AUTO","OTHERS","900 10TH STREET NW, WASHINGTON, DC",-77.026251,38.9019374,NA,1,101,2,"2C","Cluster 8","010100 1",10100,"Precinct 129",16153837,397745,137126,"9/9/16 19:00","9/11/16 8:20","900 10th st nw, washington, dc 20001, usa"
"8/9/16 19:20","EVENING","THEFT/OTHER","OTHERS","900 10TH STREET NW, WASHINGTON, DC",-77.026251,38.9019374,NA,1,101,2,"2C","Cluster 8","010100 1",10100,"Precinct 129",16132926,397745,137126,"8/9/16 11:40","8/9/16 13:30","900 10th st nw, washington, dc 20001, usa"
"10/9/16 15:11","EVENING","THEFT/OTHER","OTHERS","900 11TH STREET NE, WASHINGTON, DC",-76.9917691,38.9014722,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16171723,400734,137117,"9/27/16 7:00","10/5/16 15:11","900 11th st ne, washington, dc 20002, usa"
"9/20/16 20:58","EVENING","THEFT F/AUTO","OTHERS","900 11TH STREET NE, WASHINGTON, DC",-76.9917691,38.9014722,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16159915,400734,137117,"9/20/16 18:26","9/20/16 18:52","900 11th st ne, washington, dc 20002, usa"
"8/15/16 22:44","EVENING","ROBBERY","OTHERS","900 11TH STREET NE, WASHINGTON, DC",-76.9917691,38.9014722,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16136837,400734,137117,"8/15/16 21:28","8/15/16 22:44","900 11th st ne, washington, dc 20002, usa"
"6/30/16 1:17","MIDNIGHT","THEFT F/AUTO","OTHERS","900 11TH STREET NE, WASHINGTON, DC",-76.9917691,38.9014722,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16107212,400734,137117,"6/29/16 11:00","6/30/16 0:30","900 11th st ne, washington, dc 20002, usa"
"1/31/17 19:56","EVENING","THEFT F/AUTO","OTHERS","900 11TH STREET NW, WASHINGTON, DC",-77.0272062,38.9013299,NA,1,101,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",17017811,397654,137119,"1/31/17 17:00","1/31/17 18:56","900 11th st nw, washington, dc 20001, usa"
"1/24/17 0:03","MIDNIGHT","THEFT F/AUTO","OTHERS","900 11TH STREET NW, WASHINGTON, DC",-77.0272062,38.9013299,NA,1,101,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",17013048,397654,137119,"1/23/17 21:55","1/24/17 0:00","900 11th st nw, washington, dc 20001, usa"
"11/11/16 17:58","EVENING","MOTOR VEHICLE THEFT","OTHERS","900 11TH STREET NW, WASHINGTON, DC",-77.0272062,38.9013299,NA,1,101,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16192487,397654,137119,"11/8/16 15:52","11/11/16 17:55","900 11th st nw, washington, dc 20001, usa"
"9/6/16 22:00","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","900 11TH STREET NW, WASHINGTON, DC",-77.0272062,38.9013299,NA,1,101,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16150885,397654,137119,"9/6/16 20:38","9/6/16 20:49","900 11th st nw, washington, dc 20001, usa"
"5/11/17 7:43","DAY","THEFT F/AUTO","OTHERS","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",17078541,400846,137116,"5/10/17 20:30","5/11/17 7:12","900 12th st ne, washington, dc 20002, usa"
"4/25/17 14:21","DAY","BURGLARY","OTHERS","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",17067941,400846,137116,"4/25/17 12:20","4/25/17 14:21","900 12th st ne, washington, dc 20002, usa"
"2/17/17 0:00","MIDNIGHT","HOMICIDE","GUN","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",17027682,400846,137116,"2/17/17 21:20","2/17/17 21:25","900 12th st ne, washington, dc 20002, usa"
"2/12/17 23:35","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",17024739,400846,137116,"2/12/17 15:00","2/12/17 20:45","900 12th st ne, washington, dc 20002, usa"
"2/12/17 16:32","EVENING","MOTOR VEHICLE THEFT","OTHERS","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",17024536,400846,137116,"2/12/17 7:10","2/12/17 16:00","900 12th st ne, washington, dc 20002, usa"
"1/11/17 15:20","EVENING","THEFT/OTHER","OTHERS","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",17005820,400846,137116,"1/11/17 14:30","1/11/17 14:35","900 12th st ne, washington, dc 20002, usa"
"10/24/16 20:58","EVENING","ROBBERY","OTHERS","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16181403,400846,137116,"10/24/16 20:19","10/24/16 20:21","900 12th st ne, washington, dc 20002, usa"
"9/27/16 19:24","EVENING","THEFT/OTHER","OTHERS","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16164538,400846,137116,"9/27/16 18:00","9/27/16 18:30","900 12th st ne, washington, dc 20002, usa"
"8/21/16 20:10","EVENING","THEFT F/AUTO","OTHERS","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16140579,400846,137116,"8/21/16 19:17","8/21/16 19:46","900 12th st ne, washington, dc 20002, usa"
"7/9/16 20:41","EVENING","THEFT F/AUTO","OTHERS","900 12TH STREET NE, WASHINGTON, DC",-76.9902442,38.9013299,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16113407,400846,137116,"7/8/16 21:00","7/9/16 14:27","900 12th st ne, washington, dc 20002, usa"
"6/4/17 4:06","MIDNIGHT","THEFT F/AUTO","OTHERS","900 12TH STREET NW, WASHINGTON, DC",-77.0280571,38.9013377,NA,1,101,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",17094487,397564,137119,"6/4/17 0:40","6/4/17 3:45","900 12th st nw, washington, dc 20005, usa"
"5/8/17 1:17","MIDNIGHT","ROBBERY","GUN","900 13TH STREET NE, WASHINGTON, DC",-76.988503,38.901631,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",17076347,401014,137086,"5/7/17 23:48","5/8/17 1:17","900 13th st ne, washington, dc 20002, usa"
"1/7/17 14:07","DAY","THEFT/OTHER","OTHERS","900 13TH STREET NE, WASHINGTON, DC",-76.988503,38.901631,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",17003832,401014,137086,"1/7/17 13:05","1/7/17 13:15","900 13th st ne, washington, dc 20002, usa"
"8/17/16 13:56","DAY","THEFT/OTHER","OTHERS","900 13TH STREET NE, WASHINGTON, DC",-76.988503,38.901631,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16401681,401014,137086,"8/15/16 9:36","8/15/16 9:56","900 13th st ne, washington, dc 20002, usa"
"7/20/16 12:25","DAY","THEFT/OTHER","OTHERS","900 13TH STREET NE, WASHINGTON, DC",-76.988503,38.901631,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 82",16401453,401014,137086,"7/14/16 16:30","7/14/16 16:35","900 13th st ne, washington, dc 20002, usa"
"2/16/17 3:04","MIDNIGHT","THEFT F/AUTO","OTHERS","900 13TH STREET NW, WASHINGTON, DC",-77.0296043,38.9013327,NA,1,101,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",17026598,397430,137119,"2/15/17 22:45","2/16/17 2:20","900 13th st nw, washington, dc 20005, usa"
"12/18/16 5:11","MIDNIGHT","THEFT F/AUTO","OTHERS","900 13TH STREET NW, WASHINGTON, DC",-77.0296043,38.9013327,NA,1,101,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16213239,397430,137119,"12/17/16 23:00","12/18/16 3:00","900 13th st nw, washington, dc 20005, usa"
"12/10/16 20:53","EVENING","THEFT F/AUTO","OTHERS","900 13TH STREET NW, WASHINGTON, DC",-77.0296043,38.9013327,NA,1,101,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16209066,397430,137119,"12/10/16 18:20","12/10/16 19:50","900 13th st nw, washington, dc 20005, usa"
"6/24/16 1:18","MIDNIGHT","THEFT F/AUTO","OTHERS","900 13TH STREET NW, WASHINGTON, DC",-77.0296043,38.9013327,NA,1,101,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16103352,397430,137119,"6/23/16 22:30","6/24/16 0:30","900 13th st nw, washington, dc 20005, usa"
"3/24/17 23:30","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","KNIFE","900 14TH STREET NW, WASHINGTON, DC",-77.0319034,38.9013518,NA,2,207,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",17048259,397228,137120,"3/24/17 22:22","3/24/17 22:35","900 14th st nw, washington, dc 20005, usa"
"12/24/16 3:42","MIDNIGHT","THEFT/OTHER","OTHERS","900 14TH STREET NW, WASHINGTON, DC",-77.0319034,38.9013518,NA,2,207,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16216662,397228,137120,"12/24/16 2:30","12/24/16 3:42","900 14th st nw, washington, dc 20005, usa"
"12/18/16 3:25","MIDNIGHT","THEFT/OTHER","OTHERS","900 14TH STREET NW, WASHINGTON, DC",-77.0319034,38.9013518,NA,2,207,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16213211,397228,137120,"12/18/16 1:42","12/18/16 2:47","900 14th st nw, washington, dc 20005, usa"
"10/16/16 4:02","MIDNIGHT","THEFT/OTHER","OTHERS","900 14TH STREET NW, WASHINGTON, DC",-77.0319034,38.9013518,NA,2,207,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16175771,397228,137120,"10/16/16 2:40","10/16/16 3:00","900 14th st nw, washington, dc 20005, usa"
"10/8/16 6:20","MIDNIGHT","THEFT/OTHER","OTHERS","900 14TH STREET NW, WASHINGTON, DC",-77.0319034,38.9013518,NA,2,207,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16170914,397228,137120,"10/8/16 2:30","10/8/16 2:35","900 14th st nw, washington, dc 20005, usa"
"11/30/16 20:36","EVENING","ROBBERY","OTHERS","900 14TH STREET SE, WASHINGTON, DC",-76.9855168,38.8800374,NA,1,106,6,"6B","Cluster 26","007100 2",7100,"Precinct 91",16203133,401257,134639,"11/30/16 17:30","11/30/16 17:32","900 14th st se, washington, dc 20003, usa"
"11/21/16 20:28","EVENING","ROBBERY","OTHERS","900 14TH STREET SE, WASHINGTON, DC",-76.9855168,38.8800374,NA,1,106,6,"6B","Cluster 26","007100 2",7100,"Precinct 91",16198334,401257,134639,"11/21/16 17:05","11/21/16 17:06","900 14th st se, washington, dc 20003, usa"
"8/14/16 15:22","EVENING","THEFT/OTHER","OTHERS","900 14TH STREET SE, WASHINGTON, DC",-76.9855168,38.8800374,NA,1,106,6,"6B","Cluster 26","007100 2",7100,"Precinct 91",16136067,401257,134639,"8/14/16 0:00","8/14/16 6:30","900 14th st se, washington, dc 20003, usa"
"4/8/17 1:54","MIDNIGHT","THEFT F/AUTO","OTHERS","900 15TH STREET NW, WASHINGTON, DC",-77.0348969,38.9015807,NA,2,207,2,"2B","Cluster 6","010100 2",10100,"Precinct 17",17057084,396999,137119,"4/7/17 22:45","4/8/17 0:01","900 15th st nw, washington, dc 20005, usa"
"3/30/17 22:31","EVENING","THEFT/OTHER","OTHERS","900 15TH STREET NW, WASHINGTON, DC",-77.0348969,38.9015807,NA,2,207,2,"2B","Cluster 6","010100 2",10100,"Precinct 17",17052040,396999,137119,"3/30/17 19:30","3/30/17 21:20","900 15th st nw, washington, dc 20005, usa"
"12/23/16 2:43","MIDNIGHT","THEFT F/AUTO","OTHERS","900 15TH STREET NW, WASHINGTON, DC",-77.0348969,38.9015807,NA,2,207,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16216098,397082,137119,"12/22/16 22:30","12/23/16 1:15","900 15th st nw, washington, dc 20005, usa"
"12/10/16 4:50","MIDNIGHT","THEFT F/AUTO","OTHERS","900 15TH STREET NW, WASHINGTON, DC",-77.0348969,38.9015807,NA,2,207,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16208666,397082,137119,"12/9/16 22:00","12/10/16 2:35","900 15th st nw, washington, dc 20005, usa"
"12/10/16 2:32","MIDNIGHT","THEFT F/AUTO","OTHERS","900 15TH STREET NW, WASHINGTON, DC",-77.0348969,38.9015807,NA,2,207,2,"2B","Cluster 6","010100 2",10100,"Precinct 17",16208645,396999,137119,"12/9/16 22:00","12/10/16 2:00","900 15th st nw, washington, dc 20005, usa"
