REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
2/13/17 16:46,EVENING,THEFT F/AUTO,OTHERS,"3500 ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0265819,38.93393,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,17025159,397729,140733,2/13/17 15:00,2/13/17 16:25,"3500 rock creek church rd nw, washington, dc 20010, usa"
1/14/17 6:35,MIDNIGHT,THEFT/OTHER,OTHERS,"3500 ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0265819,38.93393,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,17007498,397729,140733,1/13/17 14:00,1/13/17 23:30,"3500 rock creek church rd nw, washington, dc 20010, usa"
12/16/16 2:13,MIDNIGHT,THEFT F/AUTO,OTHERS,"3500 ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0265819,38.93393,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16211982,397729,140733,12/14/16 14:00,12/16/16 2:10,"3500 rock creek church rd nw, washington, dc 20010, usa"
11/4/16 21:12,EVENING,ROBBERY,KNIFE,"3500 ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0265819,38.93393,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16188411,397729,140733,11/4/16 17:00,11/4/16 17:05,"3500 rock creek church rd nw, washington, dc 20010, usa"
9/22/16 9:25,DAY,THEFT/OTHER,OTHERS,"3500 ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0265819,38.93393,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16160847,397729,140733,9/22/16 8:20,9/22/16 8:27,"3500 rock creek church rd nw, washington, dc 20010, usa"
9/6/16 15:09,EVENING,THEFT F/AUTO,OTHERS,"3500 ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0265819,38.93393,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16150601,397729,140733,9/6/16 14:20,9/6/16 14:50,"3500 rock creek church rd nw, washington, dc 20010, usa"
6/15/16 2:41,MIDNIGHT,BURGLARY,OTHERS,"3500 ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0265819,38.93393,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16097312,397729,140733,6/14/16 21:45,6/14/16 21:55,"3500 rock creek church rd nw, washington, dc 20010, usa"
10/28/16 8:16,DAY,THEFT/OTHER,OTHERS,"3500 RODMAN STREET NW, WASHINGTON, DC",-77.0691949,38.938813,NA,2,203,3,3C,Cluster 15,000600 4,600,Precinct 27,16183518,393962,141246,10/28/16 6:00,10/28/16 7:45,"3500 rodman st nw, washington, dc 20008, usa"
10/25/16 18:35,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3500 RODMAN STREET NW, WASHINGTON, DC",-77.0691949,38.938813,NA,2,203,3,3C,Cluster 15,000600 4,600,Precinct 27,16181998,393962,141246,10/23/16 18:00,10/25/16 16:30,"3500 rodman st nw, washington, dc 20008, usa"
10/1/16 16:42,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3500 RODMAN STREET NW, WASHINGTON, DC",-77.0691949,38.938813,NA,2,203,3,3C,Cluster 15,000600 4,600,Precinct 27,16166840,393962,141246,9/30/16 8:00,10/1/16 15:30,"3500 rodman st nw, washington, dc 20008, usa"
7/31/16 11:19,DAY,MOTOR VEHICLE THEFT,OTHERS,"3500 RODMAN STREET NW, WASHINGTON, DC",-77.0691949,38.938813,NA,2,203,3,3C,Cluster 15,000600 4,600,Precinct 27,16127219,393962,141246,7/30/16 22:00,7/31/16 10:00,"3500 rodman st nw, washington, dc 20008, usa"
5/23/17 14:23,DAY,THEFT F/AUTO,OTHERS,"3500 RUNNYMEDE PLACE NW, WASHINGTON, DC",-77.0707607,38.9705471,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,17086507,393777,144737,5/23/17 8:30,5/23/17 11:00,"3500 runnymede pl nw, washington, dc 20015, usa"
12/7/16 21:21,EVENING,BURGLARY,OTHERS,"3500 S STREET NW, WASHINGTON, DC",-77.0693469,38.9145647,NA,2,206,2,2E,Cluster 4,000300 1,300,Precinct 6,16207343,393908,138522,12/7/16 9:15,12/7/16 20:30,"3500 s st nw, washington, dc 20007, usa"
8/8/16 10:54,DAY,THEFT/OTHER,OTHERS,"3500 S STREET NW, WASHINGTON, DC",-77.0693469,38.9145647,NA,2,206,2,2E,Cluster 4,000300 1,300,Precinct 6,16401618,393908,138522,7/29/16 10:00,7/29/16 10:05,"3500 s st nw, washington, dc 20007, usa"
3/6/17 13:58,DAY,BURGLARY,OTHERS,"3500 SPRINGLAND LANE NW, WASHINGTON, DC",-77.0679158,38.9402231,NA,2,203,3,3F,Cluster 15,000600 4,600,Precinct 29,17037336,394011,141367,3/6/17 11:40,3/6/17 12:58,"3500 springland ln nw, washington, dc 20008, usa"
6/9/17 8:24,DAY,THEFT F/AUTO,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17097773,401830,130676,6/8/17 20:00,6/9/17 7:30,"3500 stanton rd se, washington, dc 20020, usa"
5/29/17 11:40,DAY,THEFT/OTHER,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17090369,401830,130676,5/29/17 9:32,5/29/17 10:49,"3500 stanton rd se, washington, dc 20020, usa"
5/18/17 19:48,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17083526,401830,130676,5/18/17 18:25,5/18/17 18:26,"3500 stanton rd se, washington, dc 20020, usa"
4/30/17 0:00,MIDNIGHT,HOMICIDE,GUN,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17061523,401830,130676,4/14/17 20:05,4/14/17 23:24,"3500 stanton rd se, washington, dc 20020, usa"
4/4/17 21:41,EVENING,THEFT/OTHER,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17054101,401830,130676,4/3/17 14:49,4/3/17 15:14,"3500 stanton rd se, washington, dc 20020, usa"
2/11/17 4:48,MIDNIGHT,THEFT/OTHER,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17023817,401830,130676,2/11/17 3:15,2/11/17 3:20,"3500 stanton rd se, washington, dc 20020, usa"
1/31/17 21:53,EVENING,ROBBERY,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17017844,401830,130676,1/31/17 19:42,1/31/17 20:01,"3500 stanton rd se, washington, dc 20020, usa"
1/15/17 10:27,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,17008142,401830,130676,1/15/17 9:12,1/15/17 10:27,"3500 stanton rd se, washington, dc 20020, usa"
12/17/16 2:07,MIDNIGHT,THEFT/OTHER,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16212590,401830,130676,12/17/16 1:07,12/17/16 2:07,"3500 stanton rd se, washington, dc 20020, usa"
9/16/16 8:42,DAY,SEX ABUSE,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16156900,401830,130676,9/16/16 2:30,9/16/16 3:30,"3500 stanton rd se, washington, dc 20020, usa"
9/7/16 7:46,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16151048,401830,130676,9/7/16 6:00,9/7/16 7:07,"3500 stanton rd se, washington, dc 20020, usa"
8/26/16 16:47,EVENING,THEFT/OTHER,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16143721,401830,130676,8/26/16 1:50,8/26/16 1:55,"3500 stanton rd se, washington, dc 20020, usa"
7/14/16 21:42,EVENING,THEFT/OTHER,OTHERS,"3500 STANTON ROAD SE, WASHINGTON, DC",-76.9789579,38.8446516,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16116457,401830,130676,7/14/16 15:41,7/14/16 16:06,"3500 stanton rd se, washington, dc 20020, usa"
5/6/17 14:08,DAY,THEFT F/AUTO,OTHERS,"3500 TILDEN STREET NW, WASHINGTON, DC",-77.0686117,38.9409592,NA,2,203,3,3F,Cluster 15,000600 4,600,Precinct 29,17075444,393920,141499,5/5/17 19:30,5/6/17 13:00,"3500 tilden st nw, washington, dc 20008, usa"
7/22/16 10:06,DAY,MOTOR VEHICLE THEFT,OTHERS,"3500 W PLACE NW, WASHINGTON, DC",-77.0704924,38.9190172,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16121376,393834,139012,7/21/16 18:00,7/22/16 8:15,"3500 w pl nw, washington, dc 20007, usa"
4/5/17 19:17,EVENING,THEFT/OTHER,OTHERS,"3500 WARDER STREET NW, WASHINGTON, DC",-77.0204312,38.9325425,NA,4,409,1,1A,Cluster 2,003200 2,3200,Precinct 43,17055584,398221,140558,4/5/17 11:30,4/5/17 18:16,"3500 warder st nw, washington, dc 20010, usa"
3/29/17 15:07,EVENING,BURGLARY,OTHERS,"3500 WARDER STREET NW, WASHINGTON, DC",-77.0204312,38.9325425,NA,4,409,1,1A,Cluster 2,003200 2,3200,Precinct 43,17051069,398221,140558,3/29/17 10:00,3/29/17 14:00,"3500 warder st nw, washington, dc 20010, usa"
3/30/17 19:11,EVENING,THEFT/OTHER,OTHERS,"3500 WHEELER ROAD SE, WASHINGTON, DC",-76.9936021,38.8398806,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17051894,400557,130171,3/30/17 16:51,3/30/17 18:50,"3500 wheeler rd se, washington, dc 20032, usa"
3/6/17 0:00,MIDNIGHT,HOMICIDE,GUN,"3500 WHEELER ROAD SE, WASHINGTON, DC",-76.9936021,38.8398806,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17034417,400557,130171,3/1/17 10:50,3/1/17 10:51,"3500 wheeler rd se, washington, dc 20032, usa"
2/23/17 20:33,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"3500 WHEELER ROAD SE, WASHINGTON, DC",-76.9936021,38.8398806,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17031133,400557,130171,2/23/17 19:25,2/23/17 20:33,"3500 wheeler rd se, washington, dc 20032, usa"
2/22/17 15:02,EVENING,THEFT/OTHER,OTHERS,"3500 WHEELER ROAD SE, WASHINGTON, DC",-76.9936021,38.8398806,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17030250,400557,130171,2/22/17 12:06,,"3500 wheeler rd se, washington, dc 20032, usa"
2/6/17 12:12,DAY,BURGLARY,OTHERS,"3500 WHEELER ROAD SE, WASHINGTON, DC",-76.9936021,38.8398806,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17020929,400557,130171,2/5/17 21:00,2/6/17 9:00,"3500 wheeler rd se, washington, dc 20032, usa"
10/15/16 20:24,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3500 WHEELER ROAD SE, WASHINGTON, DC",-76.9936021,38.8398806,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16175529,400557,130171,10/15/16 16:30,,"3500 wheeler rd se, washington, dc 20032, usa"
8/20/16 9:17,DAY,THEFT/OTHER,OTHERS,"3500 WHEELER ROAD SE, WASHINGTON, DC",-76.9936021,38.8398806,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16138452,400557,130171,8/18/16 14:00,8/18/16 15:22,"3500 wheeler rd se, washington, dc 20032, usa"
7/22/16 1:57,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"3500 WHEELER ROAD SE, WASHINGTON, DC",-76.9936021,38.8398806,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16121258,400557,130171,7/22/16 0:47,7/22/16 0:49,"3500 wheeler rd se, washington, dc 20032, usa"
10/12/16 16:11,EVENING,THEFT F/AUTO,OTHERS,"3500 WHITEHAVEN PARKWAY NW, WASHINGTON, DC",-77.0696566,38.9164968,NA,2,206,2,2E,Cluster 4,000300 1,300,Precinct 6,16173465,393944,138748,10/12/16 12:45,10/12/16 14:15,"3500 whitehaven pkwy nw, washington, dc 20007, usa"
1/2/17 18:39,EVENING,THEFT F/AUTO,OTHERS,"3500 WILLIAMSBURG LANE NW, WASHINGTON, DC",-77.0527441,38.9348693,NA,2,203,3,3C,Cluster 15,001302 2,1302,Precinct 34,17001094,395470,140835,12/24/16 7:00,12/31/16 12:00,"3500 williamsburg ln nw, washington, dc 20008, usa"
6/7/17 11:06,DAY,THEFT F/AUTO,OTHERS,"3500 WINFIELD LANE NW, WASHINGTON, DC",-77.0694674,38.9117219,NA,2,206,2,2E,Cluster 4,000202 1,202,Precinct 6,17096498,393805,138218,6/7/17 1:15,6/7/17 9:30,"3500 winfield lane northwest, washington, dc 20007, usa"
10/31/16 13:24,DAY,THEFT/OTHER,OTHERS,"3500 WINFIELD LANE NW, WASHINGTON, DC",-77.0694674,38.9117219,NA,2,206,2,2E,Cluster 4,000202 1,202,Precinct 6,16185044,393805,138218,10/30/16 11:00,10/30/16 13:00,"3500 winfield lane northwest, washington, dc 20007, usa"
10/24/16 15:18,EVENING,THEFT/OTHER,OTHERS,"3500 WINFIELD LANE NW, WASHINGTON, DC",-77.0694674,38.9117219,NA,2,206,2,2E,Cluster 4,000202 1,202,Precinct 6,16402185,393805,138218,10/13/16 14:00,10/13/16 19:00,"3500 winfield lane northwest, washington, dc 20007, usa"
3/20/17 15:05,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3500 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0731714,38.9361186,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,17045312,393653,140924,3/18/17 18:00,3/19/17 20:00,"3500 wisconsin ave nw, washington, dc 20016, usa"
6/24/16 13:05,DAY,THEFT/OTHER,OTHERS,"3500 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0731714,38.9361186,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,16103568,393653,140924,6/24/16 11:15,6/24/16 11:20,"3500 wisconsin ave nw, washington, dc 20016, usa"
3/13/17 2:45,MIDNIGHT,THEFT/OTHER,OTHERS,"3501 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.068351,38.9255048,NA,2,204,3,3C,Cluster 14,000400 1,400,Precinct 12,17041234,393993,139767,3/12/17 19:00,3/13/17 2:45,"3501 massachusetts ave nw, washington, dc 20007, usa"
4/2/17 3:30,MIDNIGHT,ROBBERY,OTHERS,"3506 14TH STREET NW, WASHINGTON, DC",-77.0330987,38.9346628,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,17053322,397162,140804,4/2/17 2:00,4/2/17 2:18,"3506 14th st nw, washington, dc 20010, usa"
9/26/16 10:53,DAY,THEFT/OTHER,OTHERS,"3506 14TH STREET NW, WASHINGTON, DC",-77.0330987,38.9346628,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16163568,397162,140804,9/26/16 9:49,,"3506 14th st nw, washington, dc 20010, usa"
6/10/17 15:00,DAY,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17098653,396839,140889,6/10/17 12:30,6/10/17 13:30,"3517 16th st nw, washington, dc 20010, usa"
5/8/17 14:47,DAY,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17076659,396839,140889,5/8/17 10:30,5/8/17 12:00,"3517 16th st nw, washington, dc 20010, usa"
4/18/17 18:09,EVENING,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,409,1,1D,Cluster 2,002701 4,2701,Precinct 40,17063805,396839,140889,4/18/17 17:42,,"3517 16th st nw, washington, dc 20010, usa"
4/16/17 10:52,DAY,MOTOR VEHICLE THEFT,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17062376,396839,140889,4/16/17 4:00,4/16/17 9:30,"3517 16th st nw, washington, dc 20010, usa"
4/12/17 9:34,DAY,MOTOR VEHICLE THEFT,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17059745,396839,140889,4/11/17 23:00,4/12/17 7:00,"3517 16th st nw, washington, dc 20010, usa"
4/12/17 7:09,DAY,THEFT F/AUTO,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17059695,396839,140889,4/11/17 23:00,4/12/17 6:00,"3517 16th st nw, washington, dc 20010, usa"
4/6/17 21:06,EVENING,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17056286,396839,140889,4/6/17 20:21,4/6/17 20:30,"3517 16th st nw, washington, dc 20010, usa"
4/3/17 1:33,MIDNIGHT,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17053823,396839,140889,4/3/17 1:02,4/3/17 1:04,"3517 16th st nw, washington, dc 20010, usa"
3/20/17 10:00,DAY,MOTOR VEHICLE THEFT,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17045176,396839,140889,3/20/17 9:37,,"3517 16th st nw, washington, dc 20010, usa"
3/7/17 8:08,DAY,THEFT F/AUTO,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17037750,396839,140889,3/6/17 21:00,3/7/17 5:45,"3517 16th st nw, washington, dc 20010, usa"
3/7/17 7:41,DAY,THEFT F/AUTO,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17037759,396839,140889,3/6/17 23:00,3/7/17 7:00,"3517 16th st nw, washington, dc 20010, usa"
1/6/17 22:27,EVENING,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17003547,396839,140889,1/6/17 21:06,1/6/17 22:20,"3517 16th st nw, washington, dc 20010, usa"
1/3/17 5:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,17001263,396839,140889,1/2/17 19:00,1/3/17 0:25,"3517 16th st nw, washington, dc 20010, usa"
12/30/16 22:03,EVENING,ROBBERY,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16220123,396839,140889,12/30/16 20:45,12/30/16 20:55,"3517 16th st nw, washington, dc 20010, usa"
12/15/16 6:50,MIDNIGHT,THEFT F/AUTO,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16211455,396839,140889,12/14/16 21:30,12/15/16 6:00,"3517 16th st nw, washington, dc 20010, usa"
12/13/16 19:25,EVENING,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16210632,396839,140889,12/13/16 18:28,12/13/16 19:25,"3517 16th st nw, washington, dc 20010, usa"
11/4/16 19:20,EVENING,THEFT F/AUTO,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16188350,396839,140889,10/30/16 22:00,10/31/16 7:30,"3517 16th st nw, washington, dc 20010, usa"
10/31/16 21:32,EVENING,THEFT F/AUTO,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16185407,396839,140889,10/30/16 8:47,10/31/16 6:10,"3517 16th st nw, washington, dc 20010, usa"
10/25/16 10:13,DAY,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,409,1,1D,Cluster 2,002701 4,2701,Precinct 40,16402197,396839,140889,10/24/16 14:00,10/24/16 14:35,"3517 16th st nw, washington, dc 20010, usa"
9/14/16 19:41,EVENING,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16156040,396839,140889,9/14/16 12:30,9/14/16 13:00,"3517 16th st nw, washington, dc 20010, usa"
8/1/16 17:37,EVENING,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16127998,396839,140889,7/28/16 17:00,7/28/16 23:00,"3517 16th st nw, washington, dc 20010, usa"
7/10/16 10:47,DAY,THEFT F/AUTO,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16113838,396839,140889,7/9/16 18:00,7/10/16 10:47,"3517 16th st nw, washington, dc 20010, usa"
6/30/16 21:14,EVENING,ROBBERY,GUN,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16107755,396839,140889,6/30/16 18:45,6/30/16 21:10,"3517 16th st nw, washington, dc 20010, usa"
6/29/16 22:19,EVENING,THEFT/OTHER,OTHERS,"3517 16TH STREET NW, WASHINGTON, DC",-77.0360961,38.9353084,NA,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,16107129,396839,140889,6/29/16 21:22,,"3517 16th st nw, washington, dc 20010, usa"
6/1/17 5:12,MIDNIGHT,THEFT/OTHER,OTHERS,"3517 CENTER STREET NW, WASHINGTON, DC",-77.0351505,38.9345777,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,17092284,396962,140798,5/31/17 11:00,5/31/17 18:00,"3517 center st nw, washington, dc 20010, usa"
5/5/17 10:29,DAY,THEFT/OTHER,OTHERS,"3517 CENTER STREET NW, WASHINGTON, DC",-77.0351505,38.9345777,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,17074630,396962,140798,5/5/17 8:35,5/5/17 9:05,"3517 center st nw, washington, dc 20010, usa"
11/1/16 23:40,MIDNIGHT,THEFT F/AUTO,OTHERS,"3517 CENTER STREET NW, WASHINGTON, DC",-77.0351505,38.9345777,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16186649,396962,140798,11/1/16 21:16,11/1/16 21:50,"3517 center st nw, washington, dc 20010, usa"
7/3/16 17:29,EVENING,THEFT/OTHER,OTHERS,"3517 T STREET NW, WASHINGTON, DC",-77.0703637,38.9156186,NA,2,206,2,2E,Cluster 4,000300 1,300,Precinct 6,16109718,393867,138621,7/3/16 1:00,7/3/16 12:00,"3517 t st nw, washington, dc 20007, usa"
2/21/17 9:44,DAY,MOTOR VEHICLE THEFT,OTHERS,"3520 VAN NESS STREET NW, WASHINGTON, DC",-77.0694962,38.9429403,NA,2,202,3,3F,Cluster 11,001200 4,1200,Precinct 33,17029535,393856,141699,2/20/17 23:00,2/21/17 6:30,"3520 van ness st nw, washington, dc 20008, usa"
6/8/17 11:24,DAY,THEFT F/AUTO,OTHERS,"3523 14TH STREET NW, WASHINGTON, DC",-77.0324263,38.9356084,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,17097193,397162,140894,6/8/17 10:28,6/8/17 10:42,"3523 14th st nw, washington, dc 20010, usa"
3/8/17 12:22,DAY,THEFT/OTHER,OTHERS,"3523 14TH STREET NW, WASHINGTON, DC",-77.0324263,38.9356084,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,17038517,397162,140894,3/8/17 11:30,,"3523 14th st nw, washington, dc 20010, usa"
12/5/16 20:28,EVENING,THEFT/OTHER,OTHERS,"3523 14TH STREET NW, WASHINGTON, DC",-77.0324263,38.9356084,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16206163,397162,140894,12/5/16 19:45,12/5/16 19:52,"3523 14th st nw, washington, dc 20010, usa"
11/17/16 18:24,EVENING,THEFT/OTHER,OTHERS,"3523 14TH STREET NW, WASHINGTON, DC",-77.0324263,38.9356084,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16195855,397162,140894,11/17/16 15:15,11/17/16 15:20,"3523 14th st nw, washington, dc 20010, usa"
7/30/16 0:00,MIDNIGHT,HOMICIDE,GUN,"3523 14TH STREET NW, WASHINGTON, DC",-77.0324263,38.9356084,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16126510,397162,140894,7/30/16 3:24,7/30/16 3:25,"3523 14th st nw, washington, dc 20010, usa"
7/22/16 11:51,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3523 14TH STREET NW, WASHINGTON, DC",-77.0324263,38.9356084,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16121414,397162,140894,7/22/16 10:16,,"3523 14th st nw, washington, dc 20010, usa"
7/1/16 3:00,MIDNIGHT,ROBBERY,OTHERS,"3523 14TH STREET NW, WASHINGTON, DC",-77.0324263,38.9356084,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16107946,397162,140894,7/1/16 2:00,7/1/16 2:05,"3523 14th st nw, washington, dc 20010, usa"
6/10/17 11:06,DAY,THEFT/OTHER,OTHERS,"3526 W PLACE NW, WASHINGTON, DC",-77.0715605,38.9187405,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17098530,393762,138965,5/15/17 10:00,6/10/17 10:39,"3526 w pl nw, washington, dc 20007, usa"
