REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
4/3/2017 9:41,DAY,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,17053913,406453,134892,4/1/2017 13:00,4/3/2017 8:30,"5300 e st se, washington, dc 20019, usa"
3/12/2017 8:47,DAY,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,17040873,406453,134892,3/11/2017 22:00,3/12/2017 7:30,"5300 e st se, washington, dc 20019, usa"
3/9/2017 11:18,DAY,MOTOR VEHICLE THEFT,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,17039096,406453,134892,3/9/2017 9:33,3/9/2017 10:20,"5300 e st se, washington, dc 20019, usa"
1/8/2017 20:02,EVENING,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,17004408,406453,134892,1/8/2017 19:39,1/8/2017 20:02,"5300 e st se, washington, dc 20019, usa"
1/7/2017 9:20,DAY,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,17003736,406453,134892,1/7/2017 2:00,1/7/2017 8:00,"5300 e st se, washington, dc 20019, usa"
1/2/2017 22:11,EVENING,MOTOR VEHICLE THEFT,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,17001116,406453,134892,1/2/2017 18:41,1/2/2017 20:09,"5300 e st se, washington, dc 20019, usa"
12/29/2016 16:45,EVENING,MOTOR VEHICLE THEFT,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16219360,406453,134892,12/29/2016 8:30,12/29/2016 14:31,"5300 e st se, washington, dc 20019, usa"
12/26/2016 1:20,MIDNIGHT,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16217505,406453,134892,12/25/2016 23:56,12/26/2016 0:24,"5300 e st se, washington, dc 20019, usa"
12/12/2016 10:45,DAY,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16209749,406453,134892,12/11/2016 14:00,12/12/2016 10:45,"5300 e st se, washington, dc 20019, usa"
11/29/2016 0:19,MIDNIGHT,THEFT/OTHER,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16202027,406453,134892,11/28/2016 16:30,11/28/2016 17:00,"5300 e st se, washington, dc 20019, usa"
11/14/2016 18:23,EVENING,BURGLARY,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16194121,406453,134892,11/14/2016 16:13,11/14/2016 18:23,"5300 e st se, washington, dc 20019, usa"
11/10/2016 2:59,MIDNIGHT,BURGLARY,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16191582,406453,134892,11/9/2016 11:00,11/10/2016 1:36,"5300 e st se, washington, dc 20019, usa"
11/1/2016 18:28,EVENING,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16186490,406453,134892,11/1/2016 17:38,11/1/2016 18:28,"5300 e st se, washington, dc 20019, usa"
11/1/2016 14:02,DAY,MOTOR VEHICLE THEFT,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16186332,406453,134892,10/25/2016 13:00,11/1/2016 14:02,"5300 e st se, washington, dc 20019, usa"
10/24/2016 23:47,MIDNIGHT,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16181481,406453,134892,10/23/2016 15:00,10/24/2016 8:00,"5300 e st se, washington, dc 20019, usa"
10/17/2016 15:03,EVENING,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16176569,406453,134892,10/10/2016 18:00,10/10/2016 18:45,"5300 e st se, washington, dc 20019, usa"
10/12/2016 3:39,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16173176,406453,134892,10/11/2016 23:31,10/12/2016 2:38,"5300 e st se, washington, dc 20019, usa"
9/28/2016 14:45,DAY,MOTOR VEHICLE THEFT,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16164956,406453,134892,9/28/2016 12:00,9/28/2016 13:00,"5300 e st se, washington, dc 20019, usa"
9/9/2016 13:03,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16152524,406453,134892,9/9/2016 2:00,9/9/2016 2:10,"5300 e st se, washington, dc 20019, usa"
8/8/2016 16:28,EVENING,THEFT F/AUTO,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16132407,406453,134892,8/8/2016 8:00,8/8/2016 15:40,"5300 e st se, washington, dc 20019, usa"
6/14/2016 14:14,DAY,THEFT/OTHER,OTHERS,"5300 E STREET SE, WASHINGTON, DC",-76.9265859,38.882092,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,16096907,406453,134892,6/13/2016 13:00,6/14/2016 8:00,"5300 e st se, washington, dc 20019, usa"
12/27/2016 14:42,DAY,ROBBERY,OTHERS,"5300 EADS STREET NE, WASHINGTON, DC",-76.9234692,38.8958153,NA,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 95,16218816,406708,136442,12/28/2016 17:18,12/28/2016 17:19,"5300 eads st ne, washington, dc 20019, usa"
5/20/2017 14:24,DAY,THEFT F/AUTO,OTHERS,"5300 EAST CAPITOL STREET, WASHINGTON, DC",-76.9258537,38.8901033,NA,6,604,7,7E,Cluster 33,009903 2,9903,Precinct 105,17084710,406461,135770,5/20/2017 11:15,5/20/2017 11:40,"5300 east capitol st ne, washington, dc 20019, usa"
3/19/2017 2:40,MIDNIGHT,ROBBERY,OTHERS,"5300 EAST CAPITOL STREET, WASHINGTON, DC",-76.9258537,38.8901033,NA,6,608,7,7E,Cluster 33,009903 2,9903,Precinct 105,17044535,406461,135770,3/19/2017 0:05,3/19/2017 1:00,"5300 east capitol st ne, washington, dc 20019, usa"
2/2/2017 11:13,DAY,THEFT F/AUTO,OTHERS,"5300 EAST CAPITOL STREET, WASHINGTON, DC",-76.9258537,38.8901033,NA,6,608,7,7E,Cluster 33,009903 2,9903,Precinct 105,17018728,406461,135770,2/1/2017 20:30,2/2/2017 9:15,"5300 east capitol st ne, washington, dc 20019, usa"
9/29/2016 18:01,EVENING,THEFT/OTHER,OTHERS,"5300 EAST CAPITOL STREET, WASHINGTON, DC",-76.9258537,38.8901033,NA,6,608,7,7E,Cluster 33,009903 2,9903,Precinct 105,16165668,406461,135770,9/29/2016 14:30,9/29/2016 15:00,"5300 east capitol st ne, washington, dc 20019, usa"
9/17/2016 22:11,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"5300 EAST CAPITOL STREET, WASHINGTON, DC",-76.9258537,38.8901033,NA,6,604,7,7E,Cluster 33,009903 2,9903,Precinct 105,16158063,406461,135770,9/17/2016 21:51,9/17/2016 22:11,"5300 east capitol st ne, washington, dc 20019, usa"
8/29/2016 8:39,DAY,SEX ABUSE,GUN,"5300 EAST CAPITOL STREET, WASHINGTON, DC",-76.9258537,38.8901033,NA,6,608,7,7E,Cluster 33,009903 2,9903,Precinct 105,16145250,406461,135770,8/28/2016 23:33,8/29/2016 1:39,"5300 east capitol st ne, washington, dc 20019, usa"
7/18/2016 18:45,EVENING,THEFT/OTHER,OTHERS,"5300 EAST CAPITOL STREET, WASHINGTON, DC",-76.9258537,38.8901033,NA,6,604,7,7E,Cluster 33,009903 2,9903,Precinct 105,16119056,406461,135770,7/18/2016 17:59,7/18/2016 18:01,"5300 east capitol st ne, washington, dc 20019, usa"
5/9/2017 9:32,DAY,MOTOR VEHICLE THEFT,OTHERS,"5300 EASTERN AVENUE NE, WASHINGTON, DC",-76.9906828,38.9562344,NA,4,405,5,5A,Cluster 19,009508 2,9508,Precinct 66,17077115,400808,143176,5/9/2017 7:06,5/9/2017 7:52,"5300 eastern ave ne, washington, dc 20011, usa"
5/7/2017 0:41,MIDNIGHT,THEFT/OTHER,OTHERS,"5300 F STREET SE, WASHINGTON, DC",-76.926687,38.881502,NA,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,17075789,406358,134832,5/6/2017 22:42,5/7/2017 0:41,"5300 f st se, washington, dc 20019, usa"
1/8/2017 3:15,MIDNIGHT,THEFT/OTHER,OTHERS,"5300 GAY STREET NE, WASHINGTON, DC",-76.9252715,38.8993047,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,17004141,406603,136796,1/8/2017 2:45,1/8/2017 3:15,"5300 gay st ne, washington, dc 20019, usa"
10/23/2016 4:26,MIDNIGHT,ROBBERY,GUN,"5300 GAY STREET NE, WASHINGTON, DC",-76.9252715,38.8993047,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,16180237,406603,136796,10/23/2016 0:54,10/23/2016 1:42,"5300 gay st ne, washington, dc 20019, usa"
10/31/2016 19:24,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"5300 JAMES PLACE NE, WASHINGTON, DC",-76.9244335,38.9011258,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,16185817,406617,136997,10/31/2016 17:58,10/31/2016 18:10,"5300 james pl ne, washington, dc 20019, usa"
10/10/2016 20:55,EVENING,MOTOR VEHICLE THEFT,OTHERS,"5300 JAMES PLACE NE, WASHINGTON, DC",-76.9244335,38.9011258,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,16172449,406617,136997,10/10/2016 18:50,10/10/2016 19:00,"5300 james pl ne, washington, dc 20019, usa"
3/7/2017 3:34,MIDNIGHT,THEFT F/AUTO,OTHERS,"5300 JAY STREET NE, WASHINGTON, DC",-76.9244451,38.9016391,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,17037721,406656,137060,3/7/2017 2:11,3/7/2017 2:46,"5300 jay st ne, washington, dc 20019, usa"
1/18/2017 11:24,DAY,THEFT/OTHER,OTHERS,"5300 JAY STREET NE, WASHINGTON, DC",-76.9244451,38.9016391,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,17009818,406656,137060,12/18/2016 17:00,1/18/2017 11:24,"5300 jay st ne, washington, dc 20019, usa"
12/20/2016 11:39,DAY,THEFT F/AUTO,OTHERS,"5300 JAY STREET NE, WASHINGTON, DC",-76.9244451,38.9016391,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,16214449,406656,137060,11/28/2016 0:01,12/20/2016 10:55,"5300 jay st ne, washington, dc 20019, usa"
10/30/2016 0:57,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"5300 JAY STREET NE, WASHINGTON, DC",-76.9244451,38.9016391,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,16184704,406656,137060,10/29/2016 23:28,10/30/2016 0:56,"5300 jay st ne, washington, dc 20019, usa"
10/17/2016 23:36,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"5300 JAY STREET NE, WASHINGTON, DC",-76.9244451,38.9016391,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,16176607,406656,137060,10/17/2016 15:16,10/17/2016 16:13,"5300 jay st ne, washington, dc 20019, usa"
6/7/2016 9:32,DAY,THEFT/OTHER,OTHERS,"5300 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.1045869,38.9274862,NA,2,205,3,3D,Cluster 13,000902 2,902,Precinct 8,16092079,390938,139993,6/5/2016 8:00,6/5/2016 9:00,"5300 macarthur blvd nw, washington, dc 20016, usa"
9/1/2016 18:08,EVENING,THEFT/OTHER,OTHERS,"5300 SOUTH DAKOTA AVENUE NE, WASHINGTON, DC",-76.9992045,38.9544687,NA,4,405,5,5A,Cluster 19,009508 1,9508,Precinct 66,16147571,400070,142950,6/15/2016 12:00,,"5300 south dakota ave ne, washington, dc 20011, usa"
6/6/2017 17:50,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17096068,392607,143559,6/6/2017 16:05,6/6/2017 17:13,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/2/2017 21:23,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17093589,392607,143559,6/2/2017 19:22,6/2/2017 19:33,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/1/2017 19:42,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17092793,392607,143559,6/1/2017 16:59,6/1/2017 17:10,"5300 wisconsin ave nw, washington, dc 20015, usa"
5/30/2017 18:08,EVENING,THEFT F/AUTO,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17091325,392607,143559,5/28/2017 16:30,5/30/2017 17:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
5/26/2017 20:04,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17088798,392607,143559,5/26/2017 11:54,5/26/2017 20:04,"5300 wisconsin ave nw, washington, dc 20015, usa"
5/5/2017 20:09,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17074958,392607,143559,5/5/2017 16:45,5/5/2017 17:29,"5300 wisconsin ave nw, washington, dc 20015, usa"
5/5/2017 17:10,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17074877,392607,143559,5/5/2017 15:40,5/5/2017 15:50,"5300 wisconsin ave nw, washington, dc 20015, usa"
5/5/2017 15:50,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17074805,392607,143559,5/5/2017 14:35,5/5/2017 15:50,"5300 wisconsin ave nw, washington, dc 20015, usa"
5/4/2017 15:24,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17074149,392607,143559,5/4/2017 12:35,5/4/2017 12:40,"5300 wisconsin ave nw, washington, dc 20015, usa"
5/1/2017 21:28,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17072326,392607,143559,5/1/2017 20:35,5/1/2017 20:45,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/28/2017 20:39,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17070322,392607,143559,4/28/2017 20:10,4/28/2017 20:20,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/24/2017 13:26,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17067293,392607,143559,4/24/2017 11:19,4/24/2017 11:29,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/20/2017 9:52,DAY,THEFT F/AUTO,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17400669,392607,143559,4/19/2017 15:00,4/20/2017 8:10,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/18/2017 20:27,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17063908,392607,143559,4/18/2017 19:20,4/18/2017 19:40,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/13/2017 20:28,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17060819,392607,143559,4/13/2017 19:35,,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/12/2017 19:15,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17060119,392607,143559,4/12/2017 18:39,4/12/2017 18:43,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/12/2017 11:03,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17059788,392607,143559,12/18/2016 20:18,3/13/2017 20:51,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/10/2017 19:03,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17058719,392607,143559,4/10/2017 17:37,4/10/2017 17:43,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/9/2017 14:21,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17057887,392607,143559,4/9/2017 13:03,4/9/2017 13:06,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/4/2017 18:46,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17054857,392607,143559,4/4/2017 15:13,4/4/2017 18:46,"5300 wisconsin ave nw, washington, dc 20015, usa"
4/3/2017 21:39,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17054332,392607,143559,4/3/2017 20:10,4/3/2017 20:30,"5300 wisconsin ave nw, washington, dc 20015, usa"
3/27/2017 16:58,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17049837,392607,143559,3/27/2017 15:53,3/27/2017 16:01,"5300 wisconsin ave nw, washington, dc 20015, usa"
3/20/2017 18:47,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17045431,392607,143559,3/20/2017 16:59,3/20/2017 18:47,"5300 wisconsin ave nw, washington, dc 20015, usa"
3/16/2017 17:09,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17043003,392607,143559,2/28/2017 15:37,3/12/2017 18:57,"5300 wisconsin ave nw, washington, dc 20015, usa"
3/15/2017 17:31,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17042410,392607,143559,3/15/2017 15:52,3/15/2017 17:31,"5300 wisconsin ave nw, washington, dc 20015, usa"
3/14/2017 20:27,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17042030,392607,143559,3/14/2017 18:00,3/14/2017 18:18,"5300 wisconsin ave nw, washington, dc 20015, usa"
3/13/2017 15:11,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17041455,392607,143559,3/13/2017 13:35,3/13/2017 13:45,"5300 wisconsin ave nw, washington, dc 20015, usa"
3/11/2017 14:36,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17040472,392607,143559,11/26/2016 11:00,3/9/2017 19:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
3/8/2017 18:15,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17038746,392607,143559,3/8/2017 15:11,3/8/2017 15:12,"5300 wisconsin ave nw, washington, dc 20015, usa"
3/3/2017 21:01,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17035959,392607,143559,3/3/2017 16:42,3/3/2017 19:07,"5300 wisconsin ave nw, washington, dc 20015, usa"
2/20/2017 18:00,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17029242,392607,143559,2/20/2017 17:21,2/20/2017 18:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
2/8/2017 16:56,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17022360,392607,143559,2/8/2017 14:20,2/8/2017 15:12,"5300 wisconsin ave nw, washington, dc 20015, usa"
1/30/2017 18:02,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17017129,392607,143559,1/30/2017 16:53,1/30/2017 17:26,"5300 wisconsin ave nw, washington, dc 20015, usa"
1/22/2017 18:35,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17012339,392607,143559,1/22/2017 16:08,1/22/2017 18:30,"5300 wisconsin ave nw, washington, dc 20015, usa"
1/22/2017 12:45,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17012165,392607,143559,1/22/2017 11:00,1/22/2017 11:19,"5300 wisconsin ave nw, washington, dc 20015, usa"
1/16/2017 12:57,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17008722,392607,143559,1/16/2017 11:45,,"5300 wisconsin ave nw, washington, dc 20015, usa"
1/5/2017 13:00,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17002648,392607,143559,1/5/2017 11:35,1/5/2017 13:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
1/3/2017 22:13,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,17001746,392607,143559,1/3/2017 14:00,1/3/2017 21:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
12/23/2016 10:24,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16216189,392607,143559,12/23/2016 9:43,12/23/2016 10:24,"5300 wisconsin ave nw, washington, dc 20015, usa"
12/22/2016 16:59,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16215824,392607,143559,12/21/2016 13:40,12/21/2016 13:50,"5300 wisconsin ave nw, washington, dc 20015, usa"
12/18/2016 16:35,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16213478,392607,143559,12/18/2016 15:00,12/18/2016 15:10,"5300 wisconsin ave nw, washington, dc 20015, usa"
12/18/2016 13:14,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16213357,392607,143559,12/18/2016 10:36,12/18/2016 10:38,"5300 wisconsin ave nw, washington, dc 20015, usa"
