REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
6/13/16 5:27,MIDNIGHT,THEFT F/AUTO,OTHERS,"150 FLORIDA AVENUE NE, WASHINGTON, DC",-77.0035078,38.9084335,NA,5,501,6,6C,Cluster 25,010600 2,10600,Precinct 83,16096084,399689,137844,6/13/16 2:00,6/13/16 2:30,"150 florida ave ne, washington, dc 20002, usa"
5/13/17 11:48,DAY,THEFT/OTHER,OTHERS,"150 L STREET SE, WASHINGTON, DC",-77.0040008,38.877813,NA,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,17079922,399650,134411,5/13/17 11:21,5/13/17 11:48,"150 l st se, washington, dc 20003, usa"
6/4/16 14:20,DAY,THEFT/OTHER,OTHERS,"150 L STREET SE, WASHINGTON, DC",-77.0040008,38.877813,NA,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16090334,399650,134411,6/4/16 10:51,6/4/16 12:14,"150 l st se, washington, dc 20003, usa"
5/29/17 23:13,MIDNIGHT,THEFT F/AUTO,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,17400873,399690,138139,5/29/17 10:30,5/29/17 10:40,"150 q st ne, washington, dc 20002, usa"
4/29/17 9:49,DAY,THEFT F/AUTO,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,17070672,399690,138139,4/29/17 1:30,4/29/17 8:00,"150 q st ne, washington, dc 20002, usa"
4/17/17 20:42,EVENING,THEFT/OTHER,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,17063252,399690,138139,1/1/17 20:06,4/17/17 20:00,"150 q st ne, washington, dc 20002, usa"
1/12/17 17:30,EVENING,THEFT F/AUTO,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,17006556,399690,138139,1/12/17 7:00,1/12/17 7:10,"150 q st ne, washington, dc 20002, usa"
12/23/16 15:41,EVENING,THEFT F/AUTO,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16216340,399690,138139,12/22/16 22:20,12/23/16 2:00,"150 q st ne, washington, dc 20002, usa"
12/1/16 14:43,DAY,THEFT F/AUTO,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16402428,399690,138139,10/8/16 7:45,10/8/16 7:50,"150 q st ne, washington, dc 20002, usa"
11/28/16 15:33,EVENING,THEFT/OTHER,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16201834,399690,138139,11/18/16 14:39,11/28/16 15:32,"150 q st ne, washington, dc 20002, usa"
11/26/16 12:16,DAY,THEFT/OTHER,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16200668,399690,138139,11/24/16 11:40,11/26/16 10:30,"150 q st ne, washington, dc 20002, usa"
11/8/16 13:15,DAY,THEFT/OTHER,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16190576,399690,138139,11/7/16 12:45,11/7/16 16:00,"150 q st ne, washington, dc 20002, usa"
10/24/16 3:09,MIDNIGHT,THEFT/OTHER,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16180894,399690,138139,10/24/16 0:30,10/24/16 0:50,"150 q st ne, washington, dc 20002, usa"
10/8/16 10:45,DAY,THEFT F/AUTO,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16171022,399690,138139,10/7/16 22:00,10/8/16 9:30,"150 q st ne, washington, dc 20002, usa"
6/24/16 19:18,EVENING,THEFT/OTHER,OTHERS,"150 Q STREET NE, WASHINGTON, DC",-77.0040193,38.9112878,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16103835,399690,138139,6/17/16 17:00,6/24/16 17:00,"150 q st ne, washington, dc 20002, usa"
3/14/17 17:46,EVENING,THEFT F/AUTO,OTHERS,"150 RIGGS ROAD NE, WASHINGTON, DC",-77.0047084,38.9558186,NA,4,406,5,5A,Cluster 19,009508 1,9508,Precinct 66,17041959,399714,143129,3/14/17 15:03,3/14/17 15:15,"150 riggs rd ne, washington, dc 20011, usa"
1/2/17 21:22,EVENING,THEFT F/AUTO,OTHERS,"150 RIGGS ROAD NE, WASHINGTON, DC",-77.0047084,38.9558186,NA,4,406,5,5A,Cluster 19,009508 1,9508,Precinct 66,17001160,399714,143129,1/2/17 19:49,1/2/17 19:50,"150 riggs rd ne, washington, dc 20011, usa"
10/20/16 19:15,EVENING,THEFT F/AUTO,OTHERS,"150 RIGGS ROAD NE, WASHINGTON, DC",-77.0047084,38.9558186,NA,4,406,5,5A,Cluster 19,009508 1,9508,Precinct 66,16178658,399714,143129,10/20/16 18:23,10/20/16 18:40,"150 riggs rd ne, washington, dc 20011, usa"
8/19/16 12:20,DAY,MOTOR VEHICLE THEFT,OTHERS,"150 RIGGS ROAD NE, WASHINGTON, DC",-77.0047084,38.9558186,NA,4,406,5,5A,Cluster 19,009508 1,9508,Precinct 66,16139018,399714,143129,8/16/16 12:00,8/19/16 6:00,"150 riggs rd ne, washington, dc 20011, usa"
6/16/16 13:01,DAY,THEFT/OTHER,OTHERS,"150 RIGGS ROAD NE, WASHINGTON, DC",-77.0047084,38.9558186,NA,4,406,5,5A,Cluster 19,009508 1,9508,Precinct 66,16098232,399714,143129,6/16/16 12:14,6/16/16 12:28,"150 riggs rd ne, washington, dc 20011, usa"
6/9/16 18:13,EVENING,THEFT/OTHER,OTHERS,"150 RIGGS ROAD NE, WASHINGTON, DC",-77.0047084,38.9558186,NA,4,406,5,5A,Cluster 19,009508 1,9508,Precinct 66,16093798,399714,143129,6/9/16 16:41,6/9/16 16:45,"150 riggs rd ne, washington, dc 20011, usa"
10/19/16 5:32,MIDNIGHT,THEFT F/AUTO,OTHERS,"150 V STREET NW, WASHINGTON, DC",-77.0142288,38.9178795,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,16177637,398778,138915,10/19/16 5:08,10/19/16 5:32,"150 v st nw, washington, dc 20001, usa"
9/5/16 20:07,EVENING,THEFT/OTHER,OTHERS,"150 V STREET NW, WASHINGTON, DC",-77.0142288,38.9178795,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,16150156,398778,138915,9/5/16 18:41,9/5/16 19:42,"150 v st nw, washington, dc 20001, usa"
7/24/16 17:35,EVENING,BURGLARY,OTHERS,"150 V STREET NW, WASHINGTON, DC",-77.0142288,38.9178795,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,16122930,398778,138915,7/1/16 8:00,7/22/16 8:00,"150 v st nw, washington, dc 20001, usa"
5/21/17 6:55,MIDNIGHT,THEFT/OTHER,OTHERS,"1500  ALLISON STREET NW, WASHINGTON, DC",-77.034758,38.9448657,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17085236,396925,141908,5/21/17 6:10,,"1500 allison st nw, washington, dc 20011, usa"
6/7/16 8:32,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500  BUCHANAN STREET NW, WASHINGTON, DC",-77.034517,38.946127,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16092064,396953,142026,6/6/16 19:00,6/7/16 7:41,"1500 buchanan st nw, washington, dc 20011, usa"
9/29/16 8:16,DAY,THEFT F/AUTO,OTHERS,"1500  CRITTENDEN STREET NW, WASHINGTON, DC",-77.0347708,38.9470409,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16165364,396961,142144,9/28/16 22:00,9/29/16 7:00,"1500 crittenden st nw, washington, dc 20011, usa"
5/26/17 18:54,EVENING,THEFT/OTHER,OTHERS,"1500  EMERSON STREET NW, WASHINGTON, DC",-77.0347164,38.9495347,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,17088751,396982,142427,5/26/17 17:30,5/26/17 17:45,"1500 emerson st nw, washington, dc 20011, usa"
8/5/16 9:01,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500  FARRAGUT STREET NW, WASHINGTON, DC",-77.0350998,38.9506182,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,16130347,396911,142545,8/4/16 19:00,8/5/16 8:00,"1500 farragut st nw, washington, dc 20011, usa"
6/17/16 0:38,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500  FARRAGUT STREET NW, WASHINGTON, DC",-77.0350998,38.9506182,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,16098615,396911,142545,6/16/16 18:30,6/16/16 22:00,"1500 farragut st nw, washington, dc 20011, usa"
6/10/17 22:15,EVENING,THEFT/OTHER,OTHERS,"1500  HAMILTON STREET NW, WASHINGTON, DC",-77.0347581,38.9529072,NA,4,403,4,4C,Cluster 18,002002 1,2002,Precinct 54,17098887,396931,142779,6/2/17 19:00,6/9/17 18:00,"1500 hamilton st nw, washington, dc 20011, usa"
8/2/16 9:58,DAY,THEFT/OTHER,OTHERS,"1500  VARNUM STREET NW, WASHINGTON, DC",-77.034548,38.942635,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16401568,396924,141672,7/11/16 11:00,7/11/16 12:00,"1500 varnum st nw, washington, dc 20011, usa"
4/24/17 19:02,EVENING,THEFT F/AUTO,OTHERS,"1500 10TH STREET NW, WASHINGTON, DC",-77.0262468,38.9097985,NA,3,307,6,6E,Cluster 7,004901 2,4901,Precinct 18,17067413,397745,138046,4/23/17 8:00,4/24/17 18:00,"1500 10th st nw, washington, dc 20001, usa"
12/30/16 1:05,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 10TH STREET NW, WASHINGTON, DC",-77.0262468,38.9097985,NA,3,307,6,6E,Cluster 7,004901 2,4901,Precinct 18,16219612,397745,138046,12/29/16 21:00,12/29/16 23:00,"1500 10th st nw, washington, dc 20001, usa"
11/25/16 18:15,EVENING,THEFT F/AUTO,OTHERS,"1500 10TH STREET NW, WASHINGTON, DC",-77.0262468,38.9097985,NA,3,307,6,6E,Cluster 7,004901 2,4901,Precinct 18,16200294,397745,138046,11/25/16 16:18,11/25/16 17:19,"1500 10th st nw, washington, dc 20001, usa"
11/18/16 21:15,EVENING,THEFT F/AUTO,OTHERS,"1500 10TH STREET NW, WASHINGTON, DC",-77.0262468,38.9097985,NA,3,307,6,6E,Cluster 7,004901 2,4901,Precinct 18,16196678,397745,138046,11/18/16 20:44,11/18/16 21:15,"1500 10th st nw, washington, dc 20001, usa"
10/2/16 4:22,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 10TH STREET NW, WASHINGTON, DC",-77.0262468,38.9097985,NA,3,307,6,6E,Cluster 7,004901 2,4901,Precinct 18,16167163,397745,138046,10/2/16 1:17,10/2/16 2:57,"1500 10th st nw, washington, dc 20001, usa"
9/11/16 18:13,EVENING,THEFT/OTHER,OTHERS,"1500 10TH STREET NW, WASHINGTON, DC",-77.0262468,38.9097985,NA,3,307,6,6E,Cluster 7,004901 2,4901,Precinct 18,16154057,397745,138046,9/11/16 8:00,9/11/16 17:00,"1500 10th st nw, washington, dc 20001, usa"
6/30/16 21:10,EVENING,THEFT F/AUTO,OTHERS,"1500 10TH STREET NW, WASHINGTON, DC",-77.0262468,38.9097985,NA,3,307,6,6E,Cluster 7,004901 2,4901,Precinct 18,16107643,397745,138046,6/30/16 17:08,6/30/16 17:38,"1500 10th st nw, washington, dc 20001, usa"
5/20/17 19:15,EVENING,THEFT F/AUTO,OTHERS,"1500 11TH STREET NW, WASHINGTON, DC",-77.0272053,38.9096845,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 17,17400823,397655,138026,5/1/17 7:15,5/1/17 7:20,"1500 11th st nw, washington, dc 20001, usa"
9/6/16 21:15,EVENING,THEFT/OTHER,OTHERS,"1500 11TH STREET NW, WASHINGTON, DC",-77.0272053,38.9096845,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 17,16150785,397655,138026,9/6/16 16:15,9/6/16 18:00,"1500 11th st nw, washington, dc 20001, usa"
7/20/16 11:46,DAY,THEFT F/AUTO,OTHERS,"1500 11TH STREET NW, WASHINGTON, DC",-77.0272053,38.9096845,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 17,16120025,397655,138026,7/20/16 9:30,7/20/16 10:43,"1500 11th st nw, washington, dc 20001, usa"
7/18/16 13:25,DAY,BURGLARY,OTHERS,"1500 11TH STREET NW, WASHINGTON, DC",-77.0272053,38.9096845,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 17,16118852,397655,138026,7/16/16 14:00,7/18/16 7:00,"1500 11th st nw, washington, dc 20001, usa"
7/9/16 18:22,EVENING,THEFT F/AUTO,OTHERS,"1500 11TH STREET NW, WASHINGTON, DC",-77.0272053,38.9096845,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 17,16113495,397655,138026,7/9/16 14:00,7/9/16 18:00,"1500 11th st nw, washington, dc 20001, usa"
7/8/16 19:36,EVENING,BURGLARY,OTHERS,"1500 11TH STREET NW, WASHINGTON, DC",-77.0272053,38.9096845,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 17,16112956,397655,138026,7/8/16 9:00,7/8/16 18:10,"1500 11th st nw, washington, dc 20001, usa"
4/8/17 18:29,EVENING,THEFT F/AUTO,OTHERS,"1500 13TH STREET NW, WASHINGTON, DC",-77.0298623,38.9103827,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17400609,397431,138088,4/8/17 14:15,4/8/17 16:15,"1500 13th st nw, washington, dc 20005, usa"
3/30/17 0:41,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 13TH STREET NW, WASHINGTON, DC",-77.0298623,38.9103827,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17051452,397431,138088,3/29/17 20:00,3/29/17 22:50,"1500 13th st nw, washington, dc 20005, usa"
2/3/17 14:41,DAY,THEFT F/AUTO,OTHERS,"1500 13TH STREET NW, WASHINGTON, DC",-77.0298623,38.9103827,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17019367,397431,138088,2/3/17 12:00,2/3/17 13:00,"1500 13th st nw, washington, dc 20005, usa"
12/13/16 12:31,DAY,THEFT F/AUTO,OTHERS,"1500 13TH STREET NW, WASHINGTON, DC",-77.0298623,38.9103827,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16402508,397431,138088,12/7/16 18:30,12/7/16 22:00,"1500 13th st nw, washington, dc 20005, usa"
11/19/16 23:32,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 13TH STREET NW, WASHINGTON, DC",-77.0298623,38.9103827,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16197271,397431,138088,11/18/16 19:00,11/19/16 19:00,"1500 13th st nw, washington, dc 20005, usa"
11/5/16 4:51,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 13TH STREET NW, WASHINGTON, DC",-77.0298623,38.9103827,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16188650,397431,138088,11/5/16 0:30,11/5/16 3:30,"1500 13th st nw, washington, dc 20005, usa"
10/14/16 14:51,DAY,THEFT F/AUTO,OTHERS,"1500 13TH STREET NW, WASHINGTON, DC",-77.0298623,38.9103827,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16174678,397431,138088,10/14/16 14:08,,"1500 13th st nw, washington, dc 20005, usa"
8/22/16 21:18,EVENING,THEFT F/AUTO,OTHERS,"1500 13TH STREET NW, WASHINGTON, DC",-77.0298623,38.9103827,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16141273,397431,138088,8/22/16 19:55,8/22/16 21:18,"1500 13th st nw, washington, dc 20005, usa"
6/8/17 20:45,EVENING,THEFT/OTHER,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17097540,397228,138017,6/8/17 18:55,6/8/17 19:07,"1500 14th st nw, washington, dc 20005, usa"
5/2/17 8:35,DAY,THEFT/OTHER,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17072501,397228,138017,5/2/17 6:30,5/2/17 7:30,"1500 14th st nw, washington, dc 20005, usa"
4/24/17 16:10,EVENING,THEFT F/AUTO,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,3,307,2,2F,Cluster 7,005201 4,5201,Precinct 16,17067425,397228,138017,4/24/17 15:00,4/24/17 15:30,"1500 14th st nw, washington, dc 20005, usa"
1/27/17 14:12,DAY,THEFT/OTHER,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,3,307,2,2F,Cluster 7,005201 4,5201,Precinct 16,17400139,397228,138017,1/23/17 18:30,1/23/17 22:30,"1500 14th st nw, washington, dc 20005, usa"
12/10/16 14:14,DAY,THEFT/OTHER,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16208836,397228,138017,12/10/16 13:30,12/10/16 13:40,"1500 14th st nw, washington, dc 20005, usa"
11/10/16 10:58,DAY,THEFT/OTHER,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16191711,397228,138017,11/9/16 20:00,11/10/16 7:00,"1500 14th st nw, washington, dc 20005, usa"
11/9/16 0:58,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16190944,397228,138017,11/8/16 23:03,11/8/16 23:44,"1500 14th st nw, washington, dc 20005, usa"
10/28/16 22:11,EVENING,THEFT/OTHER,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16183984,397228,138017,10/28/16 20:00,10/28/16 21:00,"1500 14th st nw, washington, dc 20005, usa"
9/30/16 11:05,DAY,THEFT/OTHER,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16401994,397228,138017,9/26/16 10:30,9/26/16 11:45,"1500 14th st nw, washington, dc 20005, usa"
8/13/16 23:11,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16135724,397228,138017,8/13/16 21:30,8/13/16 21:45,"1500 14th st nw, washington, dc 20005, usa"
7/1/16 20:47,EVENING,THEFT F/AUTO,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,3,307,2,2F,Cluster 7,005201 4,5201,Precinct 16,16108435,397228,138017,7/1/16 19:37,7/1/16 19:42,"1500 14th st nw, washington, dc 20005, usa"
6/12/16 22:13,EVENING,THEFT F/AUTO,OTHERS,"1500 14TH STREET NW, WASHINGTON, DC",-77.0319533,38.9096873,NA,3,307,2,2F,Cluster 7,005201 4,5201,Precinct 16,16095920,397228,138017,6/12/16 20:30,6/12/16 21:14,"1500 14th st nw, washington, dc 20005, usa"
4/26/17 21:35,EVENING,THEFT/OTHER,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,17068914,397002,138017,4/26/17 17:42,4/26/17 18:50,"1500 15th st nw, washington, dc 20036, usa"
3/10/17 15:18,EVENING,THEFT F/AUTO,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,17038258,397002,138017,3/7/17 19:00,3/7/17 21:40,"1500 15th st nw, washington, dc 20036, usa"
3/7/17 22:22,EVENING,THEFT F/AUTO,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,17038259,397002,138017,3/7/17 21:29,3/7/17 22:06,"1500 15th st nw, washington, dc 20036, usa"
2/28/17 18:38,EVENING,THEFT/OTHER,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,17034019,397002,138017,1/7/17 17:41,2/28/17 18:38,"1500 15th st nw, washington, dc 20036, usa"
2/21/17 23:41,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,17030008,397002,138017,2/21/17 14:45,2/21/17 23:00,"1500 15th st nw, washington, dc 20036, usa"
2/17/17 11:16,DAY,THEFT/OTHER,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,17027283,397002,138017,2/17/17 8:58,2/17/17 11:16,"1500 15th st nw, washington, dc 20036, usa"
10/18/16 22:12,EVENING,THEFT F/AUTO,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,16177522,397002,138017,10/18/16 19:30,10/18/16 21:25,"1500 15th st nw, washington, dc 20036, usa"
9/21/16 20:43,EVENING,THEFT/OTHER,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,16160603,397002,138017,9/21/16 18:00,9/21/16 20:10,"1500 15th st nw, washington, dc 20036, usa"
6/27/16 15:51,EVENING,BURGLARY,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,16105597,397002,138017,6/26/16 23:09,6/26/16 23:22,"1500 15th st nw, washington, dc 20036, usa"
6/16/16 17:05,EVENING,THEFT F/AUTO,OTHERS,"1500 15TH STREET NW, WASHINGTON, DC",-77.0349158,38.9101039,NA,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,16098343,397002,138017,6/13/16 21:00,6/14/16 0:01,"1500 15th st nw, washington, dc 20036, usa"
5/12/17 17:59,EVENING,THEFT F/AUTO,OTHERS,"1500 16TH STREET NW, WASHINGTON, DC",-77.036948,38.9100393,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,17079507,396832,138017,5/12/17 12:15,5/12/17 14:15,"1500 16th st nw, washington, dc 20036, usa"
5/2/17 17:34,EVENING,THEFT F/AUTO,OTHERS,"1500 16TH STREET NW, WASHINGTON, DC",-77.036948,38.9100393,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,17072828,396832,138017,5/2/17 16:43,5/2/17 17:34,"1500 16th st nw, washington, dc 20036, usa"
4/14/17 16:20,EVENING,THEFT F/AUTO,OTHERS,"1500 16TH STREET NW, WASHINGTON, DC",-77.036948,38.9100393,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,17061236,396832,138017,4/14/17 14:39,4/14/17 15:39,"1500 16th st nw, washington, dc 20036, usa"
12/9/16 20:33,EVENING,THEFT F/AUTO,OTHERS,"1500 16TH STREET NW, WASHINGTON, DC",-77.036948,38.9100393,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16208407,396832,138017,12/9/16 16:15,12/9/16 17:35,"1500 16th st nw, washington, dc 20036, usa"
8/18/16 20:43,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1500 16TH STREET NW, WASHINGTON, DC",-77.036948,38.9100393,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16138662,396832,138017,8/16/16 16:30,8/18/16 19:00,"1500 16th st nw, washington, dc 20036, usa"
7/22/16 17:09,EVENING,THEFT F/AUTO,OTHERS,"1500 16TH STREET NW, WASHINGTON, DC",-77.036948,38.9100393,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16121608,396832,138017,7/22/16 15:30,7/22/16 17:09,"1500 16th st nw, washington, dc 20036, usa"
4/19/17 19:25,EVENING,THEFT F/AUTO,OTHERS,"1500 16TH STREET SE, WASHINGTON, DC",-76.982221,38.8713199,NA,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,17064451,401542,133689,4/18/17 19:30,4/19/17 10:30,"1500 16th st se, washington, dc 20020, usa"
12/17/16 17:33,EVENING,THEFT F/AUTO,OTHERS,"1500 16TH STREET SE, WASHINGTON, DC",-76.982221,38.8713199,NA,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,16212917,401542,133689,12/17/16 15:33,12/17/16 17:00,"1500 16th st se, washington, dc 20020, usa"
5/4/17 16:37,EVENING,THEFT/OTHER,OTHERS,"1500 17TH STREET NW, WASHINGTON, DC",-77.0382953,38.9097965,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,17400723,396661,138017,4/27/17 22:00,4/28/17 10:00,"1500 17th st nw, washington, dc 20036, usa"
2/26/17 12:22,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500 17TH STREET NW, WASHINGTON, DC",-77.0382953,38.9097965,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,17032721,396661,138017,2/22/17 10:00,2/26/17 11:30,"1500 17th st nw, washington, dc 20036, usa"
2/6/17 13:10,DAY,THEFT/OTHER,OTHERS,"1500 17TH STREET NW, WASHINGTON, DC",-77.0382953,38.9097965,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,17400212,396661,138017,1/28/17 12:30,1/28/17 22:30,"1500 17th st nw, washington, dc 20036, usa"
12/20/16 13:19,DAY,ROBBERY,OTHERS,"1500 17TH STREET NW, WASHINGTON, DC",-77.0382953,38.9097965,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16214469,396661,138017,12/20/16 10:44,12/20/16 10:47,"1500 17th st nw, washington, dc 20036, usa"
11/27/16 17:39,EVENING,THEFT F/AUTO,OTHERS,"1500 17TH STREET NW, WASHINGTON, DC",-77.0382953,38.9097965,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16201377,396661,138017,11/27/16 13:00,11/27/16 17:39,"1500 17th st nw, washington, dc 20036, usa"
11/21/16 10:19,DAY,THEFT/OTHER,OTHERS,"1500 17TH STREET NW, WASHINGTON, DC",-77.0382953,38.9097965,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16198027,396661,138017,11/20/16 21:00,11/21/16 9:00,"1500 17th st nw, washington, dc 20036, usa"
