"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"4/21/17 16:39","EVENING","THEFT F/AUTO","OTHERS","400 N STREET SW, WASHINGTON, DC",-77.0177912,38.8745161,NA,1,105,6,"6D","Cluster 9","011000 2",11000,"Precinct 127",17065623,398423,134091,"4/21/17 14:00","4/21/17 15:26","400 n st sw, washington, dc 20024, usa"
"10/17/16 16:37","EVENING","THEFT F/AUTO","OTHERS","400 N STREET SW, WASHINGTON, DC",-77.0177912,38.8745161,NA,1,105,6,"6D","Cluster 9","011000 2",11000,"Precinct 127",16176631,398423,134091,"10/17/16 13:00","10/17/16 15:45","400 n st sw, washington, dc 20024, usa"
"10/9/16 20:21","EVENING","ROBBERY","OTHERS","400 N STREET SW, WASHINGTON, DC",-77.0177912,38.8745161,NA,1,105,6,"6D","Cluster 9","011000 2",11000,"Precinct 127",16171780,398423,134091,"10/9/16 14:29","10/9/16 14:32","400 n st sw, washington, dc 20024, usa"
"9/13/16 1:09","MIDNIGHT","THEFT F/AUTO","OTHERS","400 N STREET SW, WASHINGTON, DC",-77.0177912,38.8745161,NA,1,105,6,"6D","Cluster 9","011000 2",11000,"Precinct 127",16154858,398423,134091,"9/12/16 13:00","9/13/16 0:00","400 n st sw, washington, dc 20024, usa"
"6/18/16 16:12","EVENING","THEFT/OTHER","OTHERS","400 N STREET SW, WASHINGTON, DC",-77.0177912,38.8745161,NA,1,105,6,"6D","Cluster 9","011000 2",11000,"Precinct 127",16099725,398423,134091,"6/17/16 15:20","6/18/16 15:45","400 n st sw, washington, dc 20024, usa"
"6/12/16 17:35","EVENING","THEFT/OTHER","OTHERS","400 N STREET SW, WASHINGTON, DC",-77.0177912,38.8745161,NA,1,105,6,"6D","Cluster 9","011000 2",11000,"Precinct 127",16095755,398423,134091,"6/9/16 21:00","6/11/16 7:00","400 n st sw, washington, dc 20024, usa"
"5/13/17 4:15","MIDNIGHT","THEFT/OTHER","OTHERS","400 NEW JERSEY AVENUE NW, WASHINGTON, DC",-77.0116476,38.8954208,NA,1,103,6,"6C","Cluster 8","005900 1",5900,"Precinct 1",17079709,399029,136400,"5/12/17 22:55","5/12/17 23:28","400 new jersey ave nw, washington, dc 20001, usa"
"3/8/17 10:25","DAY","THEFT/OTHER","OTHERS","400 NEW JERSEY AVENUE NW, WASHINGTON, DC",-77.0116476,38.8954208,NA,1,103,6,"6C","Cluster 8","005900 1",5900,"Precinct 1",17038450,399029,136400,"3/8/17 6:15","3/8/17 8:45","400 new jersey ave nw, washington, dc 20001, usa"
"10/12/16 14:19","DAY","THEFT F/AUTO","OTHERS","400 NEW JERSEY AVENUE NW, WASHINGTON, DC",-77.0116476,38.8954208,NA,1,103,6,"6C","Cluster 8","005900 1",5900,"Precinct 1",16402092,399029,136400,"10/11/16 13:30","10/11/16 14:30","400 new jersey ave nw, washington, dc 20001, usa"
"8/8/16 14:03","DAY","THEFT/OTHER","OTHERS","400 NEW JERSEY AVENUE NW, WASHINGTON, DC",-77.0116476,38.8954208,NA,1,103,6,"6C","Cluster 8","005900 1",5900,"Precinct 1",16132306,399029,136400,"8/8/16 13:15","8/8/16 14:03","400 new jersey ave nw, washington, dc 20001, usa"
"8/5/16 23:42","MIDNIGHT","ROBBERY","KNIFE","400 NEW JERSEY AVENUE NW, WASHINGTON, DC",-77.0116476,38.8954208,NA,1,103,6,"6C","Cluster 8","005900 1",5900,"Precinct 1",16130827,399029,136400,"8/5/16 22:20","8/5/16 22:57","400 new jersey ave nw, washington, dc 20001, usa"
"7/26/16 15:28","EVENING","THEFT/OTHER","OTHERS","400 NEW JERSEY AVENUE NW, WASHINGTON, DC",-77.0116476,38.8954208,NA,1,103,6,"6C","Cluster 8","005900 1",5900,"Precinct 1",16124056,399029,136400,"7/26/16 12:00","7/26/16 13:15","400 new jersey ave nw, washington, dc 20001, usa"
"7/19/16 2:45","MIDNIGHT","THEFT/OTHER","OTHERS","400 NEW JERSEY AVENUE NW, WASHINGTON, DC",-77.0116476,38.8954208,NA,1,103,6,"6C","Cluster 8","005900 1",5900,"Precinct 1",16119187,399029,136400,"7/18/16 12:00","7/18/16 18:00","400 new jersey ave nw, washington, dc 20001, usa"
"6/5/17 19:35","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17095473,400544,138310,"6/5/17 17:54","6/5/17 18:44","400 new york ave ne, washington, dc 20002, usa"
"5/6/17 14:50","DAY","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,506,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17075457,400544,138310,"5/5/17 10:30","5/5/17 17:30","400 new york ave ne, washington, dc 20002, usa"
"4/15/17 19:08","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17061941,400544,138310,"4/15/17 15:01","4/15/17 17:52","400 new york ave ne, washington, dc 20002, usa"
"4/14/17 7:22","DAY","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17061021,400544,138310,"4/12/17 21:06","4/14/17 7:20","400 new york ave ne, washington, dc 20002, usa"
"3/21/17 6:01","MIDNIGHT","BURGLARY","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17045775,400544,138310,"3/21/17 4:37","3/21/17 6:01","400 new york ave ne, washington, dc 20002, usa"
"3/17/17 11:32","DAY","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17043383,400544,138310,"3/16/17 21:00","3/17/17 8:43","400 new york ave ne, washington, dc 20002, usa"
"2/5/17 12:54","DAY","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17020448,400544,138310,"2/5/17 10:34","2/5/17 10:35","400 new york ave ne, washington, dc 20002, usa"
"1/30/17 15:22","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17017019,400544,138310,"1/30/17 7:00","1/30/17 14:00","400 new york ave ne, washington, dc 20002, usa"
"1/25/17 18:27","EVENING","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17014063,400544,138310,"1/25/17 16:04","1/25/17 17:15","400 new york ave ne, washington, dc 20002, usa"
"1/9/17 22:35","EVENING","MOTOR VEHICLE THEFT","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17004982,400544,138310,"1/9/17 22:02","1/9/17 22:35","400 new york ave ne, washington, dc 20002, usa"
"12/8/16 18:21","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,506,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16207833,400544,138310,"12/8/16 11:30","12/8/16 18:21","400 new york ave ne, washington, dc 20002, usa"
"11/23/16 12:23","DAY","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16199293,400544,138310,"11/23/16 7:30","11/23/16 11:30","400 new york ave ne, washington, dc 20002, usa"
"11/18/16 0:36","MIDNIGHT","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16196165,400544,138310,"11/17/16 19:00","11/17/16 22:00","400 new york ave ne, washington, dc 20002, usa"
"11/7/16 7:38","DAY","MOTOR VEHICLE THEFT","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16189844,400544,138310,"11/7/16 6:28","11/7/16 6:30","400 new york ave ne, washington, dc 20002, usa"
"10/11/16 21:22","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16173098,400544,138310,"10/11/16 14:00","10/11/16 15:00","400 new york ave ne, washington, dc 20002, usa"
"9/24/16 5:55","MIDNIGHT","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16162232,400544,138310,"9/24/16 4:53","9/24/16 5:27","400 new york ave ne, washington, dc 20002, usa"
"9/4/16 21:48","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16149664,400544,138310,"9/4/16 20:40","9/4/16 20:45","400 new york ave ne, washington, dc 20002, usa"
"8/30/16 11:14","DAY","ROBBERY","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16146095,400544,138310,"8/30/16 2:00","8/30/16 2:05","400 new york ave ne, washington, dc 20002, usa"
"8/12/16 19:23","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16135032,400544,138310,"8/12/16 18:48","8/12/16 19:00","400 new york ave ne, washington, dc 20002, usa"
"8/2/16 19:18","EVENING","MOTOR VEHICLE THEFT","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,506,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16128725,400544,138310,"8/2/16 18:00","8/2/16 18:30","400 new york ave ne, washington, dc 20002, usa"
"7/21/16 2:43","MIDNIGHT","ROBBERY","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16120575,400544,138310,"7/21/16 1:30","7/21/16 1:31","400 new york ave ne, washington, dc 20002, usa"
"7/2/16 9:23","DAY","ASSAULT W/DANGEROUS WEAPON","KNIFE","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,506,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16108772,400544,138310,"7/2/16 7:50","7/2/16 7:52","400 new york ave ne, washington, dc 20002, usa"
"6/23/16 18:36","EVENING","BURGLARY","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16103072,400544,138310,"6/23/16 17:02","6/23/16 17:08","400 new york ave ne, washington, dc 20002, usa"
"6/23/16 12:13","DAY","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NE, WASHINGTON, DC",-77.0014229,38.9100701,NA,5,505,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16102823,400544,138310,"6/22/16 21:00","6/23/16 12:13","400 new york ave ne, washington, dc 20002, usa"
"5/19/17 2:00","MIDNIGHT","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,1,102,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17083743,398508,137407,"5/19/17 0:58","5/19/17 1:25","400 new york ave nw, washington, dc 20001, usa"
"5/7/17 3:05","MIDNIGHT","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17075750,398508,137407,"5/6/17 23:00","5/7/17 0:31","400 new york ave nw, washington, dc 20001, usa"
"4/8/17 12:37","DAY","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,1,102,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17057279,398508,137407,"4/8/17 12:17","4/8/17 12:37","400 new york ave nw, washington, dc 20001, usa"
"4/8/17 2:28","MIDNIGHT","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17057092,398508,137407,"4/8/17 1:15","4/8/17 1:59","400 new york ave nw, washington, dc 20001, usa"
"4/3/17 14:13","DAY","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17053994,398508,137407,"1/20/17 11:34","4/3/17 13:43","400 new york ave nw, washington, dc 20001, usa"
"3/18/17 14:17","DAY","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17044165,398508,137407,"3/2/17 16:00","3/6/17 12:00","400 new york ave nw, washington, dc 20001, usa"
"3/5/17 20:46","EVENING","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17037020,398508,137407,"3/5/17 20:14","","400 new york ave nw, washington, dc 20001, usa"
"1/13/17 11:01","DAY","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17006972,398508,137407,"1/9/17 17:00","1/12/17 7:30","400 new york ave nw, washington, dc 20001, usa"
"1/6/17 19:56","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17003469,398508,137407,"1/6/17 18:59","1/6/17 19:56","400 new york ave nw, washington, dc 20001, usa"
"1/6/17 11:36","DAY","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,1,102,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17003189,398508,137407,"1/5/17 9:00","1/5/17 15:00","400 new york ave nw, washington, dc 20001, usa"
"1/5/17 14:08","DAY","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17002692,398508,137407,"12/20/16 13:23","1/5/17 13:54","400 new york ave nw, washington, dc 20001, usa"
"1/4/17 11:59","DAY","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17001974,398508,137407,"12/28/16 13:45","12/28/16 20:00","400 new york ave nw, washington, dc 20001, usa"
"1/2/17 19:02","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",17001110,398508,137407,"1/2/17 18:16","1/2/17 19:00","400 new york ave nw, washington, dc 20001, usa"
"8/30/16 20:10","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",16146396,398508,137407,"8/15/16 18:10","8/30/16 17:30","400 new york ave nw, washington, dc 20001, usa"
"8/20/16 22:40","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",16140051,398508,137407,"8/20/16 17:00","8/20/16 20:45","400 new york ave nw, washington, dc 20001, usa"
"8/14/16 18:46","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",16136175,398508,137407,"8/6/16 17:00","8/14/16 17:30","400 new york ave nw, washington, dc 20001, usa"
"7/2/16 9:17","DAY","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,1,102,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",16108768,398508,137407,"7/2/16 6:29","7/2/16 9:17","400 new york ave nw, washington, dc 20001, usa"
"6/29/16 20:38","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,1,102,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",16107057,398508,137407,"6/15/16 23:00","6/28/16 20:00","400 new york ave nw, washington, dc 20001, usa"
"6/25/16 16:48","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,1,102,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",16104394,398508,137407,"6/8/16 17:00","6/25/16 16:00","400 new york ave nw, washington, dc 20001, usa"
"6/25/16 16:26","EVENING","THEFT/OTHER","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,1,102,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",16104392,398508,137407,"6/15/16 23:00","6/25/16 8:00","400 new york ave nw, washington, dc 20001, usa"
"6/15/16 13:40","DAY","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,3,308,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",16401126,398508,137407,"6/6/16 23:00","6/7/16 7:00","400 new york ave nw, washington, dc 20001, usa"
"6/7/16 9:58","DAY","THEFT F/AUTO","OTHERS","400 NEW YORK AVENUE NW, WASHINGTON, DC",-77.0161718,38.9048258,NA,1,102,6,"6E","Cluster 8","004701 2",4701,"Precinct 1",16092074,398508,137407,"6/6/16 22:02","6/7/16 7:57","400 new york ave nw, washington, dc 20001, usa"
"6/4/17 15:30","EVENING","ASSAULT W/DANGEROUS WEAPON","OTHERS","400 NEWCOMB STREET SE, WASHINGTON, DC",-77.0025559,38.8480505,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",17094693,399855,131051,"6/4/17 13:50","6/4/17 15:27","400 newcomb st se, washington, dc 20032, usa"
"5/20/17 21:44","EVENING","BURGLARY","OTHERS","400 NEWCOMB STREET SE, WASHINGTON, DC",-77.0025559,38.8480505,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",17084945,399855,131051,"5/20/17 18:45","5/20/17 18:55","400 newcomb st se, washington, dc 20032, usa"
"4/21/17 0:32","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","400 NEWCOMB STREET SE, WASHINGTON, DC",-77.0025559,38.8480505,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",17065291,399855,131051,"4/20/17 23:00","4/20/17 23:10","400 newcomb st se, washington, dc 20032, usa"
"12/29/16 1:10","MIDNIGHT","SEX ABUSE","OTHERS","400 NEWCOMB STREET SE, WASHINGTON, DC",-77.0025559,38.8480505,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16218996,399855,131051,"12/28/16 22:23","12/29/16 0:45","400 newcomb st se, washington, dc 20032, usa"
"12/22/16 10:35","DAY","MOTOR VEHICLE THEFT","OTHERS","400 NEWCOMB STREET SE, WASHINGTON, DC",-77.0025559,38.8480505,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16215577,399855,131051,"12/22/16 7:17","12/22/16 8:00","400 newcomb st se, washington, dc 20032, usa"
"10/13/16 20:10","EVENING","THEFT/OTHER","OTHERS","400 NEWCOMB STREET SE, WASHINGTON, DC",-77.0025559,38.8480505,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16174239,399855,131051,"10/13/16 13:00","10/13/16 19:27","400 newcomb st se, washington, dc 20032, usa"
"9/29/16 2:07","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","OTHERS","400 NEWCOMB STREET SE, WASHINGTON, DC",-77.0025559,38.8480505,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16165303,399855,131051,"9/29/16 0:21","","400 newcomb st se, washington, dc 20032, usa"
"8/15/16 2:25","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","OTHERS","400 NEWCOMB STREET SE, WASHINGTON, DC",-77.0025559,38.8480505,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16136328,399855,131051,"8/15/16 0:10","8/15/16 1:10","400 newcomb st se, washington, dc 20032, usa"
"7/8/16 8:15","DAY","THEFT F/AUTO","OTHERS","400 NEWCOMB STREET SE, WASHINGTON, DC",-77.0025559,38.8480505,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16112615,399855,131051,"7/7/16 18:30","7/8/16 6:30","400 newcomb st se, washington, dc 20032, usa"
"5/28/17 16:06","EVENING","MOTOR VEHICLE THEFT","OTHERS","400 NEWTON PLACE NW, WASHINGTON, DC",-77.0191707,38.9342413,NA,4,409,1,"1A","Cluster 2","003200 2",3200,"Precinct 43",17089968,398267,140692,"5/27/17 18:00","5/27/17 20:00","400 newton pl nw, washington, dc 20010, usa"
"4/3/17 20:37","EVENING","THEFT/OTHER","OTHERS","400 NEWTON PLACE NW, WASHINGTON, DC",-77.0191707,38.9342413,NA,4,409,1,"1A","Cluster 2","003200 2",3200,"Precinct 43",17054303,398267,140692,"3/10/17 18:00","3/31/17 18:30","400 newton pl nw, washington, dc 20010, usa"
"1/25/17 16:27","EVENING","THEFT/OTHER","OTHERS","400 NORTH CAPITOL STREET, WASHINGTON, DC",-77.009481,38.8954107,NA,1,103,6,"6C","Cluster 8","005900 1",5900,"Precinct 1",17014029,399214,136418,"1/11/17 15:00","1/25/17 16:26","400 north capitol st nw, washington, dc 20001, usa"
"10/24/16 18:57","EVENING","THEFT/OTHER","OTHERS","400 NORTH CAPITOL STREET, WASHINGTON, DC",-77.009481,38.8954107,NA,1,103,6,"6C","Cluster 8","005900 1",5900,"Precinct 1",16181202,399214,136418,"10/20/16 13:00","10/20/16 14:30","400 north capitol st nw, washington, dc 20001, usa"
"4/16/17 13:27","DAY","THEFT/OTHER","OTHERS","400 O STREET NW, WASHINGTON, DC",-77.0161776,38.9085692,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",17062398,398477,137857,"4/16/17 10:45","4/16/17 11:57","400 o st nw, washington, dc 20001, usa"
"2/28/17 12:19","DAY","THEFT F/AUTO","OTHERS","400 O STREET NW, WASHINGTON, DC",-77.0161776,38.9085692,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",17033706,398477,137857,"2/27/17 18:15","2/28/17 6:50","400 o st nw, washington, dc 20001, usa"
"6/7/16 8:47","DAY","THEFT F/AUTO","OTHERS","400 O STREET NW, WASHINGTON, DC",-77.0161776,38.9085692,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16092060,398477,137857,"6/7/16 0:30","6/7/16 5:05","400 o st nw, washington, dc 20001, usa"
"6/6/16 21:27","EVENING","THEFT F/AUTO","OTHERS","400 O STREET NW, WASHINGTON, DC",-77.0161776,38.9085692,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16091794,398477,137857,"6/6/16 8:00","6/6/16 18:00","400 o st nw, washington, dc 20001, usa"
"11/28/16 15:14","EVENING","THEFT F/AUTO","OTHERS","400 OAKDALE PLACE NW, WASHINGTON, DC",-77.0176473,38.9178538,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16201819,398417,138880,"11/28/16 14:27","11/28/16 15:14","400 oakdale pl nw, washington, dc 20001, usa"
"10/14/16 14:40","DAY","THEFT F/AUTO","OTHERS","400 OAKDALE PLACE NW, WASHINGTON, DC",-77.0176473,38.9178538,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16402110,398417,138880,"10/5/16 20:31","10/5/16 20:50","400 oakdale pl nw, washington, dc 20001, usa"
"9/20/16 17:41","EVENING","THEFT F/AUTO","OTHERS","400 OAKDALE PLACE NW, WASHINGTON, DC",-77.0176473,38.9178538,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16159849,398417,138880,"9/20/16 16:30","9/20/16 17:40","400 oakdale pl nw, washington, dc 20001, usa"
"9/13/16 1:19","MIDNIGHT","THEFT F/AUTO","OTHERS","400 OAKDALE PLACE NW, WASHINGTON, DC",-77.0176473,38.9178538,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16154618,398417,138880,"9/12/16 17:14","9/12/16 18:36","400 oakdale pl nw, washington, dc 20001, usa"
"5/3/17 20:47","EVENING","ASSAULT W/DANGEROUS WEAPON","OTHERS","400 OAKWOOD STREET SE, WASHINGTON, DC",-77.0034383,38.8473896,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",17073691,399803,130985,"5/2/17 23:30","5/3/17 20:00","400 oakwood st se, washington, dc 20032, usa"
"1/28/17 1:50","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","KNIFE","400 OAKWOOD STREET SE, WASHINGTON, DC",-77.0034383,38.8473896,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",17015558,399803,130985,"1/28/17 0:34","1/28/17 1:20","400 oakwood st se, washington, dc 20032, usa"
"11/26/16 15:38","EVENING","ROBBERY","GUN","400 OAKWOOD STREET SE, WASHINGTON, DC",-77.0034383,38.8473896,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16200732,399803,130985,"11/26/16 13:34","11/26/16 15:31","400 oakwood st se, washington, dc 20032, usa"
"7/29/16 8:37","DAY","MOTOR VEHICLE THEFT","OTHERS","400 OAKWOOD STREET SE, WASHINGTON, DC",-77.0034383,38.8473896,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16125844,399803,130985,"7/28/16 22:00","7/29/16 6:30","400 oakwood st se, washington, dc 20032, usa"
"7/16/16 20:55","EVENING","ROBBERY","GUN","400 OAKWOOD STREET SE, WASHINGTON, DC",-77.0034383,38.8473896,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16117911,399803,130985,"7/16/16 19:15","7/16/16 19:20","400 oakwood st se, washington, dc 20032, usa"
